Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
44.103,14.31,-2.1,6.0,-1.63,6.08,-1.63
44.118,12.7,-0.97,5.75,-1.6,5.82,-1.6
44.132,10.19,-0.43,5.53,-1.53,5.57,-1.52
44.147,11.77,0.51,5.42,-1.5,5.48,-1.48
44.161,13.53,-2.99,5.51,-1.51,5.59,-1.52
44.176,23.07,-1.77,5.83,-1.65,6.0,-1.65
44.191,24.73,0.64,6.17,-1.74,6.35,-1.72
44.205,19.16,-2.08,6.21,-1.48,6.33,-1.49
44.22,16.77,0.61,6.15,-1.34,6.25,-1.32
44.235,16.78,-0.48,6.06,-1.35,6.17,-1.34
44.252,14.35,-2.0,5.71,-1.4,5.8,-1.41
44.266,19.86,-4.23,5.38,-1.43,5.53,-1.46
44.281,19.39,-2.9,5.35,-1.44,5.49,-1.46
44.295,17.88,-1.72,5.43,-1.45,5.56,-1.45
44.31,18.09,-2.95,5.52,-1.45,5.65,-1.47
44.324,18.15,-3.32,5.54,-1.47,5.67,-1.49
44.339,17.67,-3.2,5.55,-1.49,5.67,-1.51
44.353,17.96,-2.55,5.58,-1.51,5.71,-1.52
44.367,21.42,-2.31,5.64,-1.52,5.8,-1.53
44.381,22.33,-3.23,5.92,-1.53,6.08,-1.55
44.396,17.07,-3.5,6.39,-1.55,6.49,-1.57
44.41,16.28,-0.3,6.82,-1.59,6.91,-1.58
44.424,17.89,1.23,7.07,-1.61,7.18,-1.58
44.439,18.29,-0.6,7.22,-1.58,7.33,-1.57
44.453,15.62,-0.34,7.21,-1.47,7.29,-1.46
44.468,9.79,0.03,6.98,-1.32,7.01,-1.3
44.484,10.83,0.58,6.6,-1.23,6.64,-1.21
44.496,13.26,-5.13,6.37,-1.16,6.43,-1.2
44.51,20.26,-6.5,6.5,-1.18,6.64,-1.23
44.524,26.45,0.21,6.7,-1.4,6.9,-1.39
44.538,21.62,-3.63,6.84,-1.49,6.98,-1.51
44.552,18.04,-7.31,6.97,-1.52,7.08,-1.58
44.567,18.14,-3.22,7.16,-1.57,7.27,-1.59
44.582,18.79,-0.25,7.35,-1.59,7.46,-1.58
44.596,17.68,0.67,7.53,-1.59,7.63,-1.57
44.611,17.52,1.75,7.63,-1.58,7.73,-1.55
44.625,17.7,-0.62,7.72,-1.56,7.82,-1.55
44.64,17.99,-1.8,7.83,-1.55,7.93,-1.55
44.654,18.57,-1.75,7.93,-1.54,8.04,-1.55
44.669,18.14,-1.45,8.02,-1.53,8.13,-1.53
44.684,17.17,-1.39,8.09,-1.51,8.18,-1.51
44.702,17.5,-2.05,8.07,-1.46,8.16,-1.47
44.714,16.76,-3.57,8.03,-1.43,8.12,-1.46
44.729,16.64,-3.92,7.85,-1.44,7.94,-1.47
44.748,19.09,-3.18,7.38,-1.44,7.5,-1.46
44.763,21.08,2.07,6.98,-1.43,7.12,-1.39
44.777,20.47,2.14,6.79,-1.36,6.92,-1.32
44.791,22.79,3.8,6.63,-1.28,6.8,-1.23
44.806,21.01,2.0,6.32,-1.29,6.47,-1.26
44.82,23.6,-0.67,5.92,-1.36,6.09,-1.35
44.834,25.09,-3.67,5.61,-1.36,5.81,-1.39
44.848,24.37,-6.2,5.48,-1.37,5.67,-1.41
44.862,22.88,-6.52,5.46,-1.38,5.64,-1.43
44.877,23.49,-6.05,5.49,-1.38,5.67,-1.42
44.891,22.39,-3.08,5.53,-1.37,5.7,-1.39
44.905,21.77,-1.7,5.72,-1.39,5.88,-1.39
44.92,24.47,-1.03,5.99,-1.4,6.17,-1.4
44.934,25.16,-1.64,6.48,-1.42,6.67,-1.42
44.949,22.02,-1.32,7.06,-1.44,7.21,-1.44
44.963,20.92,-0.81,7.65,-1.45,7.78,-1.44
44.977,20.21,-0.84,8.2,-1.45,8.32,-1.44
44.991,17.88,-1.65,8.66,-1.44,8.75,-1.44
45.006,17.59,-2.0,8.92,-1.43,9.01,-1.44
45.02,18.02,-0.89,9.07,-1.45,9.16,-1.44
45.034,18.65,-1.41,9.09,-1.46,9.19,-1.46
45.049,23.35,-1.57,9.08,-1.46,9.22,-1.46
45.063,21.28,-2.23,9.22,-1.48,9.34,-1.49
45.078,19.53,-2.92,9.41,-1.5,9.51,-1.52
45.093,20.94,-2.0,9.55,-1.53,9.67,-1.53
45.108,21.44,-0.5,9.71,-1.53,9.82,-1.52
45.122,19.73,-0.99,9.91,-1.52,10.01,-1.51
45.137,19.29,-1.34,10.09,-1.51,10.18,-1.51
45.151,20.77,-1.47,10.18,-1.49,10.28,-1.49
45.166,21.68,-1.68,10.26,-1.48,10.38,-1.48
45.18,20.72,-5.54,10.34,-1.5,10.44,-1.54
45.194,18.98,-6.06,10.39,-1.59,10.47,-1.64
45.209,19.02,-4.3,10.32,-1.71,10.41,-1.73
45.224,19.25,-3.21,10.0,-1.74,10.09,-1.76
45.238,22.29,0.14,9.6,-1.75,9.73,-1.73
45.253,22.29,2.23,9.24,-1.75,9.37,-1.71
45.267,23.46,1.63,8.91,-1.75,9.06,-1.72
45.281,23.74,-0.83,8.86,-1.74,9.01,-1.73
45.296,22.54,-2.66,8.95,-1.75,9.09,-1.76
45.31,21.54,-2.28,9.09,-1.77,9.22,-1.77
45.324,21.82,-1.94,9.15,-1.78,9.28,-1.79
45.338,23.18,-1.94,9.17,-1.79,9.31,-1.79
45.352,22.66,-2.3,9.24,-1.8,9.37,-1.81
45.367,23.71,-3.46,9.3,-1.82,9.44,-1.83
45.381,23.83,-3.7,9.33,-1.85,9.48,-1.87
45.395,23.4,-1.57,9.37,-1.89,9.51,-1.89
45.409,23.19,-0.25,9.4,-1.9,9.54,-1.88
45.423,22.62,1.02,9.43,-1.89,9.57,-1.86
45.437,23.57,0.25,9.47,-1.87,9.61,-1.84
45.451,23.77,0.18,9.6,-1.84,9.74,-1.82
45.465,23.37,-1.45,9.75,-1.81,9.89,-1.8
45.48,22.51,-2.52,9.92,-1.8,10.04,-1.8
45.494,22.49,-3.49,10.06,-1.79,10.19,-1.81
45.508,23.06,-3.11,10.18,-1.77,10.3,-1.78
45.523,25.23,-3.46,10.28,-1.74,10.43,-1.76
45.537,24.87,-4.53,10.4,-1.74,10.55,-1.77
45.551,23.92,-4.97,10.54,-1.77,10.67,-1.8
45.566,22.16,-3.82,10.65,-1.8,10.77,-1.82
45.58,21.95,-3.09,10.7,-1.82,10.81,-1.83
45.595,22.56,-2.85,10.66,-1.82,10.78,-1.83
45.609,24.14,-3.07,10.39,-1.8,10.53,-1.81
45.624,25.61,0.21,10.12,-1.77,10.28,-1.75
45.639,25.71,1.92,9.9,-1.65,10.06,-1.61
45.653,25.56,-0.16,9.74,-1.5,9.89,-1.49
45.668,26.53,-0.61,9.6,-1.38,9.77,-1.37
45.682,29.15,-3.08,9.46,-1.25,9.65,-1.27
45.697,28.64,-3.63,9.45,-1.12,9.64,-1.15
45.711,28.08,-4.36,9.5,-0.99,9.68,-1.03
45.726,28.17,-6.43,9.59,-1.03,9.78,-1.08
45.74,23.36,2.0,9.7,-1.37,9.83,-1.33
45.754,24.05,3.43,9.81,-1.74,9.95,-1.69
45.769,25.29,-0.55,9.96,-1.84,10.12,-1.82
45.783,26.16,-2.73,10.15,-1.81,10.32,-1.82
45.797,26.31,-2.03,10.36,-1.81,10.52,-1.81
45.811,27.2,-2.88,10.55,-1.82,10.72,-1.84
45.826,27.7,-3.42,10.73,-1.86,10.9,-1.88
45.84,27.26,-3.32,10.9,-1.91,11.07,-1.93
45.854,26.49,-1.74,11.06,-1.99,11.21,-1.99
45.868,25.26,-0.21,11.19,-2.05,11.33,-2.04
45.883,25.44,-0.75,11.28,-2.09,11.42,-2.07
45.897,25.39,-2.12,11.35,-2.12,11.49,-2.12
45.911,25.27,0.19,11.37,-2.18,11.51,-2.15
45.925,25.39,0.65,11.29,-2.22,11.43,-2.19
45.939,26.82,-0.92,11.23,-2.24,11.39,-2.22
45.953,27.62,-1.1,11.23,-2.25,11.39,-2.24
45.968,27.96,-2.04,11.25,-2.27,11.42,-2.27
45.982,28.11,-3.02,11.35,-2.29,11.52,-2.3
45.997,28.01,-3.1,11.49,-2.32,11.65,-2.33
46.013,27.28,-2.0,11.67,-2.35,11.82,-2.35
46.027,26.72,-1.74,11.85,-2.37,12.0,-2.36
46.041,26.85,-1.94,12.0,-2.38,12.15,-2.37
46.056,26.9,-2.07,12.12,-2.39,12.27,-2.39
46.071,28.16,-1.56,12.22,-2.41,12.38,-2.4
46.085,27.53,-1.78,12.38,-2.42,12.53,-2.41
46.1,27.03,-1.96,12.57,-2.42,12.71,-2.42
46.116,26.84,-1.54,12.72,-2.43,12.86,-2.42
46.131,26.91,-1.36,12.84,-2.42,12.98,-2.41
46.146,27.43,-1.75,12.97,-2.41,13.12,-2.41
46.161,27.5,-1.81,13.11,-2.41,13.26,-2.4
46.175,27.41,-1.75,13.26,-2.4,13.4,-2.39
46.19,27.35,-1.75,13.41,-2.4,13.55,-2.39
46.205,27.33,-1.76,13.57,-2.39,13.7,-2.38
46.219,28.31,-1.3,13.72,-2.38,13.87,-2.37
46.233,29.28,-0.92,13.94,-2.36,14.09,-2.35
46.248,25.81,-1.32,14.27,-2.33,14.39,-2.32
46.262,25.06,-1.98,14.61,-2.28,14.72,-2.28
46.276,26.75,-2.26,14.82,-2.26,14.94,-2.26
46.291,26.98,-1.64,14.9,-2.26,15.02,-2.26
46.305,19.02,-1.71,14.98,-2.26,15.02,-2.25
46.32,14.79,-2.36,14.71,-2.25,14.71,-2.25
46.334,41.52,-1.79,13.96,-2.26,14.24,-2.26
46.348,32.17,-0.26,13.95,-2.3,14.13,-2.28
46.362,24.99,-0.07,14.19,-2.3,14.3,-2.28
46.379,27.82,-2.21,14.36,-2.27,14.49,-2.27
46.393,28.58,-1.76,14.49,-2.26,14.63,-2.25
46.407,28.18,-1.66,14.62,-2.26,14.76,-2.25
46.422,28.07,-1.78,14.76,-2.25,14.89,-2.25
46.436,28.13,-1.79,14.89,-2.25,15.03,-2.24
46.451,28.13,-1.79,15.03,-2.24,15.16,-2.24
46.465,28.03,-1.76,15.16,-2.23,15.29,-2.23
46.479,28.05,-1.75,15.29,-2.23,15.42,-2.22
46.493,28.14,-1.75,15.42,-2.22,15.55,-2.22
46.508,28.11,-1.75,15.55,-2.22,15.67,-2.21
46.523,28.08,-1.79,15.68,-2.21,15.8,-2.21
46.537,28.12,-1.8,15.8,-2.21,15.93,-2.21
46.551,28.1,-1.72,15.93,-2.21,16.05,-2.2
46.565,28.09,-1.69,16.05,-2.2,16.17,-2.2
46.58,28.1,-1.69,16.17,-2.2,16.29,-2.19
46.594,28.13,-1.77,16.29,-2.19,16.41,-2.19
46.609,28.15,-1.79,16.41,-2.19,16.53,-2.18
46.624,28.14,-1.76,16.53,-2.18,16.65,-2.18
46.639,28.14,-1.76,16.65,-2.18,16.77,-2.17
46.653,28.12,-1.78,16.77,-2.17,16.88,-2.17
46.668,28.13,-1.8,16.89,-2.17,17.0,-2.17
46.682,28.11,-1.81,17.0,-2.16,17.11,-2.16
46.698,28.08,-1.79,17.12,-2.16,17.22,-2.16
46.713,28.13,-1.78,17.23,-2.16,17.33,-2.15
46.727,28.12,-1.75,17.34,-2.15,17.44,-2.15
46.741,28.12,-1.76,17.45,-2.15,17.55,-2.15
46.756,28.13,-1.76,17.55,-2.15,17.66,-2.14
46.771,28.13,-1.74,17.66,-2.14,17.77,-2.14
46.785,28.16,-1.73,17.77,-2.14,17.87,-2.13
46.799,28.1,-1.71,17.88,-2.13,17.98,-2.13
46.813,28.08,-1.72,17.98,-2.13,18.08,-2.12
46.827,28.15,-1.76,18.08,-2.12,18.18,-2.12
46.842,28.18,-1.74,18.18,-2.12,18.28,-2.12
46.856,28.17,-1.74,18.29,-2.12,18.38,-2.11
46.87,28.1,-1.83,18.39,-2.11,18.48,-2.11
46.884,28.06,-1.83,18.49,-2.11,18.58,-2.11
46.898,28.09,-1.8,18.58,-2.11,18.68,-2.1
46.912,28.12,-1.78,18.68,-2.1,18.78,-2.1
46.927,28.17,-1.74,18.78,-2.1,18.87,-2.1
46.941,28.13,-1.76,18.87,-2.09,18.97,-2.09
46.955,28.07,-1.76,18.97,-2.09,19.06,-2.09
46.969,28.1,-1.78,19.06,-2.09,19.15,-2.08
46.983,28.15,-1.78,19.15,-2.09,19.24,-2.08
46.998,28.09,-1.75,19.25,-2.08,19.33,-2.08
47.012,28.05,-1.74,19.34,-2.08,19.42,-2.08
47.026,28.12,-1.78,19.42,-2.08,19.51,-2.07
47.04,28.16,-1.78,19.51,-2.07,19.6,-2.07
47.055,28.12,-1.75,19.6,-2.07,19.69,-2.07
47.069,28.14,-1.79,19.69,-2.07,19.77,-2.06
47.083,28.17,-1.78,19.77,-2.06,19.86,-2.06
47.098,28.11,-1.73,19.86,-2.06,19.94,-2.06
47.112,28.08,-1.77,19.94,-2.06,20.02,-2.06
47.126,28.14,-1.81,20.03,-2.06,20.11,-2.05
47.14,28.12,-1.81,20.11,-2.05,20.19,-2.05
47.154,28.09,-1.77,20.19,-2.05,20.27,-2.05
47.169,28.11,-1.75,20.27,-2.05,20.35,-2.04
47.183,28.13,-1.74,20.35,-2.04,20.43,-2.04
47.198,28.07,-1.74,20.43,-2.04,20.51,-2.04
47.212,28.05,-1.72,20.51,-2.04,20.58,-2.04
47.227,28.04,-1.73,20.59,-2.04,20.66,-2.03
47.242,28.09,-1.77,20.66,-2.03,20.74,-2.03
47.256,28.2,-1.81,20.74,-2.03,20.81,-2.03
47.271,28.18,-1.77,20.81,-2.03,20.89,-2.03
47.285,28.1,-1.73,20.89,-2.03,20.96,-2.02
47.3,28.1,-1.71,20.96,-2.02,21.03,-2.02
47.314,28.13,-1.75,21.04,-2.02,21.11,-2.02
47.328,28.12,-1.76,21.11,-2.02,21.18,-2.02
47.343,28.17,-1.78,21.18,-2.02,21.25,-2.01
47.357,28.13,-1.81,21.26,-2.02,21.32,-2.01
47.371,28.09,-1.8,21.33,-2.01,21.39,-2.01
47.385,28.13,-1.79,21.4,-2.01,21.46,-2.01
47.399,28.16,-1.8,21.47,-2.01,21.53,-2.0
47.414,28.14,-1.8,21.53,-2.0,21.6,-2.0
47.428,28.16,-1.78,21.6,-2.0,21.67,-2.0
47.442,28.12,-1.75,21.67,-2.0,21.73,-2.0
47.457,28.1,-1.76,21.74,-2.0,21.8,-1.99
47.471,28.17,-1.77,21.8,-1.99,21.86,-1.99
47.485,28.14,-1.76,21.87,-1.99,21.93,-1.99
47.499,28.12,-1.77,21.93,-1.99,21.99,-1.99
47.513,28.18,-1.75,21.99,-1.99,22.06,-1.99
47.527,28.12,-1.74,22.06,-1.99,22.12,-1.98
47.542,28.11,-1.79,22.12,-1.98,22.18,-1.98
47.556,28.08,-1.74,22.18,-1.98,22.24,-1.98
47.57,28.09,-1.75,22.25,-1.98,22.3,-1.98
47.585,28.11,-1.8,22.31,-1.98,22.36,-1.98
47.599,28.13,-1.82,22.36,-1.98,22.42,-1.97
47.614,28.15,-1.76,22.42,-1.98,22.48,-1.97
47.628,28.14,-1.72,22.48,-1.97,22.54,-1.97
47.642,28.1,-1.75,22.54,-1.97,22.6,-1.97
47.657,28.08,-1.73,22.6,-1.97,22.65,-1.97
47.671,28.09,-1.75,22.65,-1.97,22.71,-1.96
47.685,28.14,-1.71,22.71,-1.96,22.77,-1.96
47.7,28.14,-1.7,22.77,-1.96,22.82,-1.96
47.714,28.1,-1.73,22.82,-1.96,22.88,-1.96
47.729,28.1,-1.75,22.88,-1.96,22.93,-1.95
47.743,28.11,-1.77,22.93,-1.95,22.98,-1.95
47.758,28.08,-1.77,22.99,-1.95,23.04,-1.95
47.772,28.11,-1.74,23.04,-1.95,23.09,-1.95
47.787,28.16,-1.73,23.09,-1.95,23.14,-1.95
47.801,28.18,-1.74,23.15,-1.95,23.2,-1.94
47.815,28.13,-1.76,23.2,-1.94,23.25,-1.94
47.829,28.07,-1.74,23.25,-1.94,23.3,-1.94
47.843,28.11,-1.77,23.3,-1.94,23.35,-1.94
47.858,28.1,-1.81,23.35,-1.94,23.4,-1.94
47.872,28.11,-1.78,23.4,-1.94,23.45,-1.94
47.886,28.18,-1.76,23.45,-1.94,23.5,-1.93
47.9,28.18,-1.76,23.5,-1.93,23.55,-1.93
47.914,28.15,-1.76,23.55,-1.93,23.59,-1.93
47.928,28.08,-1.7,23.6,-1.93,23.64,-1.93
47.943,28.1,-1.67,23.64,-1.93,23.69,-1.92
47.957,28.14,-1.75,23.69,-1.92,23.74,-1.92
47.971,28.13,-1.73,23.74,-1.92,23.78,-1.92
47.985,28.17,-1.75,23.78,-1.92,23.83,-1.92
48.002,28.13,-1.74,23.83,-1.92,23.87,-1.92
48.016,28.1,-1.71,23.88,-1.92,23.92,-1.91
48.03,28.1,-1.67,23.92,-1.91,23.96,-1.91
48.044,28.09,-1.78,23.96,-1.91,24.01,-1.91
48.059,28.14,-1.79,24.01,-1.91,24.05,-1.91
48.073,28.16,-1.78,24.05,-1.91,24.09,-1.91
48.088,28.11,-1.77,24.09,-1.91,24.13,-1.91
48.103,28.08,-1.78,24.14,-1.91,24.18,-1.91
48.117,28.12,-1.81,24.18,-1.91,24.22,-1.9
48.132,28.11,-1.81,24.22,-1.9,24.26,-1.9
48.146,28.14,-1.75,24.26,-1.9,24.3,-1.9
48.161,28.11,-1.76,24.3,-1.9,24.34,-1.9
48.175,28.12,-1.76,24.34,-1.9,24.38,-1.9
48.19,28.17,-1.77,24.38,-1.9,24.42,-1.9
48.205,28.13,-1.76,24.42,-1.9,24.46,-1.9
48.219,28.15,-1.76,24.46,-1.9,24.5,-1.89
48.233,28.12,-1.75,24.5,-1.89,24.54,-1.89
48.248,28.15,-1.75,24.54,-1.89,24.57,-1.89
48.262,28.13,-1.74,24.58,-1.89,24.61,-1.89
48.277,28.08,-1.76,24.61,-1.89,24.65,-1.89
48.291,28.18,-1.81,24.65,-1.89,24.68,-1.89
48.306,28.22,-1.77,24.69,-1.89,24.72,-1.88
48.32,28.21,-1.77,24.72,-1.88,24.76,-1.88
48.334,28.15,-1.72,24.76,-1.88,24.79,-1.88
48.349,28.17,-1.68,24.8,-1.88,24.83,-1.88
48.363,28.17,-1.76,24.83,-1.88,24.86,-1.88
48.377,28.18,-1.8,24.86,-1.88,24.9,-1.88
48.391,28.11,-1.78,24.9,-1.88,24.93,-1.88
48.405,28.07,-1.78,24.93,-1.88,24.97,-1.87
48.419,28.06,-1.78,24.97,-1.87,25.0,-1.87
48.433,28.09,-1.71,25.0,-1.87,25.03,-1.87
48.448,28.08,-1.72,25.03,-1.87,25.06,-1.87
48.462,28.1,-1.73,25.07,-1.87,25.1,-1.87
48.476,28.1,-1.74,25.1,-1.87,25.13,-1.86
48.49,28.14,-1.76,25.13,-1.86,25.16,-1.86
48.505,28.13,-1.75,25.16,-1.86,25.19,-1.86
48.518,28.13,-1.75,25.19,-1.86,25.22,-1.86
48.533,28.11,-1.77,25.22,-1.86,25.25,-1.86
48.547,28.11,-1.78,25.25,-1.86,25.28,-1.86
48.562,28.15,-1.76,25.28,-1.86,25.31,-1.86
48.576,28.15,-1.74,25.32,-1.86,25.34,-1.86
48.591,28.11,-1.75,25.35,-1.86,25.37,-1.85
48.605,28.13,-1.74,25.38,-1.85,25.4,-1.85
48.62,28.17,-1.74,25.41,-1.86,25.43,-1.85
48.635,28.14,-1.78,25.43,-1.85,25.46,-1.85
48.649,28.13,-1.85,25.46,-1.85,25.49,-1.85
48.664,28.16,-1.8,25.49,-1.85,25.52,-1.85
48.679,28.2,-1.69,25.52,-1.85,25.55,-1.85
48.694,28.19,-1.71,25.55,-1.85,25.57,-1.85
48.709,28.11,-1.76,25.57,-1.85,25.6,-1.85
48.723,28.11,-1.78,25.6,-1.85,25.63,-1.85
48.737,28.14,-1.78,25.63,-1.85,25.65,-1.85
48.752,28.13,-1.74,25.66,-1.85,25.68,-1.85
48.766,28.09,-1.75,25.69,-1.85,25.71,-1.84
48.781,28.11,-1.74,25.71,-1.84,25.74,-1.84
48.796,28.14,-1.73,25.74,-1.84,25.76,-1.84
48.81,28.13,-1.74,25.76,-1.84,25.79,-1.84
48.824,28.14,-1.72,25.79,-1.84,25.81,-1.84
48.838,28.17,-1.73,25.81,-1.84,25.84,-1.84
48.853,28.13,-1.75,25.84,-1.84,25.86,-1.84
48.867,28.14,-1.73,25.86,-1.84,25.88,-1.84
48.881,28.14,-1.73,25.89,-1.84,25.91,-1.84
48.895,28.11,-1.79,25.91,-1.84,25.93,-1.84
48.909,28.12,-1.81,25.93,-1.84,25.95,-1.84
48.924,28.08,-1.8,25.96,-1.84,25.98,-1.84
48.938,28.09,-1.76,25.98,-1.84,26.0,-1.83
48.952,28.14,-1.74,26.0,-1.83,26.02,-1.83
48.967,28.14,-1.75,26.02,-1.83,26.04,-1.83
48.981,28.12,-1.79,26.05,-1.83,26.07,-1.83
48.995,28.15,-1.73,26.07,-1.83,26.09,-1.83
49.009,28.18,-1.76,26.09,-1.83,26.11,-1.83
49.024,28.21,-1.74,26.11,-1.83,26.14,-1.83
49.038,28.16,-1.75,26.14,-1.83,26.16,-1.83
49.052,28.13,-1.76,26.16,-1.83,26.18,-1.83
49.066,28.14,-1.77,26.18,-1.83,26.2,-1.83
49.081,28.14,-1.77,26.2,-1.83,26.22,-1.83
49.096,28.07,-1.75,26.22,-1.83,26.24,-1.83
49.111,28.07,-1.76,26.24,-1.83,26.26,-1.83
49.125,28.19,-1.76,26.26,-1.83,26.28,-1.83
49.139,28.24,-1.78,26.29,-1.82,26.31,-1.82
49.154,28.14,-1.72,26.31,-1.82,26.33,-1.82
49.17,28.1,-1.71,26.33,-1.82,26.35,-1.82
49.184,28.17,-1.75,26.35,-1.82,26.37,-1.82
49.199,28.18,-1.74,26.37,-1.82,26.39,-1.82
49.214,28.16,-1.78,26.39,-1.82,26.4,-1.82
49.229,28.15,-1.77,26.4,-1.82,26.42,-1.82
49.243,28.11,-1.79,26.42,-1.82,26.44,-1.82
49.258,28.14,-1.79,26.44,-1.82,26.46,-1.82
49.273,28.13,-1.75,26.46,-1.82,26.48,-1.82
49.287,28.15,-1.73,26.48,-1.82,26.5,-1.82
49.302,28.15,-1.78,26.5,-1.82,26.51,-1.82
49.316,28.15,-1.8,26.52,-1.82,26.53,-1.82
49.331,28.09,-1.83,26.53,-1.82,26.55,-1.82
49.345,28.08,-1.78,26.55,-1.82,26.57,-1.82
49.359,28.15,-1.69,26.57,-1.82,26.58,-1.81
49.373,28.1,-1.68,26.59,-1.81,26.6,-1.81
49.387,28.08,-1.68,26.6,-1.81,26.62,-1.81
49.402,28.16,-1.74,26.62,-1.81,26.64,-1.81
49.416,28.22,-1.76,26.64,-1.81,26.65,-1.81
49.431,28.14,-1.76,26.66,-1.81,26.67,-1.81
49.445,28.07,-1.75,26.67,-1.81,26.69,-1.81
49.459,28.04,-1.79,26.69,-1.81,26.7,-1.81
49.474,28.1,-1.78,26.7,-1.81,26.71,-1.81
49.488,28.15,-1.74,26.72,-1.81,26.73,-1.81
49.502,28.09,-1.78,26.73,-1.81,26.75,-1.81
49.516,28.07,-1.81,26.75,-1.81,26.76,-1.81
49.53,28.08,-1.77,26.76,-1.81,26.78,-1.81
49.545,28.11,-1.72,26.78,-1.81,26.79,-1.81
49.559,28.2,-1.74,26.79,-1.81,26.81,-1.81
49.573,28.21,-1.76,26.81,-1.81,26.82,-1.81
49.588,28.19,-1.76,26.83,-1.81,26.84,-1.81
49.602,28.15,-1.75,26.84,-1.81,26.86,-1.81
49.619,28.12,-1.74,26.86,-1.81,26.87,-1.81
49.636,28.12,-1.74,26.87,-1.81,26.89,-1.81
49.65,28.12,-1.8,26.89,-1.81,26.9,-1.81
49.664,28.12,-1.8,26.9,-1.81,26.91,-1.81
49.679,28.2,-1.71,26.92,-1.8,26.93,-1.8
49.694,28.19,-1.72,26.93,-1.8,26.94,-1.8
49.71,28.11,-1.75,26.95,-1.8,26.96,-1.8
49.724,28.07,-1.8,26.96,-1.8,26.97,-1.8
49.739,28.1,-1.81,26.98,-1.8,26.99,-1.8
49.753,28.17,-1.76,26.99,-1.8,27.0,-1.8
49.768,28.16,-1.79,27.0,-1.8,27.01,-1.8
49.783,28.14,-1.78,27.02,-1.8,27.03,-1.8
49.797,28.14,-1.73,27.03,-1.8,27.04,-1.8
49.812,28.11,-1.74,27.04,-1.8,27.05,-1.8
49.826,28.07,-1.77,27.05,-1.8,27.06,-1.8
49.84,28.05,-1.8,27.07,-1.8,27.08,-1.8
49.854,28.09,-1.76,27.08,-1.8,27.09,-1.8
49.868,28.11,-1.73,27.09,-1.8,27.1,-1.8
49.883,28.12,-1.72,27.1,-1.8,27.11,-1.8
49.897,28.07,-1.73,27.12,-1.8,27.13,-1.8
49.911,28.07,-1.75,27.13,-1.8,27.14,-1.8
49.925,28.1,-1.76,27.14,-1.8,27.15,-1.8
49.94,28.13,-1.79,27.15,-1.8,27.16,-1.8
49.954,28.12,-1.82,27.16,-1.8,27.17,-1.8
49.968,28.13,-1.81,27.18,-1.8,27.19,-1.8
49.983,28.09,-1.78,27.19,-1.8,27.2,-1.8
49.997,28.07,-1.76,27.2,-1.8,27.21,-1.8
50.011,28.07,-1.73,27.21,-1.8,27.22,-1.8
50.026,28.11,-1.78,27.22,-1.8,27.23,-1.8
50.04,28.09,-1.79,27.23,-1.8,27.24,-1.8
50.054,28.1,-1.72,27.24,-1.8,27.25,-1.8
50.068,28.15,-1.76,27.25,-1.8,27.26,-1.8
50.083,28.13,-1.77,27.26,-1.8,27.27,-1.8
50.098,28.13,-1.77,27.27,-1.8,27.28,-1.8
50.113,28.14,-1.8,27.28,-1.8,27.29,-1.8
50.127,28.17,-1.78,27.29,-1.8,27.3,-1.8
50.142,28.19,-1.73,27.31,-1.8,27.31,-1.8
50.156,28.14,-1.74,27.32,-1.79,27.33,-1.79
50.171,28.11,-1.8,27.33,-1.79,27.34,-1.79
50.185,28.11,-1.78,27.34,-1.79,27.34,-1.79
50.2,28.13,-1.74,27.35,-1.79,27.35,-1.79
50.214,28.13,-1.75,27.36,-1.79,27.37,-1.79
50.229,28.14,-1.76,27.37,-1.79,27.38,-1.79
50.244,28.17,-1.77,27.38,-1.79,27.39,-1.79
50.258,28.15,-1.76,27.39,-1.79,27.4,-1.79
50.273,28.1,-1.77,27.4,-1.79,27.41,-1.79
50.287,28.15,-1.76,27.41,-1.79,27.42,-1.79
50.302,28.19,-1.74,27.42,-1.79,27.43,-1.79
50.317,28.15,-1.76,27.43,-1.79,27.44,-1.79
50.331,28.06,-1.69,27.44,-1.79,27.44,-1.79
50.345,28.05,-1.75,27.45,-1.79,27.45,-1.79
50.36,28.14,-1.81,27.45,-1.79,27.46,-1.79
50.374,28.15,-1.76,27.46,-1.79,27.47,-1.79
50.388,28.16,-1.71,27.47,-1.79,27.48,-1.79
50.402,28.18,-1.76,27.48,-1.79,27.49,-1.79
50.416,28.19,-1.78,27.49,-1.79,27.5,-1.79
50.43,28.06,-1.85,27.5,-1.79,27.51,-1.79
50.445,28.03,-1.83,27.51,-1.79,27.51,-1.79
50.459,28.13,-1.75,27.52,-1.79,27.52,-1.79
50.474,28.21,-1.73,27.52,-1.79,27.53,-1.79
50.488,28.25,-1.76,27.53,-1.79,27.54,-1.79
50.502,28.18,-1.76,27.54,-1.79,27.55,-1.79
50.516,28.06,-1.74,27.55,-1.79,27.56,-1.79
50.53,28.08,-1.74,27.56,-1.79,27.56,-1.79
50.545,28.12,-1.76,27.56,-1.79,27.57,-1.79
50.559,28.14,-1.81,27.57,-1.78,27.58,-1.79
50.573,28.17,-1.76,27.58,-1.79,27.59,-1.78
50.588,28.22,-1.76,27.59,-1.78,27.6,-1.78
