Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
42.785,-20.83,-1.02,-20.97,-1.02,-20.84,-1.02
42.801,-20.69,-1.02,-20.85,-1.03,-20.71,-1.02
42.815,-20.71,-1.01,-20.71,-1.02,-20.71,-1.01
42.829,-20.87,-0.99,-20.71,-1.01,-20.86,-0.99
42.844,-20.97,-1.02,-20.85,-0.99,-20.96,-1.01
42.859,-20.89,-1.09,-20.95,-1.01,-20.9,-1.08
42.873,-20.86,-1.05,-20.89,-1.08,-20.86,-1.06
42.888,-20.82,-1.02,-20.86,-1.06,-20.83,-1.03
42.902,-20.86,-0.98,-20.82,-1.03,-20.86,-0.98
42.917,-20.9,-1.01,-20.85,-0.98,-20.89,-1.01
42.931,-20.93,-1.0,-20.89,-1.01,-20.92,-1.0
42.946,-20.93,-1.03,-20.92,-1.0,-20.93,-1.03
42.96,-20.86,-1.1,-20.93,-1.03,-20.87,-1.09
42.975,-20.81,-1.14,-20.87,-1.09,-20.81,-1.13
42.989,-20.81,-1.09,-20.81,-1.13,-20.81,-1.09
43.004,-20.8,-1.02,-20.8,-1.09,-20.8,-1.03
43.018,-20.81,-1.04,-20.8,-1.03,-20.81,-1.04
43.034,-20.81,-1.09,-20.8,-1.04,-20.81,-1.08
43.048,-20.92,-1.12,-20.8,-1.08,-20.91,-1.12
43.063,-20.96,-1.09,-20.9,-1.12,-20.95,-1.09
43.077,-20.89,-1.05,-20.95,-1.09,-20.9,-1.06
43.093,-20.86,-1.02,-20.9,-1.06,-20.87,-1.02
43.108,-20.78,-1.03,-20.87,-1.02,-20.79,-1.03
43.122,-20.78,-1.04,-20.79,-1.03,-20.78,-1.04
43.137,-20.85,-1.08,-20.78,-1.04,-20.84,-1.08
43.151,-20.83,-1.11,-20.84,-1.08,-20.83,-1.1
43.167,-20.76,-1.05,-20.83,-1.11,-20.77,-1.05
43.182,-20.77,-1.02,-20.76,-1.05,-20.77,-1.02
43.196,-20.87,-1.03,-20.76,-1.02,-20.86,-1.03
43.211,-20.9,-1.03,-20.86,-1.03,-20.89,-1.03
43.226,-20.85,-1.02,-20.88,-1.03,-20.85,-1.03
43.24,-20.89,-1.07,-20.84,-1.03,-20.89,-1.07
43.255,-20.89,-1.05,-20.88,-1.07,-20.89,-1.05
43.269,-20.83,-1.09,-20.89,-1.05,-20.84,-1.08
43.284,-20.9,-1.07,-20.84,-1.09,-20.9,-1.07
43.299,-20.93,-1.02,-20.9,-1.07,-20.93,-1.02
43.313,-20.88,-0.98,-20.93,-1.02,-20.89,-0.99
43.327,-20.74,-1.0,-20.89,-0.99,-20.75,-1.0
43.342,-20.69,-1.02,-20.76,-0.99,-20.7,-1.02
43.356,-20.76,-1.1,-20.7,-1.01,-20.75,-1.09
43.371,-20.79,-1.11,-20.75,-1.09,-20.78,-1.11
43.385,-20.81,-1.09,-20.78,-1.11,-20.81,-1.09
43.4,-20.85,-1.02,-20.8,-1.1,-20.85,-1.03
43.415,-20.9,-0.99,-20.84,-1.03,-20.89,-0.99
43.43,-20.86,-1.02,-20.89,-0.99,-20.86,-1.02
43.445,-20.78,-1.02,-20.86,-1.02,-20.79,-1.02
43.46,-20.77,-1.02,-20.79,-1.02,-20.77,-1.02
43.475,-20.78,-1.12,-20.77,-1.02,-20.78,-1.11
43.49,-20.79,-1.1,-20.78,-1.11,-20.78,-1.1
43.505,-20.77,-1.05,-20.78,-1.1,-20.77,-1.06
43.52,-20.77,-1.06,-20.76,-1.06,-20.77,-1.06
43.535,-20.79,-1.03,-20.76,-1.06,-20.79,-1.03
43.55,-20.82,-1.01,-20.78,-1.03,-20.82,-1.01
43.565,-20.85,-1.05,-20.81,-1.01,-20.85,-1.04
43.58,-20.84,-1.05,-20.84,-1.04,-20.84,-1.05
43.595,-20.84,-1.09,-20.84,-1.05,-20.84,-1.08
43.61,-20.88,-1.05,-20.84,-1.08,-20.87,-1.05
43.626,-20.84,-1.03,-20.87,-1.05,-20.84,-1.03
43.641,-20.8,-1.01,-20.84,-1.03,-20.8,-1.01
43.655,-20.8,-1.04,-20.8,-1.02,-20.8,-1.04
43.67,-20.84,-1.07,-20.79,-1.04,-20.84,-1.06
43.686,-20.87,-1.07,-20.83,-1.06,-20.87,-1.07
43.7,-20.92,-1.03,-20.87,-1.07,-20.91,-1.03
43.715,-20.88,-1.04,-20.91,-1.03,-20.88,-1.04
43.73,-20.69,-1.07,-20.88,-1.04,-20.71,-1.07
43.745,-20.68,-1.1,-20.71,-1.07,-20.68,-1.1
43.76,-20.86,-1.18,-20.68,-1.1,-20.84,-1.17
43.776,-20.91,-1.14,-20.84,-1.17,-20.9,-1.14
43.791,-20.91,-1.01,-20.89,-1.14,-20.91,-1.03
43.806,-20.89,-1.0,-20.9,-1.03,-20.89,-1.0
43.82,-20.86,-1.03,-20.88,-1.0,-20.86,-1.03
43.835,-20.81,-1.07,-20.86,-1.03,-20.81,-1.07
43.85,-20.76,-1.11,-20.81,-1.07,-20.76,-1.1
43.864,-20.81,-1.15,-20.76,-1.11,-20.81,-1.14
43.879,-20.9,-1.09,-20.8,-1.15,-20.89,-1.1
43.894,-20.92,-1.03,-20.88,-1.1,-20.92,-1.04
43.908,-20.81,-1.01,-20.91,-1.04,-20.82,-1.01
43.922,-20.8,-1.02,-20.82,-1.01,-20.8,-1.02
43.937,-20.82,-1.05,-20.8,-1.02,-20.82,-1.05
43.951,-20.82,-1.04,-20.81,-1.05,-20.82,-1.04
43.966,-20.89,-1.03,-20.81,-1.04,-20.88,-1.03
43.981,-20.92,-1.02,-20.88,-1.03,-20.92,-1.02
43.996,-20.82,-1.11,-20.91,-1.02,-20.83,-1.1
44.012,-20.75,-1.06,-20.83,-1.1,-20.76,-1.06
44.026,-20.84,-0.96,-20.75,-1.06,-20.83,-0.97
44.041,-20.96,-0.99,-20.83,-0.98,-20.95,-0.99
44.055,-21.02,-1.05,-20.94,-0.99,-21.01,-1.04
44.069,-20.94,-1.02,-21.01,-1.04,-20.95,-1.02
44.084,-20.8,-1.04,-20.95,-1.02,-20.81,-1.04
44.099,-20.74,-1.07,-20.82,-1.04,-20.75,-1.06
44.114,-20.8,-1.07,-20.75,-1.06,-20.8,-1.07
44.129,-20.82,-1.01,-20.8,-1.07,-20.82,-1.02
44.144,-20.77,-1.01,-20.82,-1.02,-20.78,-1.01
44.159,-20.79,-1.05,-20.78,-1.01,-20.79,-1.04
44.173,-20.79,-1.04,-20.79,-1.04,-20.79,-1.04
44.188,-20.79,-1.05,-20.79,-1.04,-20.79,-1.05
44.203,-20.82,-1.02,-20.78,-1.05,-20.82,-1.02
44.217,-20.9,-1.05,-20.81,-1.02,-20.89,-1.04
44.232,-20.94,-1.08,-20.88,-1.04,-20.94,-1.08
44.246,-20.91,-1.11,-20.93,-1.08,-20.91,-1.1
44.261,-20.87,-1.07,-20.91,-1.11,-20.87,-1.07
44.275,-20.79,-1.05,-20.87,-1.07,-20.8,-1.05
44.29,-20.78,-1.07,-20.8,-1.05,-20.78,-1.07
44.304,-20.76,-1.03,-20.78,-1.07,-20.76,-1.03
44.319,-20.77,-1.02,-20.76,-1.03,-20.77,-1.02
44.333,-20.9,-1.1,-20.76,-1.02,-20.88,-1.09
44.348,-20.88,-1.1,-20.88,-1.09,-20.88,-1.1
44.363,-20.86,-1.07,-20.87,-1.1,-20.86,-1.08
44.377,-20.84,-1.09,-20.86,-1.08,-20.84,-1.09
44.391,-20.8,-1.07,-20.84,-1.09,-20.8,-1.07
44.406,-20.84,-1.07,-20.8,-1.07,-20.83,-1.07
44.421,-20.96,-1.01,-20.83,-1.07,-20.95,-1.02
44.436,-20.98,-1.06,-20.95,-1.02,-20.98,-1.05
44.451,-20.89,-1.13,-20.98,-1.06,-20.9,-1.12
44.466,-20.79,-1.11,-20.9,-1.12,-20.8,-1.11
44.481,-20.66,-1.06,-20.8,-1.11,-20.68,-1.06
44.496,-20.76,-1.02,-20.67,-1.07,-20.75,-1.02
44.511,-21.01,-1.0,-20.75,-1.02,-20.99,-1.01
44.527,-20.93,-1.02,-20.98,-1.01,-20.94,-1.02
44.542,-20.82,-1.11,-20.94,-1.02,-20.83,-1.1
44.556,-20.89,-1.16,-20.83,-1.1,-20.88,-1.16
44.571,-20.82,-1.02,-20.88,-1.16,-20.83,-1.04
44.586,-20.75,-1.03,-20.83,-1.04,-20.76,-1.03
44.601,-20.81,-1.1,-20.76,-1.03,-20.8,-1.09
44.616,-20.9,-1.13,-20.79,-1.1,-20.89,-1.12
44.631,-20.84,-1.07,-20.88,-1.13,-20.84,-1.08
44.646,-20.72,-1.02,-20.84,-1.08,-20.74,-1.03
44.66,-20.79,-1.05,-20.73,-1.03,-20.78,-1.05
44.675,-20.81,-1.03,-20.78,-1.05,-20.8,-1.03
44.69,-20.73,-1.04,-20.8,-1.03,-20.73,-1.04
44.705,-20.75,-1.04,-20.73,-1.04,-20.75,-1.04
44.72,-21.01,-1.08,-20.74,-1.04,-20.98,-1.08
44.734,-21.03,-1.13,-20.98,-1.08,-21.02,-1.13
44.749,-20.78,-1.06,-21.02,-1.13,-20.81,-1.07
44.764,-20.74,-0.98,-20.81,-1.07,-20.75,-0.99
44.779,-20.79,-1.07,-20.75,-0.99,-20.78,-1.06
44.794,-20.75,-1.09,-20.78,-1.06,-20.75,-1.08
44.809,-20.77,-1.05,-20.75,-1.08,-20.77,-1.06
44.824,-20.86,-1.0,-20.76,-1.06,-20.85,-1.01
44.838,-20.86,-1.05,-20.85,-1.01,-20.86,-1.04
44.853,-20.86,-1.07,-20.86,-1.04,-20.86,-1.06
44.867,-20.81,-1.06,-20.85,-1.07,-20.82,-1.06
44.882,-20.75,-1.07,-20.82,-1.06,-20.75,-1.07
44.896,-20.75,-1.08,-20.75,-1.06,-20.75,-1.08
44.911,-20.77,-1.12,-20.74,-1.08,-20.77,-1.12
44.925,-20.81,-1.1,-20.76,-1.12,-20.81,-1.1
44.94,-20.86,-1.05,-20.8,-1.1,-20.85,-1.06
44.954,-20.86,-1.04,-20.85,-1.06,-20.86,-1.05
44.969,-20.83,-1.07,-20.85,-1.05,-20.83,-1.07
44.984,-20.84,-1.07,-20.82,-1.07,-20.84,-1.07
44.998,-20.8,-1.02,-20.84,-1.07,-20.8,-1.03
45.013,-20.79,-0.99,-20.8,-1.03,-20.79,-0.99
45.027,-20.79,-0.98,-20.79,-0.99,-20.79,-0.99
45.042,-20.81,-1.03,-20.79,-0.99,-20.81,-1.03
45.056,-20.83,-1.05,-20.8,-1.03,-20.83,-1.05
45.071,-20.9,-1.1,-20.82,-1.05,-20.89,-1.09
45.086,-20.77,-1.01,-20.89,-1.1,-20.79,-1.02
45.101,-20.7,-1.01,-20.78,-1.02,-20.71,-1.01
45.116,-20.87,-1.11,-20.71,-1.02,-20.85,-1.1
45.131,-20.93,-1.09,-20.84,-1.1,-20.92,-1.09
45.145,-20.85,-1.02,-20.91,-1.09,-20.86,-1.03
45.16,-20.81,-1.03,-20.86,-1.03,-20.82,-1.03
45.175,-20.76,-1.07,-20.82,-1.03,-20.77,-1.06
45.189,-20.78,-1.07,-20.77,-1.06,-20.78,-1.07
45.204,-20.8,-1.07,-20.77,-1.07,-20.8,-1.07
45.219,-20.81,-1.1,-20.79,-1.07,-20.81,-1.1
45.234,-20.94,-1.2,-20.8,-1.1,-20.93,-1.19
45.248,-20.92,-1.12,-20.93,-1.19,-20.92,-1.13
45.263,-20.78,-1.02,-20.92,-1.13,-20.8,-1.03
45.277,-20.73,-1.03,-20.79,-1.03,-20.74,-1.03
45.292,-20.8,-1.09,-20.73,-1.03,-20.79,-1.08
45.306,-20.85,-1.11,-20.79,-1.08,-20.84,-1.11
45.321,-20.84,-1.12,-20.84,-1.11,-20.84,-1.11
45.335,-20.84,-1.1,-20.84,-1.12,-20.84,-1.1
45.349,-20.89,-1.1,-20.84,-1.1,-20.89,-1.1
45.364,-20.78,-1.11,-20.88,-1.1,-20.79,-1.11
45.378,-20.71,-1.09,-20.78,-1.11,-20.72,-1.09
45.393,-20.83,-1.05,-20.71,-1.09,-20.82,-1.06
45.408,-20.85,-1.09,-20.81,-1.06,-20.85,-1.09
45.423,-20.95,-1.14,-20.84,-1.09,-20.94,-1.14
45.438,-20.9,-1.08,-20.94,-1.14,-20.9,-1.09
45.453,-20.7,-0.99,-20.9,-1.09,-20.72,-1.0
45.468,-20.73,-1.04,-20.72,-1.0,-20.73,-1.03
45.483,-20.84,-1.11,-20.73,-1.04,-20.83,-1.1
45.498,-20.88,-1.14,-20.83,-1.1,-20.87,-1.14
45.512,-20.91,-1.09,-20.87,-1.14,-20.9,-1.09
45.527,-20.88,-1.05,-20.9,-1.09,-20.88,-1.06
45.542,-20.8,-1.03,-20.88,-1.06,-20.81,-1.03
45.557,-20.75,-1.03,-20.81,-1.04,-20.75,-1.03
45.572,-20.79,-1.08,-20.75,-1.03,-20.79,-1.08
45.586,-20.84,-1.11,-20.78,-1.08,-20.83,-1.11
45.601,-20.93,-1.13,-20.83,-1.11,-20.92,-1.13
45.616,-20.86,-1.12,-20.91,-1.13,-20.87,-1.12
45.631,-20.82,-1.07,-20.87,-1.12,-20.83,-1.08
45.645,-20.83,-1.07,-20.82,-1.08,-20.83,-1.07
45.66,-20.85,-1.1,-20.83,-1.07,-20.85,-1.1
45.675,-20.86,-1.12,-20.84,-1.1,-20.86,-1.12
45.69,-20.8,-1.14,-20.86,-1.12,-20.81,-1.13
45.705,-20.77,-1.11,-20.8,-1.14,-20.78,-1.12
45.72,-20.78,-1.05,-20.77,-1.12,-20.78,-1.06
45.735,-20.82,-1.03,-20.78,-1.06,-20.81,-1.04
45.75,-20.82,-1.12,-20.81,-1.04,-20.82,-1.11
45.764,-20.82,-1.15,-20.81,-1.11,-20.82,-1.15
45.779,-20.86,-1.09,-20.82,-1.15,-20.86,-1.09
45.794,-20.85,-1.09,-20.85,-1.09,-20.85,-1.09
45.809,-20.88,-1.11,-20.85,-1.09,-20.88,-1.11
45.824,-20.88,-1.11,-20.88,-1.11,-20.88,-1.11
45.839,-20.82,-1.06,-20.87,-1.11,-20.82,-1.06
45.853,-20.76,-1.02,-20.82,-1.07,-20.77,-1.02
45.868,-20.78,-1.03,-20.77,-1.03,-20.78,-1.03
45.882,-20.82,-1.04,-20.78,-1.03,-20.82,-1.04
45.896,-20.92,-1.13,-20.81,-1.04,-20.91,-1.12
45.911,-20.94,-1.11,-20.9,-1.12,-20.93,-1.11
45.925,-20.81,-1.06,-20.93,-1.11,-20.82,-1.06
45.94,-20.75,-1.04,-20.82,-1.07,-20.76,-1.04
45.955,-20.77,-1.08,-20.76,-1.04,-20.77,-1.08
45.969,-20.79,-1.08,-20.76,-1.08,-20.78,-1.08
45.984,-20.92,-1.08,-20.78,-1.08,-20.9,-1.08
45.999,-20.93,-1.09,-20.9,-1.08,-20.93,-1.09
46.013,-20.79,-1.08,-20.93,-1.09,-20.81,-1.08
46.027,-20.74,-1.06,-20.8,-1.08,-20.75,-1.06
46.042,-20.73,-1.07,-20.74,-1.06,-20.73,-1.07
46.057,-20.79,-1.08,-20.72,-1.07,-20.78,-1.08
46.071,-20.85,-1.05,-20.77,-1.08,-20.84,-1.06
46.086,-20.93,-1.05,-20.84,-1.06,-20.92,-1.05
46.101,-20.93,-1.06,-20.92,-1.05,-20.93,-1.06
46.115,-20.8,-1.06,-20.93,-1.06,-20.82,-1.06
46.13,-20.72,-1.06,-20.81,-1.06,-20.73,-1.06
46.145,-20.74,-1.07,-20.73,-1.06,-20.74,-1.07
46.16,-20.85,-1.07,-20.73,-1.07,-20.84,-1.07
46.174,-20.98,-1.08,-20.83,-1.08,-20.96,-1.08
46.189,-20.95,-1.07,-20.96,-1.08,-20.95,-1.07
46.203,-20.84,-1.06,-20.95,-1.08,-20.85,-1.06
46.218,-20.8,-1.1,-20.85,-1.06,-20.8,-1.1
46.232,-20.79,-1.07,-20.8,-1.1,-20.79,-1.07
46.247,-20.82,-1.04,-20.78,-1.07,-20.82,-1.04
46.262,-20.92,-1.09,-20.81,-1.04,-20.9,-1.08
46.276,-20.95,-1.09,-20.9,-1.08,-20.95,-1.09
46.291,-20.84,-1.09,-20.94,-1.09,-20.85,-1.09
46.305,-20.76,-1.12,-20.85,-1.09,-20.77,-1.12
46.32,-20.75,-1.03,-20.77,-1.12,-20.75,-1.04
46.334,-20.78,-1.05,-20.75,-1.04,-20.77,-1.05
46.348,-20.82,-1.09,-20.77,-1.05,-20.82,-1.08
46.363,-20.91,-1.12,-20.81,-1.08,-20.9,-1.12
46.377,-20.93,-1.1,-20.89,-1.12,-20.92,-1.1
46.392,-20.82,-1.09,-20.92,-1.11,-20.83,-1.09
46.406,-20.81,-1.07,-20.83,-1.09,-20.81,-1.07
46.421,-20.84,-1.1,-20.81,-1.07,-20.84,-1.1
46.436,-20.85,-1.07,-20.84,-1.1,-20.84,-1.07
46.451,-20.89,-1.04,-20.84,-1.07,-20.88,-1.04
46.466,-20.94,-1.03,-20.88,-1.04,-20.93,-1.03
46.481,-20.84,-1.08,-20.92,-1.04,-20.85,-1.08
46.496,-20.78,-1.07,-20.85,-1.08,-20.79,-1.07
46.511,-20.72,-1.06,-20.79,-1.07,-20.73,-1.06
46.526,-20.76,-1.03,-20.72,-1.06,-20.76,-1.04
46.541,-20.89,-1.1,-20.75,-1.04,-20.88,-1.09
46.555,-20.89,-1.11,-20.87,-1.09,-20.89,-1.11
46.571,-20.86,-1.06,-20.89,-1.11,-20.87,-1.07
46.586,-20.85,-1.04,-20.86,-1.07,-20.85,-1.04
46.601,-20.85,-1.08,-20.85,-1.04,-20.85,-1.08
46.616,-20.85,-1.05,-20.85,-1.08,-20.85,-1.06
46.631,-20.85,-1.05,-20.85,-1.06,-20.85,-1.05
46.646,-20.88,-1.16,-20.84,-1.05,-20.88,-1.15
46.661,-20.9,-1.15,-20.88,-1.15,-20.9,-1.15
46.676,-20.77,-1.14,-20.9,-1.15,-20.78,-1.14
46.691,-20.74,-1.09,-20.78,-1.14,-20.74,-1.09
46.706,-20.83,-1.09,-20.74,-1.09,-20.82,-1.09
46.721,-20.85,-1.14,-20.81,-1.1,-20.84,-1.13
46.736,-20.89,-1.12,-20.84,-1.13,-20.88,-1.12
46.751,-20.9,-1.07,-20.87,-1.12,-20.9,-1.07
46.765,-20.87,-1.0,-20.89,-1.07,-20.88,-1.01
46.78,-20.87,-1.02,-20.87,-1.01,-20.87,-1.02
46.795,-20.85,-1.09,-20.87,-1.03,-20.85,-1.09
46.81,-20.83,-1.09,-20.84,-1.09,-20.83,-1.09
46.826,-20.83,-1.11,-20.82,-1.09,-20.83,-1.11
46.84,-20.87,-1.1,-20.82,-1.11,-20.87,-1.1
46.855,-20.86,-1.0,-20.86,-1.1,-20.86,-1.01
46.87,-20.89,-1.01,-20.86,-1.02,-20.88,-1.01
46.884,-20.83,-1.12,-20.88,-1.01,-20.84,-1.11
46.899,-20.78,-1.14,-20.83,-1.11,-20.78,-1.13
46.913,-20.78,-1.13,-20.78,-1.13,-20.78,-1.13
46.928,-20.88,-1.11,-20.77,-1.13,-20.86,-1.11
46.942,-20.92,-1.07,-20.86,-1.11,-20.91,-1.08
46.957,-20.91,-1.06,-20.91,-1.08,-20.91,-1.06
46.971,-20.88,-1.1,-20.9,-1.06,-20.88,-1.1
46.986,-20.79,-1.1,-20.88,-1.1,-20.8,-1.1
47.0,-20.76,-1.09,-20.79,-1.1,-20.77,-1.09
47.014,-20.89,-1.07,-20.76,-1.1,-20.87,-1.08
47.029,-20.93,-1.06,-20.87,-1.08,-20.92,-1.06
47.043,-20.92,-1.07,-20.92,-1.06,-20.92,-1.06
47.057,-20.89,-1.08,-20.92,-1.07,-20.89,-1.08
47.072,-20.8,-1.05,-20.89,-1.08,-20.81,-1.06
47.086,-20.79,-1.05,-20.81,-1.06,-20.8,-1.05
47.101,-20.82,-1.06,-20.79,-1.05,-20.82,-1.06
47.116,-20.87,-1.08,-20.81,-1.06,-20.86,-1.08
47.131,-20.89,-1.11,-20.86,-1.08,-20.89,-1.11
47.146,-20.9,-1.12,-20.88,-1.11,-20.9,-1.11
47.161,-20.82,-1.1,-20.89,-1.12,-20.83,-1.1
47.175,-20.78,-1.09,-20.83,-1.1,-20.79,-1.09
47.19,-20.9,-1.09,-20.79,-1.1,-20.89,-1.09
47.204,-20.96,-1.09,-20.88,-1.09,-20.95,-1.09
47.219,-20.99,-1.09,-20.95,-1.09,-20.99,-1.09
47.234,-20.84,-1.13,-20.99,-1.09,-20.86,-1.13
47.248,-20.79,-1.1,-20.86,-1.13,-20.79,-1.1
47.263,-20.87,-1.11,-20.79,-1.1,-20.86,-1.11
47.277,-20.89,-1.1,-20.86,-1.11,-20.89,-1.1
47.292,-20.86,-1.03,-20.88,-1.1,-20.86,-1.04
47.306,-20.83,-1.05,-20.86,-1.04,-20.83,-1.05
47.32,-20.76,-1.11,-20.83,-1.05,-20.77,-1.1
47.335,-20.77,-1.14,-20.76,-1.1,-20.77,-1.14
47.35,-20.82,-1.07,-20.76,-1.14,-20.82,-1.07
47.364,-20.83,-1.05,-20.81,-1.07,-20.83,-1.05
47.378,-20.88,-1.11,-20.82,-1.05,-20.87,-1.1
47.393,-20.9,-1.1,-20.87,-1.1,-20.9,-1.1
47.407,-20.89,-1.05,-20.9,-1.1,-20.89,-1.06
47.422,-20.87,-1.11,-20.89,-1.06,-20.87,-1.1
47.437,-20.87,-1.12,-20.87,-1.1,-20.87,-1.12
47.452,-20.91,-1.07,-20.87,-1.12,-20.9,-1.08
47.467,-20.82,-1.0,-20.9,-1.08,-20.83,-1.01
47.482,-20.79,-1.04,-20.83,-1.01,-20.79,-1.04
47.497,-20.82,-1.17,-20.79,-1.04,-20.82,-1.16
47.512,-20.85,-1.12,-20.81,-1.16,-20.84,-1.12
47.527,-20.84,-1.08,-20.84,-1.13,-20.84,-1.08
47.541,-20.86,-1.05,-20.84,-1.09,-20.85,-1.06
47.556,-20.87,-1.09,-20.85,-1.06,-20.87,-1.08
47.57,-20.84,-1.12,-20.87,-1.08,-20.84,-1.12
47.585,-20.82,-1.05,-20.84,-1.12,-20.83,-1.06
47.6,-20.82,-1.07,-20.82,-1.06,-20.82,-1.07
47.615,-20.91,-1.11,-20.82,-1.07,-20.9,-1.11
47.63,-20.92,-1.11,-20.9,-1.11,-20.91,-1.11
47.645,-20.82,-1.09,-20.91,-1.11,-20.83,-1.09
47.66,-20.82,-1.06,-20.82,-1.09,-20.82,-1.06
47.675,-20.86,-1.14,-20.81,-1.06,-20.85,-1.13
47.689,-20.86,-1.18,-20.85,-1.13,-20.86,-1.18
47.705,-20.83,-1.09,-20.86,-1.18,-20.83,-1.1
47.72,-20.84,-1.1,-20.83,-1.1,-20.84,-1.1
47.735,-20.8,-1.05,-20.84,-1.1,-20.81,-1.05
47.749,-20.82,-1.05,-20.81,-1.05,-20.82,-1.05
47.764,-20.8,-1.08,-20.82,-1.05,-20.8,-1.08
47.779,-20.82,-1.06,-20.79,-1.08,-20.82,-1.06
47.793,-20.91,-1.11,-20.81,-1.06,-20.9,-1.11
47.808,-20.92,-1.16,-20.89,-1.11,-20.91,-1.15
47.823,-20.86,-1.13,-20.91,-1.15,-20.87,-1.13
47.838,-20.78,-1.09,-20.87,-1.13,-20.79,-1.09
47.853,-20.77,-1.07,-20.79,-1.09,-20.77,-1.07
47.867,-20.82,-1.06,-20.77,-1.07,-20.81,-1.06
47.882,-20.84,-1.07,-20.8,-1.06,-20.84,-1.07
47.896,-20.93,-1.13,-20.83,-1.07,-20.92,-1.12
47.911,-20.93,-1.16,-20.92,-1.12,-20.93,-1.16
47.925,-20.88,-1.08,-20.93,-1.16,-20.88,-1.09
47.94,-20.81,-1.05,-20.88,-1.09,-20.82,-1.06
47.954,-20.78,-1.0,-20.82,-1.06,-20.78,-1.01
47.969,-20.8,-1.0,-20.78,-1.01,-20.8,-1.01
47.983,-20.84,-1.16,-20.8,-1.01,-20.84,-1.14
47.998,-20.8,-1.15,-20.84,-1.14,-20.81,-1.15
48.012,-20.76,-1.08,-20.8,-1.15,-20.76,-1.09
48.026,-20.84,-1.09,-20.76,-1.09,-20.83,-1.09
48.041,-20.85,-1.08,-20.83,-1.09,-20.85,-1.08
48.057,-20.81,-1.05,-20.85,-1.08,-20.81,-1.06
48.071,-20.78,-0.98,-20.81,-1.06,-20.79,-0.99
48.086,-20.82,-1.04,-20.78,-0.99,-20.81,-1.03
48.1,-20.91,-1.14,-20.81,-1.04,-20.9,-1.13
48.115,-20.92,-1.11,-20.9,-1.13,-20.92,-1.11
48.13,-20.82,-1.14,-20.91,-1.11,-20.83,-1.13
48.145,-20.75,-1.07,-20.83,-1.14,-20.76,-1.08
48.16,-20.74,-1.05,-20.75,-1.08,-20.75,-1.05
48.174,-20.8,-1.05,-20.74,-1.05,-20.8,-1.05
48.189,-20.78,-1.08,-20.79,-1.05,-20.78,-1.08
48.203,-20.77,-1.1,-20.77,-1.08,-20.77,-1.1
48.218,-20.86,-1.13,-20.77,-1.1,-20.85,-1.13
48.232,-20.85,-1.1,-20.84,-1.13,-20.85,-1.1
48.247,-20.84,-1.07,-20.85,-1.1,-20.84,-1.08
48.261,-20.8,-1.05,-20.83,-1.08,-20.81,-1.05
48.276,-20.81,-1.07,-20.8,-1.05,-20.81,-1.07
48.29,-20.91,-1.09,-20.81,-1.07,-20.9,-1.09
48.306,-20.92,-1.08,-20.89,-1.09,-20.91,-1.08
48.32,-20.83,-1.11,-20.91,-1.08,-20.84,-1.11
48.339,-20.85,-1.07,-20.83,-1.11,-20.85,-1.08
48.353,-20.86,-1.11,-20.85,-1.08,-20.86,-1.11
48.368,-20.82,-1.16,-20.86,-1.11,-20.83,-1.16
48.382,-20.77,-1.13,-20.82,-1.16,-20.77,-1.14
48.397,-20.75,-1.04,-20.77,-1.14,-20.75,-1.05
48.411,-20.81,-1.06,-20.75,-1.05,-20.8,-1.06
48.426,-20.87,-1.1,-20.8,-1.06,-20.86,-1.1
48.441,-20.89,-1.13,-20.86,-1.1,-20.89,-1.12
48.456,-20.81,-1.09,-20.89,-1.13,-20.81,-1.1
48.471,-20.76,-1.06,-20.81,-1.1,-20.76,-1.06
48.485,-20.79,-1.09,-20.76,-1.07,-20.79,-1.09
48.5,-20.87,-1.1,-20.78,-1.09,-20.86,-1.1
48.515,-20.9,-1.09,-20.85,-1.1,-20.9,-1.09
48.53,-20.87,-1.07,-20.9,-1.1,-20.87,-1.07
48.545,-20.78,-1.07,-20.87,-1.08,-20.79,-1.07
48.56,-20.76,-1.08,-20.78,-1.08,-20.76,-1.08
48.574,-20.81,-1.11,-20.76,-1.08,-20.81,-1.1
48.589,-20.85,-1.11,-20.8,-1.11,-20.84,-1.11
48.604,-20.89,-1.13,-20.83,-1.11,-20.89,-1.13
48.619,-20.94,-1.14,-20.88,-1.13,-20.93,-1.14
48.634,-20.87,-1.09,-20.93,-1.14,-20.87,-1.09
48.649,-20.8,-1.04,-20.88,-1.09,-20.81,-1.05
48.664,-20.77,-1.14,-20.81,-1.05,-20.78,-1.13
48.679,-20.8,-1.17,-20.77,-1.13,-20.8,-1.17
48.694,-20.84,-1.09,-20.79,-1.17,-20.84,-1.1
48.709,-20.88,-1.05,-20.83,-1.1,-20.87,-1.06
48.724,-20.88,-1.09,-20.87,-1.06,-20.88,-1.08
48.739,-20.86,-1.12,-20.87,-1.09,-20.86,-1.12
48.754,-20.83,-1.09,-20.86,-1.12,-20.84,-1.1
48.769,-20.82,-1.11,-20.83,-1.1,-20.82,-1.11
48.784,-20.84,-1.12,-20.81,-1.11,-20.84,-1.11
48.798,-20.9,-1.1,-20.83,-1.12,-20.9,-1.1
