Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
44.621,-1.03,-1.26,3.45,-1.2,3.41,-1.2
44.635,-0.82,-1.38,3.41,-1.2,3.37,-1.2
44.649,-0.97,-1.28,3.37,-1.2,3.33,-1.2
44.664,-0.91,-1.32,3.33,-1.2,3.29,-1.2
44.678,-0.81,-1.39,3.29,-1.2,3.25,-1.21
44.692,-0.9,-1.28,3.25,-1.21,3.21,-1.21
44.706,-1.02,-1.28,3.21,-1.21,3.17,-1.21
44.72,-1.07,-1.26,3.17,-1.21,3.13,-1.21
44.734,-0.94,-1.33,3.13,-1.21,3.09,-1.21
44.749,-0.88,-1.38,3.1,-1.21,3.06,-1.21
44.763,-0.98,-1.4,3.06,-1.21,3.02,-1.21
44.777,-1.02,-1.33,3.02,-1.21,2.98,-1.21
44.792,-0.84,-1.29,2.98,-1.21,2.94,-1.22
44.806,-0.85,-1.27,2.95,-1.22,2.91,-1.22
44.82,-0.99,-1.34,2.91,-1.22,2.87,-1.22
44.834,-0.93,-1.38,2.87,-1.22,2.84,-1.22
44.849,-0.85,-1.4,2.84,-1.22,2.8,-1.22
44.863,-0.98,-1.33,2.8,-1.22,2.76,-1.22
44.877,-1.05,-1.32,2.77,-1.22,2.73,-1.22
44.891,-0.95,-1.41,2.73,-1.22,2.69,-1.22
44.905,-0.96,-1.38,2.7,-1.22,2.66,-1.22
44.92,-0.89,-1.33,2.66,-1.22,2.63,-1.23
44.934,-0.93,-1.38,2.63,-1.22,2.59,-1.23
44.948,-0.98,-1.34,2.59,-1.22,2.56,-1.23
44.963,-1.03,-1.32,2.56,-1.23,2.52,-1.23
44.977,-1.01,-1.31,2.53,-1.23,2.49,-1.23
44.991,-0.89,-1.3,2.49,-1.23,2.46,-1.23
45.005,-0.89,-1.33,2.46,-1.23,2.43,-1.23
45.02,-0.83,-1.37,2.43,-1.23,2.4,-1.23
45.034,-0.9,-1.33,2.4,-1.23,2.36,-1.23
45.048,-0.99,-1.31,2.36,-1.23,2.33,-1.23
45.062,-0.97,-1.32,2.33,-1.23,2.3,-1.23
45.077,-0.94,-1.36,2.3,-1.23,2.27,-1.23
45.091,-0.95,-1.44,2.27,-1.23,2.24,-1.24
45.105,-0.98,-1.4,2.24,-1.24,2.21,-1.24
45.121,-1.02,-1.32,2.21,-1.24,2.18,-1.24
45.135,-1.06,-1.31,2.18,-1.24,2.15,-1.24
45.149,-1.04,-1.31,2.15,-1.24,2.12,-1.24
45.164,-1.0,-1.29,2.12,-1.24,2.09,-1.24
45.178,-0.87,-1.28,2.09,-1.24,2.06,-1.24
45.192,-0.81,-1.31,2.06,-1.24,2.03,-1.24
45.206,-0.87,-1.29,2.03,-1.24,2.01,-1.24
45.221,-0.92,-1.28,2.01,-1.24,1.98,-1.24
45.235,-0.93,-1.28,1.98,-1.24,1.95,-1.24
45.249,-0.92,-1.35,1.95,-1.24,1.93,-1.24
45.263,-0.97,-1.41,1.93,-1.24,1.9,-1.24
45.278,-0.98,-1.39,1.9,-1.24,1.87,-1.24
45.292,-0.9,-1.35,1.87,-1.24,1.85,-1.24
45.306,-0.99,-1.32,1.85,-1.24,1.82,-1.24
45.321,-0.99,-1.3,1.82,-1.24,1.79,-1.24
45.335,-1.04,-1.38,1.8,-1.24,1.77,-1.25
45.349,-1.04,-1.37,1.77,-1.25,1.74,-1.25
45.363,-0.96,-1.33,1.75,-1.25,1.72,-1.25
45.378,-0.85,-1.3,1.72,-1.25,1.7,-1.25
45.392,-0.85,-1.3,1.7,-1.25,1.67,-1.25
45.406,-0.89,-1.33,1.67,-1.25,1.65,-1.25
45.42,-0.92,-1.32,1.65,-1.25,1.63,-1.25
45.434,-0.96,-1.4,1.63,-1.25,1.6,-1.25
45.449,-0.94,-1.38,1.6,-1.25,1.58,-1.25
45.463,-0.9,-1.28,1.58,-1.25,1.56,-1.25
45.477,-0.92,-1.3,1.56,-1.25,1.53,-1.25
45.491,-0.98,-1.36,1.54,-1.25,1.51,-1.25
45.506,-1.0,-1.4,1.51,-1.25,1.49,-1.26
45.52,-1.0,-1.38,1.49,-1.26,1.46,-1.26
45.535,-0.97,-1.38,1.47,-1.26,1.44,-1.26
45.548,-0.98,-1.35,1.44,-1.26,1.42,-1.26
45.563,-0.97,-1.3,1.42,-1.26,1.4,-1.26
45.577,-0.94,-1.34,1.4,-1.26,1.38,-1.26
45.591,-0.89,-1.38,1.38,-1.26,1.36,-1.26
45.605,-0.94,-1.33,1.36,-1.26,1.34,-1.26
45.619,-0.97,-1.31,1.34,-1.26,1.31,-1.26
45.634,-0.95,-1.3,1.32,-1.26,1.29,-1.26
45.648,-0.92,-1.29,1.3,-1.26,1.27,-1.26
45.662,-0.93,-1.31,1.28,-1.26,1.25,-1.26
45.677,-0.98,-1.29,1.25,-1.26,1.23,-1.26
45.691,-1.03,-1.32,1.23,-1.26,1.21,-1.26
45.705,-0.99,-1.36,1.21,-1.26,1.19,-1.26
45.72,-0.94,-1.29,1.19,-1.26,1.17,-1.26
45.734,-0.92,-1.3,1.17,-1.26,1.15,-1.26
45.749,-0.94,-1.32,1.15,-1.26,1.13,-1.26
45.763,-0.97,-1.34,1.13,-1.26,1.11,-1.26
45.777,-1.01,-1.32,1.11,-1.26,1.09,-1.26
45.791,-1.0,-1.33,1.09,-1.26,1.07,-1.26
45.805,-0.92,-1.31,1.08,-1.26,1.06,-1.27
45.82,-0.91,-1.32,1.06,-1.27,1.04,-1.27
45.834,-0.95,-1.32,1.04,-1.27,1.02,-1.27
45.848,-0.98,-1.37,1.02,-1.27,1.0,-1.27
45.863,-0.96,-1.38,1.01,-1.27,0.99,-1.27
45.877,-0.92,-1.38,0.99,-1.27,0.97,-1.27
45.891,-0.84,-1.28,0.97,-1.27,0.95,-1.27
45.905,-0.88,-1.28,0.95,-1.27,0.94,-1.27
45.919,-0.98,-1.31,0.94,-1.27,0.92,-1.27
45.933,-0.96,-1.35,0.92,-1.27,0.9,-1.27
45.948,-0.93,-1.34,0.9,-1.27,0.88,-1.27
45.962,-0.92,-1.32,0.89,-1.27,0.87,-1.27
45.976,-0.93,-1.28,0.87,-1.27,0.85,-1.27
45.99,-0.9,-1.3,0.86,-1.27,0.84,-1.27
46.005,-0.92,-1.36,0.84,-1.27,0.82,-1.27
46.019,-0.96,-1.35,0.82,-1.27,0.8,-1.27
46.033,-1.01,-1.33,0.81,-1.27,0.79,-1.27
46.047,-1.01,-1.34,0.79,-1.27,0.77,-1.27
46.061,-0.94,-1.33,0.77,-1.27,0.75,-1.27
46.076,-0.95,-1.39,0.75,-1.28,0.74,-1.28
46.09,-0.96,-1.41,0.74,-1.28,0.72,-1.28
46.104,-0.95,-1.4,0.73,-1.28,0.71,-1.28
46.118,-0.93,-1.36,0.71,-1.28,0.7,-1.28
46.133,-0.91,-1.31,0.7,-1.28,0.68,-1.28
46.147,-0.96,-1.28,0.68,-1.28,0.67,-1.28
46.161,-1.0,-1.31,0.67,-1.28,0.65,-1.28
46.176,-0.94,-1.35,0.65,-1.28,0.64,-1.28
46.19,-0.94,-1.36,0.64,-1.28,0.62,-1.28
46.205,-0.95,-1.33,0.63,-1.28,0.61,-1.28
46.22,-0.96,-1.3,0.61,-1.28,0.6,-1.28
46.235,-0.92,-1.29,0.6,-1.28,0.58,-1.28
46.249,-0.91,-1.34,0.59,-1.28,0.57,-1.28
46.263,-0.98,-1.36,0.57,-1.28,0.56,-1.29
46.278,-0.97,-1.33,0.56,-1.29,0.54,-1.29
46.292,-0.93,-1.26,0.55,-1.29,0.53,-1.29
46.306,-0.92,-1.3,0.53,-1.29,0.52,-1.29
46.321,-0.9,-1.33,0.52,-1.29,0.51,-1.29
46.335,-0.81,-1.29,0.51,-1.29,0.5,-1.29
46.349,-0.86,-1.29,0.5,-1.29,0.48,-1.29
46.363,-0.94,-1.31,0.49,-1.28,0.47,-1.28
46.377,-0.97,-1.31,0.47,-1.28,0.46,-1.29
46.392,-1.0,-1.31,0.46,-1.29,0.45,-1.29
46.406,-0.99,-1.32,0.45,-1.29,0.43,-1.29
46.421,-1.0,-1.34,0.44,-1.29,0.42,-1.29
46.435,-1.01,-1.3,0.42,-1.29,0.41,-1.29
46.449,-1.01,-1.31,0.41,-1.29,0.39,-1.29
46.463,-0.96,-1.33,0.4,-1.29,0.38,-1.29
46.477,-0.89,-1.32,0.38,-1.29,0.37,-1.29
46.491,-0.94,-1.3,0.37,-1.29,0.36,-1.29
46.506,-0.95,-1.26,0.36,-1.29,0.35,-1.29
46.52,-0.97,-1.28,0.35,-1.29,0.34,-1.29
46.534,-1.01,-1.38,0.34,-1.29,0.33,-1.29
46.549,-0.98,-1.36,0.33,-1.29,0.32,-1.29
46.563,-1.0,-1.32,0.32,-1.29,0.31,-1.29
46.578,-1.01,-1.3,0.31,-1.29,0.3,-1.29
46.592,-0.94,-1.33,0.3,-1.29,0.29,-1.29
46.606,-0.92,-1.32,0.29,-1.29,0.28,-1.29
46.62,-1.0,-1.29,0.28,-1.29,0.27,-1.29
46.634,-1.03,-1.32,0.27,-1.29,0.25,-1.29
46.649,-0.98,-1.34,0.25,-1.29,0.24,-1.29
46.663,-0.84,-1.4,0.24,-1.29,0.23,-1.29
46.678,-0.83,-1.4,0.23,-1.29,0.22,-1.29
46.692,-0.96,-1.32,0.23,-1.29,0.21,-1.29
46.706,-0.91,-1.29,0.22,-1.29,0.2,-1.29
46.72,-0.9,-1.25,0.2,-1.29,0.19,-1.29
46.735,-0.98,-1.28,0.2,-1.29,0.18,-1.29
46.749,-1.04,-1.34,0.19,-1.29,0.17,-1.29
46.763,-0.99,-1.33,0.18,-1.29,0.16,-1.29
46.777,-0.98,-1.3,0.17,-1.29,0.16,-1.29
46.791,-1.02,-1.32,0.16,-1.29,0.15,-1.29
46.805,-1.03,-1.36,0.15,-1.29,0.14,-1.3
46.819,-1.0,-1.31,0.14,-1.3,0.13,-1.3
46.834,-0.98,-1.3,0.13,-1.29,0.12,-1.29
46.848,-0.99,-1.29,0.12,-1.29,0.11,-1.29
46.862,-1.01,-1.35,0.11,-1.29,0.1,-1.3
46.877,-0.96,-1.4,0.1,-1.3,0.09,-1.3
46.891,-0.94,-1.31,0.09,-1.3,0.08,-1.3
46.905,-0.94,-1.25,0.09,-1.3,0.08,-1.3
46.919,-0.91,-1.28,0.08,-1.3,0.07,-1.3
46.933,-0.92,-1.29,0.07,-1.29,0.06,-1.29
46.948,-1.03,-1.39,0.06,-1.29,0.05,-1.3
46.962,-1.03,-1.36,0.06,-1.3,0.04,-1.3
46.976,-0.94,-1.33,0.05,-1.3,0.04,-1.3
46.99,-0.94,-1.36,0.04,-1.3,0.03,-1.3
47.005,-0.93,-1.35,0.03,-1.3,0.02,-1.3
47.019,-0.92,-1.31,0.02,-1.3,0.01,-1.3
47.033,-0.94,-1.32,0.02,-1.3,0.01,-1.3
47.047,-0.98,-1.4,0.01,-1.3,-0.0,-1.3
47.061,-0.96,-1.38,0.0,-1.3,-0.01,-1.3
47.076,-0.92,-1.31,-0.01,-1.3,-0.02,-1.3
47.09,-0.89,-1.27,-0.01,-1.3,-0.02,-1.3
47.104,-0.94,-1.3,-0.02,-1.3,-0.03,-1.3
47.119,-0.96,-1.34,-0.03,-1.3,-0.03,-1.3
47.133,-0.96,-1.4,-0.03,-1.3,-0.04,-1.3
47.147,-0.94,-1.35,-0.04,-1.3,-0.05,-1.3
47.162,-0.94,-1.33,-0.05,-1.3,-0.06,-1.31
47.176,-0.98,-1.39,-0.05,-1.3,-0.06,-1.31
47.19,-0.98,-1.41,-0.06,-1.3,-0.07,-1.31
47.205,-0.97,-1.32,-0.07,-1.31,-0.08,-1.31
47.219,-0.92,-1.31,-0.08,-1.31,-0.08,-1.31
47.233,-0.94,-1.28,-0.08,-1.31,-0.09,-1.31
47.248,-0.98,-1.31,-0.09,-1.31,-0.1,-1.31
47.262,-0.98,-1.27,-0.1,-1.31,-0.1,-1.31
47.277,-0.94,-1.3,-0.1,-1.31,-0.11,-1.31
47.291,-0.9,-1.32,-0.11,-1.31,-0.12,-1.31
47.306,-1.03,-1.32,-0.12,-1.31,-0.12,-1.31
47.32,-1.07,-1.34,-0.12,-1.31,-0.13,-1.31
47.335,-0.88,-1.36,-0.13,-1.31,-0.14,-1.31
47.349,-0.84,-1.36,-0.14,-1.31,-0.14,-1.31
47.364,-0.97,-1.33,-0.14,-1.31,-0.15,-1.31
47.378,-1.02,-1.34,-0.15,-1.31,-0.15,-1.31
47.393,-0.84,-1.32,-0.15,-1.31,-0.16,-1.31
47.407,-0.84,-1.37,-0.16,-1.31,-0.16,-1.31
47.421,-1.05,-1.29,-0.16,-1.31,-0.17,-1.31
47.436,-1.07,-1.28,-0.17,-1.31,-0.18,-1.31
47.45,-0.88,-1.3,-0.18,-1.31,-0.18,-1.31
47.465,-0.88,-1.3,-0.18,-1.31,-0.19,-1.31
47.479,-0.96,-1.29,-0.19,-1.31,-0.19,-1.31
47.493,-0.98,-1.31,-0.19,-1.31,-0.2,-1.31
47.508,-0.92,-1.33,-0.2,-1.31,-0.21,-1.31
47.522,-0.91,-1.33,-0.2,-1.31,-0.21,-1.31
47.537,-0.94,-1.34,-0.21,-1.31,-0.22,-1.31
47.551,-0.98,-1.36,-0.21,-1.31,-0.22,-1.31
47.565,-0.97,-1.35,-0.22,-1.31,-0.23,-1.31
47.579,-1.0,-1.3,-0.22,-1.31,-0.23,-1.31
47.594,-1.04,-1.29,-0.23,-1.31,-0.24,-1.31
47.608,-1.04,-1.29,-0.23,-1.31,-0.24,-1.31
47.623,-0.9,-1.36,-0.24,-1.31,-0.25,-1.31
47.637,-0.85,-1.36,-0.24,-1.31,-0.25,-1.31
47.651,-0.98,-1.29,-0.25,-1.31,-0.26,-1.31
47.666,-1.0,-1.27,-0.25,-1.31,-0.26,-1.31
47.68,-0.92,-1.25,-0.26,-1.31,-0.26,-1.31
47.695,-0.9,-1.3,-0.26,-1.31,-0.27,-1.31
47.709,-0.95,-1.29,-0.27,-1.31,-0.27,-1.31
47.723,-0.94,-1.32,-0.27,-1.31,-0.28,-1.31
47.738,-0.9,-1.31,-0.28,-1.31,-0.28,-1.31
47.752,-0.89,-1.34,-0.28,-1.31,-0.29,-1.31
47.767,-0.94,-1.28,-0.28,-1.31,-0.29,-1.31
47.781,-0.95,-1.31,-0.29,-1.31,-0.29,-1.31
47.796,-0.94,-1.32,-0.29,-1.31,-0.3,-1.31
47.81,-1.0,-1.36,-0.3,-1.31,-0.3,-1.31
47.825,-1.01,-1.32,-0.3,-1.31,-0.31,-1.31
47.839,-1.02,-1.35,-0.31,-1.31,-0.32,-1.31
47.853,-0.96,-1.34,-0.31,-1.31,-0.32,-1.31
47.868,-0.9,-1.22,-0.32,-1.31,-0.32,-1.31
47.882,-0.92,-1.23,-0.32,-1.31,-0.33,-1.31
47.897,-0.95,-1.33,-0.32,-1.31,-0.33,-1.31
47.911,-0.94,-1.38,-0.33,-1.31,-0.34,-1.31
47.926,-0.91,-1.35,-0.33,-1.31,-0.34,-1.31
47.94,-0.88,-1.33,-0.34,-1.31,-0.34,-1.31
47.955,-0.92,-1.34,-0.34,-1.31,-0.35,-1.31
47.969,-0.93,-1.36,-0.34,-1.31,-0.35,-1.31
47.983,-0.89,-1.36,-0.35,-1.31,-0.35,-1.31
47.998,-0.91,-1.29,-0.35,-1.31,-0.36,-1.31
48.013,-0.97,-1.28,-0.36,-1.31,-0.36,-1.31
48.027,-0.99,-1.31,-0.36,-1.31,-0.37,-1.31
48.042,-0.96,-1.3,-0.37,-1.31,-0.37,-1.31
48.056,-1.0,-1.32,-0.37,-1.31,-0.38,-1.31
48.07,-1.01,-1.36,-0.37,-1.31,-0.38,-1.31
48.085,-0.94,-1.34,-0.38,-1.31,-0.38,-1.31
48.099,-0.91,-1.29,-0.38,-1.31,-0.39,-1.31
48.113,-0.9,-1.3,-0.38,-1.31,-0.39,-1.31
48.128,-0.94,-1.31,-0.39,-1.31,-0.39,-1.31
48.142,-0.94,-1.35,-0.39,-1.31,-0.4,-1.31
48.156,-0.92,-1.29,-0.39,-1.31,-0.4,-1.31
48.171,-0.95,-1.3,-0.4,-1.31,-0.4,-1.31
48.185,-0.89,-1.33,-0.4,-1.31,-0.41,-1.31
48.2,-0.92,-1.31,-0.41,-1.31,-0.41,-1.31
48.214,-1.03,-1.33,-0.41,-1.31,-0.41,-1.31
48.228,-1.03,-1.36,-0.41,-1.31,-0.42,-1.31
48.243,-0.94,-1.38,-0.42,-1.31,-0.42,-1.31
48.257,-0.97,-1.35,-0.42,-1.31,-0.43,-1.31
48.272,-0.96,-1.29,-0.42,-1.31,-0.43,-1.31
48.286,-0.95,-1.27,-0.43,-1.31,-0.43,-1.31
48.3,-0.98,-1.33,-0.43,-1.31,-0.44,-1.31
48.315,-0.98,-1.38,-0.43,-1.31,-0.44,-1.31
48.33,-0.88,-1.37,-0.44,-1.31,-0.44,-1.31
48.344,-0.91,-1.3,-0.44,-1.31,-0.44,-1.31
48.358,-0.99,-1.24,-0.44,-1.31,-0.45,-1.31
48.372,-1.01,-1.25,-0.44,-1.31,-0.45,-1.31
48.387,-0.92,-1.32,-0.45,-1.31,-0.45,-1.31
48.402,-0.88,-1.4,-0.45,-1.31,-0.46,-1.31
48.416,-0.94,-1.33,-0.46,-1.31,-0.46,-1.31
48.43,-0.92,-1.27,-0.46,-1.31,-0.46,-1.31
48.444,-0.87,-1.34,-0.46,-1.31,-0.47,-1.31
48.459,-0.89,-1.37,-0.47,-1.31,-0.47,-1.31
48.473,-1.06,-1.35,-0.47,-1.31,-0.47,-1.31
48.487,-1.03,-1.33,-0.47,-1.32,-0.48,-1.32
48.502,-0.86,-1.33,-0.47,-1.32,-0.48,-1.32
48.516,-0.86,-1.34,-0.48,-1.32,-0.48,-1.32
48.531,-1.03,-1.24,-0.48,-1.32,-0.48,-1.32
48.545,-1.05,-1.26,-0.48,-1.32,-0.49,-1.32
48.56,-0.9,-1.34,-0.48,-1.32,-0.49,-1.32
48.574,-0.9,-1.33,-0.49,-1.32,-0.49,-1.32
48.589,-0.98,-1.29,-0.49,-1.32,-0.49,-1.32
48.603,-0.99,-1.34,-0.49,-1.32,-0.49,-1.32
48.618,-0.88,-1.38,-0.49,-1.32,-0.5,-1.32
48.632,-0.89,-1.35,-0.5,-1.32,-0.5,-1.32
48.646,-0.94,-1.29,-0.5,-1.32,-0.5,-1.32
48.661,-0.94,-1.33,-0.5,-1.32,-0.5,-1.32
48.675,-0.93,-1.36,-0.5,-1.32,-0.51,-1.32
48.69,-0.96,-1.32,-0.51,-1.32,-0.51,-1.32
48.704,-1.01,-1.3,-0.51,-1.32,-0.51,-1.32
48.719,-0.99,-1.31,-0.51,-1.32,-0.52,-1.32
48.733,-0.97,-1.34,-0.51,-1.32,-0.52,-1.32
48.748,-0.96,-1.29,-0.52,-1.32,-0.52,-1.32
48.762,-0.96,-1.27,-0.52,-1.32,-0.52,-1.32
48.777,-0.98,-1.33,-0.52,-1.32,-0.52,-1.32
48.791,-0.97,-1.34,-0.52,-1.32,-0.53,-1.32
48.806,-0.9,-1.33,-0.53,-1.32,-0.53,-1.32
48.82,-0.91,-1.34,-0.53,-1.32,-0.53,-1.32
48.835,-0.98,-1.33,-0.53,-1.32,-0.53,-1.32
48.849,-0.93,-1.29,-0.53,-1.32,-0.54,-1.32
48.863,-0.92,-1.31,-0.53,-1.32,-0.54,-1.32
48.878,-0.96,-1.38,-0.53,-1.32,-0.54,-1.32
48.892,-1.02,-1.38,-0.54,-1.32,-0.54,-1.32
48.907,-0.94,-1.31,-0.54,-1.32,-0.55,-1.32
48.922,-0.94,-1.29,-0.54,-1.32,-0.55,-1.32
48.936,-0.95,-1.28,-0.54,-1.32,-0.55,-1.32
48.951,-0.95,-1.29,-0.55,-1.32,-0.55,-1.32
48.966,-0.81,-1.36,-0.55,-1.32,-0.55,-1.32
48.981,-0.87,-1.37,-0.55,-1.32,-0.55,-1.32
48.995,-1.03,-1.33,-0.55,-1.32,-0.56,-1.32
49.01,-1.0,-1.32,-0.56,-1.32,-0.56,-1.32
49.024,-0.9,-1.35,-0.56,-1.32,-0.56,-1.32
49.039,-0.9,-1.36,-0.56,-1.32,-0.56,-1.32
49.053,-0.94,-1.32,-0.56,-1.32,-0.56,-1.32
49.068,-0.93,-1.31,-0.56,-1.32,-0.57,-1.32
49.082,-0.93,-1.31,-0.57,-1.32,-0.57,-1.32
49.097,-0.94,-1.33,-0.57,-1.32,-0.57,-1.32
49.112,-0.99,-1.32,-0.57,-1.32,-0.58,-1.32
49.126,-1.01,-1.32,-0.57,-1.32,-0.58,-1.32
49.14,-0.99,-1.36,-0.58,-1.32,-0.58,-1.32
49.155,-0.92,-1.31,-0.58,-1.32,-0.58,-1.32
49.169,-0.94,-1.29,-0.58,-1.32,-0.58,-1.32
49.184,-0.98,-1.33,-0.58,-1.32,-0.59,-1.32
49.198,-0.94,-1.35,-0.58,-1.32,-0.59,-1.32
49.213,-0.99,-1.34,-0.59,-1.32,-0.59,-1.32
49.227,-0.98,-1.34,-0.59,-1.32,-0.59,-1.32
49.242,-0.85,-1.36,-0.59,-1.32,-0.59,-1.32
49.257,-0.85,-1.38,-0.59,-1.32,-0.59,-1.32
49.271,-0.95,-1.35,-0.59,-1.32,-0.6,-1.32
49.285,-0.97,-1.37,-0.59,-1.32,-0.6,-1.32
49.3,-0.99,-1.34,-0.6,-1.32,-0.6,-1.32
49.314,-0.95,-1.33,-0.6,-1.32,-0.6,-1.32
49.328,-0.95,-1.33,-0.6,-1.32,-0.6,-1.32
49.343,-1.05,-1.3,-0.6,-1.32,-0.61,-1.32
49.357,-0.98,-1.33,-0.6,-1.32,-0.61,-1.32
49.372,-0.97,-1.34,-0.61,-1.32,-0.61,-1.32
49.387,-1.0,-1.31,-0.61,-1.32,-0.61,-1.32
49.401,-0.94,-1.34,-0.61,-1.32,-0.61,-1.32
49.416,-0.92,-1.37,-0.61,-1.32,-0.61,-1.32
49.43,-0.95,-1.32,-0.61,-1.32,-0.61,-1.32
49.445,-0.96,-1.27,-0.61,-1.32,-0.61,-1.32
49.459,-0.92,-1.36,-0.61,-1.32,-0.62,-1.32
49.474,-0.94,-1.37,-0.62,-1.32,-0.62,-1.32
49.488,-1.0,-1.3,-0.62,-1.32,-0.62,-1.32
49.503,-0.96,-1.29,-0.62,-1.32,-0.62,-1.32
49.519,-0.98,-1.34,-0.62,-1.32,-0.62,-1.32
49.533,-0.98,-1.32,-0.62,-1.32,-0.63,-1.32
49.547,-0.98,-1.31,-0.62,-1.32,-0.63,-1.32
49.562,-1.0,-1.37,-0.62,-1.32,-0.63,-1.32
49.576,-0.93,-1.39,-0.63,-1.32,-0.63,-1.33
49.591,-0.93,-1.33,-0.63,-1.33,-0.63,-1.33
49.605,-0.95,-1.3,-0.63,-1.33,-0.63,-1.32
49.619,-0.92,-1.32,-0.63,-1.32,-0.63,-1.32
49.634,-0.94,-1.34,-0.63,-1.32,-0.63,-1.32
49.648,-1.0,-1.35,-0.63,-1.32,-0.63,-1.32
49.663,-1.05,-1.35,-0.63,-1.32,-0.63,-1.32
49.677,-1.0,-1.31,-0.63,-1.32,-0.64,-1.32
49.692,-0.98,-1.3,-0.63,-1.32,-0.64,-1.32
49.706,-0.96,-1.25,-0.64,-1.32,-0.64,-1.32
49.721,-0.97,-1.26,-0.64,-1.32,-0.64,-1.32
49.735,-1.0,-1.38,-0.64,-1.32,-0.64,-1.33
49.75,-0.98,-1.39,-0.64,-1.33,-0.64,-1.33
49.764,-0.94,-1.34,-0.64,-1.32,-0.64,-1.33
49.778,-0.94,-1.33,-0.64,-1.32,-0.64,-1.32
49.793,-0.94,-1.33,-0.64,-1.32,-0.64,-1.32
49.808,-0.93,-1.31,-0.64,-1.33,-0.64,-1.32
49.822,-0.94,-1.36,-0.64,-1.32,-0.64,-1.32
49.836,-0.97,-1.3,-0.64,-1.32,-0.65,-1.32
49.851,-0.98,-1.29,-0.64,-1.32,-0.65,-1.32
49.865,-0.99,-1.28,-0.65,-1.32,-0.65,-1.32
49.879,-0.96,-1.29,-0.65,-1.32,-0.65,-1.32
49.894,-0.95,-1.31,-0.65,-1.32,-0.65,-1.32
49.908,-0.99,-1.31,-0.65,-1.32,-0.65,-1.32
49.923,-0.96,-1.33,-0.65,-1.32,-0.65,-1.32
49.937,-0.91,-1.31,-0.65,-1.32,-0.65,-1.32
49.952,-0.96,-1.32,-0.65,-1.32,-0.66,-1.32
49.966,-1.04,-1.31,-0.66,-1.32,-0.66,-1.32
49.981,-1.02,-1.3,-0.66,-1.32,-0.66,-1.32
49.995,-0.99,-1.38,-0.66,-1.32,-0.66,-1.32
50.01,-0.95,-1.41,-0.66,-1.32,-0.66,-1.32
50.025,-0.96,-1.29,-0.66,-1.32,-0.66,-1.32
50.04,-0.98,-1.26,-0.66,-1.32,-0.67,-1.32
50.054,-0.94,-1.27,-0.66,-1.32,-0.67,-1.32
50.068,-0.94,-1.34,-0.67,-1.32,-0.67,-1.32
50.083,-0.97,-1.33,-0.67,-1.32,-0.67,-1.32
50.098,-0.97,-1.32,-0.67,-1.32,-0.67,-1.32
50.113,-0.91,-1.32,-0.67,-1.32,-0.67,-1.32
50.127,-0.89,-1.35,-0.67,-1.32,-0.67,-1.32
50.141,-0.93,-1.34,-0.67,-1.32,-0.67,-1.32
50.156,-0.95,-1.31,-0.67,-1.32,-0.67,-1.32
50.17,-0.95,-1.34,-0.67,-1.32,-0.67,-1.32
50.185,-0.92,-1.35,-0.67,-1.32,-0.67,-1.32
50.199,-0.92,-1.32,-0.67,-1.32,-0.68,-1.32
50.214,-0.92,-1.27,-0.67,-1.32,-0.67,-1.32
50.228,-0.91,-1.31,-0.67,-1.32,-0.67,-1.32
50.243,-1.03,-1.33,-0.67,-1.32,-0.68,-1.32
50.257,-1.05,-1.32,-0.67,-1.32,-0.68,-1.32
50.272,-0.94,-1.32,-0.67,-1.32,-0.68,-1.32
50.286,-0.93,-1.34,-0.67,-1.32,-0.68,-1.32
50.301,-0.93,-1.35,-0.67,-1.32,-0.68,-1.32
50.316,-0.91,-1.32,-0.67,-1.32,-0.68,-1.32
50.33,-0.87,-1.38,-0.68,-1.32,-0.68,-1.32
50.345,-0.89,-1.34,-0.67,-1.32,-0.68,-1.32
50.359,-0.9,-1.33,-0.67,-1.32,-0.68,-1.32
50.373,-0.91,-1.34,-0.67,-1.32,-0.68,-1.32
50.388,-0.91,-1.28,-0.67,-1.32,-0.68,-1.32
50.402,-0.99,-1.29,-0.67,-1.32,-0.68,-1.32
50.416,-1.04,-1.33,-0.68,-1.32,-0.68,-1.32
50.431,-1.06,-1.35,-0.68,-1.32,-0.68,-1.32
50.445,-1.05,-1.36,-0.68,-1.32,-0.68,-1.32
50.46,-0.92,-1.29,-0.68,-1.32,-0.68,-1.32
50.476,-0.92,-1.27,-0.68,-1.32,-0.68,-1.32
50.49,-1.01,-1.34,-0.68,-1.32,-0.69,-1.32
50.505,-0.96,-1.36,-0.68,-1.32,-0.69,-1.32
50.519,-0.98,-1.29,-0.69,-1.32,-0.69,-1.32
50.534,-0.98,-1.26,-0.69,-1.32,-0.69,-1.32
50.548,-0.92,-1.29,-0.69,-1.32,-0.69,-1.32
50.563,-0.83,-1.32,-0.69,-1.32,-0.69,-1.32
50.577,-0.96,-1.31,-0.69,-1.32,-0.69,-1.32
50.592,-1.03,-1.34,-0.69,-1.32,-0.69,-1.32
50.607,-0.96,-1.29,-0.69,-1.31,-0.69,-1.31
50.621,-0.94,-1.29,-0.69,-1.31,-0.69,-1.31
50.635,-1.01,-1.29,-0.69,-1.32,-0.7,-1.31
