Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
44.861,-1.19,-1.4,5.32,-1.26,5.25,-1.26
44.876,-1.05,-1.38,5.25,-1.26,5.19,-1.26
44.89,-1.08,-1.35,5.19,-1.26,5.13,-1.26
44.905,-1.22,-1.33,5.13,-1.26,5.07,-1.26
44.919,-1.17,-1.35,5.07,-1.26,5.01,-1.26
44.933,-1.14,-1.43,5.01,-1.26,4.95,-1.26
44.948,-1.18,-1.46,4.95,-1.26,4.89,-1.26
44.962,-1.08,-1.49,4.89,-1.26,4.83,-1.27
44.976,-0.94,-1.47,4.83,-1.27,4.77,-1.27
44.991,-1.07,-1.34,4.78,-1.27,4.72,-1.27
45.005,-1.12,-1.34,4.72,-1.27,4.66,-1.27
45.019,-1.13,-1.37,4.66,-1.27,4.61,-1.27
45.033,-1.03,-1.42,4.61,-1.27,4.55,-1.27
45.048,-1.06,-1.41,4.55,-1.27,4.5,-1.28
45.063,-1.12,-1.36,4.5,-1.27,4.44,-1.28
45.077,-1.12,-1.34,4.44,-1.28,4.39,-1.28
45.091,-1.13,-1.4,4.39,-1.28,4.33,-1.28
45.105,-1.16,-1.46,4.34,-1.28,4.28,-1.28
45.12,-1.17,-1.42,4.28,-1.28,4.23,-1.28
45.134,-1.11,-1.39,4.23,-1.28,4.18,-1.28
45.148,-1.04,-1.39,4.18,-1.28,4.13,-1.28
45.163,-1.07,-1.4,4.13,-1.28,4.07,-1.29
45.177,-1.2,-1.42,4.08,-1.29,4.02,-1.29
45.191,-1.2,-1.4,4.03,-1.29,3.97,-1.29
45.205,-1.17,-1.43,3.98,-1.29,3.93,-1.29
45.219,-1.12,-1.41,3.93,-1.29,3.88,-1.29
45.234,-1.11,-1.38,3.88,-1.29,3.83,-1.29
45.248,-1.06,-1.4,3.83,-1.29,3.78,-1.29
45.262,-1.08,-1.42,3.79,-1.29,3.74,-1.29
45.277,-1.14,-1.39,3.74,-1.29,3.69,-1.29
45.291,-1.19,-1.36,3.69,-1.29,3.64,-1.3
45.305,-1.13,-1.38,3.65,-1.3,3.6,-1.3
45.32,-1.03,-1.43,3.6,-1.3,3.56,-1.3
45.334,-1.0,-1.43,3.56,-1.3,3.51,-1.3
45.348,-1.11,-1.34,3.51,-1.3,3.47,-1.3
45.363,-1.2,-1.33,3.47,-1.3,3.42,-1.3
45.377,-1.14,-1.42,3.43,-1.3,3.38,-1.3
45.391,-1.12,-1.44,3.38,-1.3,3.34,-1.3
45.405,-1.12,-1.45,3.34,-1.3,3.29,-1.3
45.42,-1.05,-1.45,3.3,-1.3,3.25,-1.3
45.434,-1.08,-1.45,3.25,-1.3,3.21,-1.3
45.449,-1.14,-1.41,3.21,-1.3,3.17,-1.31
45.463,-1.16,-1.42,3.17,-1.31,3.13,-1.31
45.477,-1.23,-1.41,3.13,-1.31,3.09,-1.31
45.492,-1.14,-1.45,3.09,-1.31,3.05,-1.31
45.506,-1.07,-1.42,3.05,-1.31,3.01,-1.31
45.52,-1.12,-1.37,3.01,-1.31,2.97,-1.31
45.535,-1.18,-1.39,2.97,-1.31,2.93,-1.31
45.549,-1.2,-1.41,2.93,-1.31,2.89,-1.31
45.563,-1.2,-1.39,2.89,-1.31,2.85,-1.31
45.578,-1.1,-1.38,2.85,-1.31,2.81,-1.31
45.592,-1.06,-1.4,2.81,-1.31,2.78,-1.31
45.606,-1.11,-1.42,2.78,-1.31,2.74,-1.31
45.62,-1.16,-1.44,2.74,-1.31,2.7,-1.32
45.635,-1.15,-1.43,2.7,-1.32,2.66,-1.32
45.649,-1.18,-1.43,2.67,-1.32,2.63,-1.32
45.663,-1.14,-1.43,2.63,-1.32,2.59,-1.32
45.678,-1.09,-1.42,2.59,-1.32,2.56,-1.32
45.693,-1.08,-1.41,2.56,-1.32,2.52,-1.32
45.707,-1.09,-1.43,2.53,-1.32,2.49,-1.32
45.721,-1.08,-1.38,2.49,-1.32,2.45,-1.32
45.735,-1.1,-1.41,2.46,-1.32,2.42,-1.32
45.75,-1.11,-1.43,2.42,-1.32,2.39,-1.32
45.764,-1.13,-1.35,2.39,-1.32,2.36,-1.32
45.779,-1.15,-1.36,2.36,-1.32,2.32,-1.32
45.793,-1.07,-1.4,2.33,-1.32,2.29,-1.32
45.807,-1.08,-1.42,2.29,-1.32,2.26,-1.32
45.821,-1.14,-1.46,2.26,-1.32,2.23,-1.33
45.835,-1.1,-1.44,2.23,-1.33,2.2,-1.33
45.851,-1.07,-1.39,2.2,-1.33,2.17,-1.33
45.865,-1.07,-1.39,2.17,-1.33,2.14,-1.33
45.879,-1.07,-1.42,2.14,-1.33,2.11,-1.33
45.893,-1.11,-1.44,2.11,-1.33,2.07,-1.33
45.908,-1.22,-1.47,2.08,-1.33,2.04,-1.33
45.922,-1.24,-1.42,2.05,-1.33,2.01,-1.33
45.937,-1.18,-1.38,2.01,-1.33,1.98,-1.33
45.951,-1.1,-1.38,1.98,-1.33,1.95,-1.33
45.965,-1.11,-1.36,1.95,-1.33,1.92,-1.33
45.98,-1.16,-1.37,1.93,-1.33,1.89,-1.33
45.997,-1.08,-1.44,1.9,-1.33,1.87,-1.33
46.011,-1.09,-1.43,1.87,-1.33,1.84,-1.33
46.025,-1.11,-1.4,1.84,-1.33,1.81,-1.33
46.039,-1.11,-1.39,1.81,-1.33,1.79,-1.33
46.054,-1.09,-1.4,1.79,-1.34,1.76,-1.34
46.068,-1.13,-1.4,1.76,-1.34,1.73,-1.34
46.082,-1.14,-1.43,1.73,-1.34,1.7,-1.34
46.097,-1.12,-1.41,1.71,-1.34,1.68,-1.34
46.111,-1.15,-1.4,1.68,-1.34,1.65,-1.34
46.126,-1.11,-1.39,1.65,-1.34,1.63,-1.34
46.139,-1.1,-1.31,1.63,-1.34,1.6,-1.34
46.154,-1.15,-1.38,1.6,-1.34,1.58,-1.34
46.168,-1.12,-1.43,1.58,-1.34,1.55,-1.34
46.182,-1.1,-1.37,1.55,-1.34,1.53,-1.34
46.196,-1.11,-1.36,1.53,-1.34,1.5,-1.34
46.211,-1.09,-1.34,1.51,-1.34,1.48,-1.34
46.225,-1.09,-1.35,1.48,-1.34,1.46,-1.34
46.239,-1.09,-1.41,1.46,-1.34,1.43,-1.34
46.253,-1.1,-1.42,1.43,-1.34,1.41,-1.34
46.268,-1.14,-1.39,1.41,-1.34,1.39,-1.34
46.282,-1.18,-1.42,1.39,-1.35,1.36,-1.35
46.296,-1.16,-1.39,1.36,-1.35,1.34,-1.35
46.311,-1.15,-1.38,1.34,-1.35,1.32,-1.35
46.326,-1.14,-1.4,1.32,-1.35,1.29,-1.35
46.34,-1.16,-1.38,1.3,-1.35,1.27,-1.35
46.354,-1.16,-1.41,1.27,-1.35,1.25,-1.35
46.368,-1.15,-1.4,1.25,-1.35,1.23,-1.35
46.383,-1.1,-1.36,1.23,-1.35,1.21,-1.35
46.397,-1.04,-1.32,1.21,-1.35,1.19,-1.35
46.412,-1.05,-1.38,1.19,-1.35,1.17,-1.35
46.426,-1.07,-1.44,1.17,-1.35,1.15,-1.35
46.441,-1.08,-1.42,1.15,-1.35,1.13,-1.35
46.455,-1.14,-1.37,1.13,-1.35,1.11,-1.35
46.469,-1.16,-1.35,1.11,-1.35,1.09,-1.35
46.483,-1.15,-1.36,1.09,-1.35,1.06,-1.35
46.497,-1.11,-1.38,1.07,-1.35,1.04,-1.35
46.512,-1.06,-1.41,1.05,-1.35,1.03,-1.35
46.526,-1.12,-1.35,1.03,-1.35,1.01,-1.35
46.54,-1.14,-1.36,1.01,-1.35,0.99,-1.35
46.554,-1.16,-1.45,0.99,-1.35,0.97,-1.35
46.569,-1.14,-1.46,0.97,-1.35,0.95,-1.35
46.583,-1.1,-1.42,0.95,-1.35,0.93,-1.36
46.598,-1.1,-1.42,0.93,-1.36,0.91,-1.36
46.612,-1.12,-1.37,0.92,-1.36,0.9,-1.36
46.627,-1.11,-1.39,0.9,-1.36,0.88,-1.36
46.641,-1.12,-1.39,0.88,-1.36,0.86,-1.36
46.655,-1.11,-1.38,0.86,-1.36,0.84,-1.36
46.67,-1.1,-1.4,0.84,-1.36,0.83,-1.36
46.684,-1.18,-1.38,0.83,-1.36,0.81,-1.36
46.699,-1.19,-1.37,0.81,-1.36,0.79,-1.36
46.713,-1.21,-1.38,0.79,-1.36,0.77,-1.36
46.727,-1.15,-1.38,0.77,-1.36,0.75,-1.36
46.742,-1.12,-1.38,0.76,-1.36,0.74,-1.36
46.756,-1.1,-1.34,0.74,-1.36,0.72,-1.36
46.77,-1.08,-1.38,0.72,-1.36,0.7,-1.36
46.785,-1.04,-1.41,0.71,-1.36,0.69,-1.36
46.799,-1.08,-1.42,0.69,-1.36,0.67,-1.36
46.813,-1.14,-1.38,0.68,-1.36,0.66,-1.36
46.827,-1.14,-1.38,0.66,-1.36,0.64,-1.36
46.842,-1.13,-1.32,0.64,-1.36,0.63,-1.36
46.856,-1.16,-1.33,0.63,-1.36,0.61,-1.36
46.871,-1.14,-1.4,0.61,-1.36,0.59,-1.36
46.885,-1.14,-1.38,0.6,-1.36,0.58,-1.36
46.9,-1.1,-1.41,0.58,-1.36,0.56,-1.36
46.914,-1.09,-1.41,0.57,-1.36,0.55,-1.36
46.928,-1.09,-1.43,0.55,-1.36,0.54,-1.36
46.942,-1.12,-1.44,0.54,-1.36,0.52,-1.36
46.957,-1.11,-1.45,0.52,-1.36,0.51,-1.36
46.971,-1.09,-1.4,0.51,-1.36,0.49,-1.36
46.985,-1.1,-1.35,0.49,-1.36,0.48,-1.36
47.0,-1.07,-1.36,0.48,-1.36,0.46,-1.36
47.014,-1.14,-1.38,0.46,-1.36,0.45,-1.36
47.03,-1.22,-1.4,0.45,-1.36,0.43,-1.36
47.044,-1.21,-1.43,0.44,-1.36,0.42,-1.36
47.058,-1.08,-1.42,0.42,-1.36,0.41,-1.36
47.073,-1.11,-1.39,0.41,-1.37,0.39,-1.37
47.087,-1.15,-1.32,0.39,-1.37,0.38,-1.37
47.101,-1.14,-1.34,0.38,-1.37,0.37,-1.37
47.115,-1.11,-1.38,0.37,-1.37,0.36,-1.37
47.13,-1.15,-1.38,0.36,-1.37,0.34,-1.37
47.144,-1.18,-1.37,0.35,-1.37,0.33,-1.37
47.158,-1.13,-1.38,0.33,-1.37,0.32,-1.37
47.173,-1.1,-1.36,0.32,-1.37,0.31,-1.37
47.187,-1.03,-1.42,0.31,-1.37,0.3,-1.37
47.201,-1.1,-1.43,0.3,-1.37,0.29,-1.37
47.216,-1.15,-1.4,0.29,-1.37,0.27,-1.37
47.229,-1.12,-1.38,0.28,-1.37,0.26,-1.37
47.244,-1.03,-1.39,0.26,-1.37,0.25,-1.37
47.258,-1.11,-1.33,0.25,-1.37,0.24,-1.37
47.273,-1.12,-1.36,0.24,-1.37,0.23,-1.37
47.287,-1.14,-1.47,0.23,-1.37,0.22,-1.37
47.301,-1.17,-1.5,0.22,-1.37,0.21,-1.37
47.316,-1.14,-1.4,0.21,-1.37,0.19,-1.37
47.33,-1.11,-1.36,0.2,-1.37,0.18,-1.37
47.344,-1.09,-1.37,0.18,-1.37,0.17,-1.37
47.358,-1.16,-1.38,0.17,-1.37,0.16,-1.37
47.373,-1.23,-1.39,0.16,-1.37,0.15,-1.37
47.387,-1.18,-1.44,0.15,-1.37,0.14,-1.37
47.402,-1.14,-1.43,0.14,-1.37,0.12,-1.37
47.416,-1.11,-1.37,0.13,-1.37,0.11,-1.37
47.43,-1.12,-1.35,0.12,-1.37,0.1,-1.37
47.444,-1.1,-1.38,0.11,-1.37,0.09,-1.37
47.459,-1.15,-1.41,0.1,-1.37,0.08,-1.37
47.474,-1.19,-1.42,0.09,-1.37,0.07,-1.37
47.488,-1.15,-1.42,0.08,-1.37,0.06,-1.37
47.502,-1.12,-1.38,0.07,-1.37,0.05,-1.37
47.516,-1.11,-1.48,0.06,-1.37,0.04,-1.37
47.531,-1.09,-1.51,0.05,-1.37,0.04,-1.37
47.545,-1.14,-1.37,0.04,-1.37,0.03,-1.37
47.56,-1.17,-1.35,0.03,-1.37,0.02,-1.37
47.574,-1.12,-1.32,0.02,-1.37,0.01,-1.37
47.59,-1.08,-1.32,0.01,-1.36,-0.0,-1.36
47.604,-1.12,-1.44,0.0,-1.36,-0.01,-1.37
47.621,-1.13,-1.44,-0.01,-1.37,-0.02,-1.37
47.636,-1.11,-1.46,-0.02,-1.37,-0.03,-1.37
47.65,-1.09,-1.45,-0.02,-1.37,-0.03,-1.37
47.665,-1.18,-1.35,-0.03,-1.37,-0.04,-1.37
47.679,-1.17,-1.34,-0.04,-1.37,-0.05,-1.37
47.694,-1.02,-1.34,-0.05,-1.37,-0.06,-1.37
47.708,-1.05,-1.36,-0.06,-1.37,-0.07,-1.37
47.723,-1.16,-1.42,-0.07,-1.37,-0.08,-1.37
47.737,-1.19,-1.44,-0.08,-1.37,-0.09,-1.37
47.752,-1.14,-1.39,-0.09,-1.37,-0.1,-1.37
47.766,-1.14,-1.39,-0.09,-1.37,-0.1,-1.37
47.781,-1.12,-1.41,-0.1,-1.37,-0.11,-1.37
47.796,-1.1,-1.4,-0.11,-1.37,-0.12,-1.37
47.81,-1.09,-1.45,-0.12,-1.37,-0.13,-1.37
47.824,-1.14,-1.47,-0.13,-1.37,-0.14,-1.37
47.839,-1.19,-1.44,-0.14,-1.37,-0.15,-1.37
47.854,-1.18,-1.41,-0.15,-1.37,-0.16,-1.37
47.868,-1.1,-1.44,-0.15,-1.37,-0.16,-1.37
47.883,-1.09,-1.44,-0.16,-1.37,-0.17,-1.37
47.897,-1.19,-1.47,-0.17,-1.37,-0.18,-1.37
47.912,-1.14,-1.48,-0.18,-1.37,-0.19,-1.37
47.926,-1.08,-1.43,-0.18,-1.37,-0.19,-1.37
47.941,-1.13,-1.34,-0.19,-1.37,-0.2,-1.37
47.955,-1.1,-1.38,-0.2,-1.37,-0.21,-1.37
47.97,-1.12,-1.42,-0.21,-1.37,-0.21,-1.37
47.984,-1.14,-1.41,-0.21,-1.37,-0.22,-1.37
47.999,-1.13,-1.4,-0.22,-1.37,-0.23,-1.37
48.014,-1.12,-1.42,-0.23,-1.37,-0.24,-1.37
48.028,-1.09,-1.4,-0.23,-1.37,-0.24,-1.37
48.043,-1.09,-1.39,-0.24,-1.37,-0.25,-1.37
48.057,-1.07,-1.43,-0.25,-1.38,-0.26,-1.38
48.072,-1.06,-1.46,-0.25,-1.38,-0.26,-1.38
48.086,-1.15,-1.45,-0.26,-1.38,-0.27,-1.38
48.101,-1.13,-1.41,-0.27,-1.38,-0.28,-1.38
48.115,-1.15,-1.4,-0.27,-1.38,-0.28,-1.38
48.13,-1.17,-1.4,-0.28,-1.38,-0.29,-1.38
48.144,-1.16,-1.4,-0.29,-1.38,-0.3,-1.38
48.159,-1.09,-1.38,-0.29,-1.38,-0.3,-1.38
48.173,-1.04,-1.39,-0.3,-1.38,-0.31,-1.38
48.188,-1.13,-1.38,-0.31,-1.38,-0.31,-1.38
48.202,-1.18,-1.36,-0.31,-1.38,-0.32,-1.38
48.217,-1.13,-1.42,-0.32,-1.38,-0.33,-1.38
48.231,-1.05,-1.42,-0.32,-1.38,-0.33,-1.38
48.246,-1.19,-1.43,-0.33,-1.38,-0.34,-1.38
48.26,-1.22,-1.4,-0.34,-1.38,-0.35,-1.38
48.275,-1.07,-1.35,-0.34,-1.38,-0.35,-1.38
48.289,-1.02,-1.34,-0.35,-1.38,-0.36,-1.38
48.304,-1.12,-1.42,-0.36,-1.38,-0.36,-1.38
48.318,-1.16,-1.42,-0.36,-1.38,-0.37,-1.38
48.332,-1.14,-1.4,-0.37,-1.38,-0.37,-1.38
48.347,-1.11,-1.39,-0.37,-1.38,-0.38,-1.38
48.361,-1.11,-1.39,-0.38,-1.38,-0.38,-1.38
48.376,-1.14,-1.39,-0.38,-1.38,-0.39,-1.38
48.39,-1.14,-1.36,-0.39,-1.38,-0.4,-1.38
48.405,-1.09,-1.35,-0.39,-1.38,-0.4,-1.38
48.419,-1.06,-1.39,-0.4,-1.38,-0.41,-1.38
48.434,-1.13,-1.44,-0.4,-1.38,-0.41,-1.38
48.448,-1.18,-1.44,-0.41,-1.38,-0.42,-1.38
48.463,-1.13,-1.39,-0.41,-1.38,-0.42,-1.38
48.477,-1.14,-1.37,-0.42,-1.38,-0.43,-1.38
48.491,-1.21,-1.35,-0.42,-1.38,-0.43,-1.38
48.506,-1.18,-1.36,-0.43,-1.38,-0.44,-1.38
48.52,-1.1,-1.38,-0.44,-1.38,-0.44,-1.38
48.534,-1.1,-1.4,-0.44,-1.38,-0.45,-1.38
48.549,-1.11,-1.4,-0.45,-1.38,-0.45,-1.38
48.563,-1.16,-1.4,-0.45,-1.38,-0.46,-1.38
48.578,-1.16,-1.4,-0.46,-1.37,-0.46,-1.37
48.592,-1.1,-1.39,-0.46,-1.37,-0.47,-1.37
48.607,-1.08,-1.42,-0.47,-1.37,-0.47,-1.38
48.621,-1.14,-1.44,-0.47,-1.38,-0.48,-1.38
48.635,-1.16,-1.43,-0.48,-1.38,-0.48,-1.38
48.65,-1.17,-1.41,-0.48,-1.38,-0.49,-1.38
48.664,-1.16,-1.39,-0.48,-1.38,-0.49,-1.38
48.678,-1.17,-1.38,-0.49,-1.38,-0.49,-1.38
48.693,-1.2,-1.43,-0.49,-1.37,-0.5,-1.37
48.707,-1.18,-1.42,-0.5,-1.37,-0.5,-1.38
48.722,-1.15,-1.4,-0.5,-1.38,-0.51,-1.38
48.736,-1.11,-1.38,-0.51,-1.38,-0.51,-1.38
48.75,-1.12,-1.36,-0.51,-1.38,-0.52,-1.38
48.765,-1.09,-1.4,-0.52,-1.38,-0.52,-1.38
48.779,-1.09,-1.46,-0.52,-1.38,-0.53,-1.38
48.794,-1.09,-1.42,-0.52,-1.38,-0.53,-1.38
48.809,-1.05,-1.35,-0.53,-1.38,-0.53,-1.38
48.823,-1.07,-1.35,-0.53,-1.38,-0.53,-1.38
48.838,-1.18,-1.34,-0.53,-1.38,-0.54,-1.38
48.853,-1.16,-1.34,-0.54,-1.38,-0.54,-1.38
48.867,-1.16,-1.39,-0.54,-1.38,-0.55,-1.38
48.882,-1.21,-1.42,-0.54,-1.38,-0.55,-1.38
48.896,-1.2,-1.43,-0.55,-1.38,-0.56,-1.38
48.911,-1.08,-1.4,-0.55,-1.38,-0.56,-1.38
48.925,-1.03,-1.42,-0.56,-1.38,-0.56,-1.38
48.94,-1.09,-1.38,-0.56,-1.38,-0.56,-1.38
48.954,-1.13,-1.41,-0.56,-1.38,-0.57,-1.38
48.969,-1.12,-1.43,-0.57,-1.38,-0.57,-1.38
48.983,-1.09,-1.43,-0.57,-1.38,-0.58,-1.38
48.998,-1.14,-1.43,-0.57,-1.38,-0.58,-1.38
49.012,-1.15,-1.42,-0.58,-1.38,-0.59,-1.38
49.026,-1.15,-1.4,-0.58,-1.38,-0.59,-1.38
49.041,-1.14,-1.36,-0.59,-1.38,-0.59,-1.38
49.055,-1.16,-1.42,-0.59,-1.38,-0.6,-1.38
49.07,-1.16,-1.43,-0.59,-1.38,-0.6,-1.39
49.084,-1.14,-1.42,-0.6,-1.39,-0.6,-1.39
49.099,-1.19,-1.37,-0.6,-1.38,-0.61,-1.38
49.113,-1.18,-1.4,-0.61,-1.38,-0.61,-1.38
49.128,-1.1,-1.44,-0.61,-1.38,-0.61,-1.38
49.142,-1.08,-1.41,-0.61,-1.38,-0.62,-1.38
49.156,-1.14,-1.45,-0.62,-1.38,-0.62,-1.38
49.173,-1.14,-1.41,-0.62,-1.38,-0.62,-1.38
49.187,-1.14,-1.34,-0.62,-1.38,-0.63,-1.38
49.202,-1.12,-1.38,-0.63,-1.38,-0.63,-1.38
49.216,-1.09,-1.35,-0.63,-1.38,-0.63,-1.38
49.23,-1.14,-1.32,-0.63,-1.38,-0.64,-1.38
49.248,-1.07,-1.41,-0.63,-1.38,-0.64,-1.38
49.262,-1.09,-1.45,-0.64,-1.39,-0.64,-1.39
49.277,-1.14,-1.39,-0.64,-1.39,-0.64,-1.39
49.291,-1.16,-1.37,-0.64,-1.39,-0.65,-1.39
49.306,-1.1,-1.36,-0.65,-1.39,-0.65,-1.39
49.321,-1.08,-1.38,-0.65,-1.39,-0.65,-1.39
49.336,-1.12,-1.36,-0.65,-1.39,-0.65,-1.39
49.35,-1.18,-1.35,-0.65,-1.39,-0.66,-1.38
49.365,-1.09,-1.45,-0.65,-1.38,-0.66,-1.38
49.38,-1.05,-1.46,-0.66,-1.38,-0.66,-1.39
49.394,-1.13,-1.36,-0.66,-1.39,-0.66,-1.39
49.409,-1.15,-1.36,-0.66,-1.39,-0.67,-1.39
49.423,-1.07,-1.38,-0.66,-1.39,-0.67,-1.39
49.438,-1.09,-1.36,-0.67,-1.38,-0.67,-1.38
49.452,-1.16,-1.36,-0.67,-1.38,-0.67,-1.38
49.467,-1.08,-1.39,-0.67,-1.38,-0.67,-1.38
49.481,-1.05,-1.38,-0.67,-1.38,-0.68,-1.38
49.496,-1.06,-1.33,-0.67,-1.38,-0.68,-1.38
49.51,-1.12,-1.42,-0.68,-1.38,-0.68,-1.38
49.525,-1.17,-1.44,-0.68,-1.38,-0.68,-1.38
49.54,-1.18,-1.37,-0.68,-1.38,-0.69,-1.38
49.555,-1.15,-1.37,-0.69,-1.38,-0.69,-1.38
49.569,-1.13,-1.43,-0.69,-1.38,-0.69,-1.38
49.584,-1.14,-1.42,-0.69,-1.38,-0.7,-1.38
49.598,-1.14,-1.42,-0.69,-1.38,-0.7,-1.38
49.613,-1.16,-1.42,-0.7,-1.38,-0.7,-1.38
49.627,-1.15,-1.44,-0.7,-1.38,-0.7,-1.39
49.641,-1.14,-1.44,-0.7,-1.39,-0.71,-1.39
49.656,-1.15,-1.45,-0.71,-1.39,-0.71,-1.39
49.67,-1.11,-1.45,-0.71,-1.39,-0.71,-1.39
49.687,-1.09,-1.43,-0.71,-1.39,-0.71,-1.39
49.701,-1.12,-1.42,-0.71,-1.39,-0.72,-1.39
49.716,-1.16,-1.4,-0.71,-1.39,-0.72,-1.39
49.73,-1.11,-1.38,-0.72,-1.39,-0.72,-1.39
49.745,-1.05,-1.4,-0.72,-1.39,-0.72,-1.39
49.759,-0.81,-1.42,-0.72,-1.39,-0.72,-1.39
49.773,-1.19,-1.1,-0.71,-1.39,-0.72,-1.39
49.788,-1.5,-1.31,-0.71,-1.39,-0.72,-1.39
49.802,-0.82,-1.64,-0.72,-1.38,-0.73,-1.38
49.817,-0.8,-1.44,-0.73,-1.38,-0.73,-1.38
49.831,-1.14,-1.15,-0.72,-1.38,-0.73,-1.38
49.846,-1.47,-1.4,-0.72,-1.38,-0.73,-1.38
49.861,-1.14,-1.44,-0.73,-1.38,-0.73,-1.38
49.875,-0.87,-1.56,-0.73,-1.38,-0.74,-1.38
49.89,-1.11,-1.36,-0.73,-1.38,-0.73,-1.38
49.904,-1.48,-1.2,-0.73,-1.38,-0.74,-1.38
49.919,-0.96,-1.42,-0.73,-1.38,-0.74,-1.38
49.933,-0.61,-1.62,-0.74,-1.38,-0.74,-1.38
49.948,-1.32,-1.29,-0.74,-1.38,-0.74,-1.38
49.963,-1.58,-1.26,-0.73,-1.39,-0.74,-1.38
49.977,-0.89,-1.62,-0.74,-1.38,-0.74,-1.39
49.991,-0.78,-1.52,-0.74,-1.39,-0.74,-1.39
50.006,-1.23,-1.25,-0.74,-1.39,-0.75,-1.39
50.02,-1.34,-1.36,-0.74,-1.39,-0.75,-1.39
50.035,-0.96,-1.47,-0.75,-1.38,-0.75,-1.39
50.05,-0.95,-1.44,-0.75,-1.38,-0.75,-1.38
50.064,-1.29,-1.42,-0.75,-1.38,-0.76,-1.38
50.079,-1.41,-1.27,-0.75,-1.38,-0.76,-1.38
50.093,-0.88,-1.37,-0.76,-1.38,-0.76,-1.38
50.108,-0.76,-1.37,-0.76,-1.38,-0.76,-1.38
50.123,-1.02,-1.3,-0.76,-1.38,-0.76,-1.38
50.137,-1.34,-1.43,-0.75,-1.38,-0.76,-1.38
50.151,-1.01,-1.48,-0.76,-1.38,-0.76,-1.38
50.166,-1.06,-1.2,-0.76,-1.38,-0.76,-1.38
50.181,-1.27,-1.22,-0.76,-1.38,-0.77,-1.38
50.195,-1.14,-1.56,-0.76,-1.38,-0.77,-1.38
50.21,-1.05,-1.51,-0.77,-1.38,-0.77,-1.38
50.226,-1.1,-1.39,-0.77,-1.38,-0.77,-1.38
50.241,-1.18,-1.4,-0.77,-1.38,-0.77,-1.38
50.256,-1.24,-1.35,-0.77,-1.38,-0.77,-1.38
50.27,-1.07,-1.39,-0.77,-1.38,-0.77,-1.38
50.285,-1.08,-1.47,-0.77,-1.38,-0.78,-1.38
50.299,-1.23,-1.37,-0.77,-1.38,-0.78,-1.38
50.314,-1.14,-1.39,-0.78,-1.38,-0.78,-1.38
50.328,-1.0,-1.54,-0.78,-1.38,-0.78,-1.38
50.343,-1.24,-1.32,-0.78,-1.38,-0.78,-1.38
50.357,-1.31,-1.32,-0.78,-1.38,-0.78,-1.38
50.371,-1.02,-1.42,-0.78,-1.38,-0.79,-1.38
50.386,-1.06,-1.38,-0.78,-1.38,-0.79,-1.38
50.401,-1.2,-1.43,-0.78,-1.38,-0.79,-1.38
50.415,-1.21,-1.41,-0.79,-1.38,-0.79,-1.38
50.429,-1.04,-1.31,-0.79,-1.38,-0.79,-1.38
50.444,-1.07,-1.41,-0.79,-1.38,-0.79,-1.38
50.459,-1.14,-1.47,-0.79,-1.38,-0.79,-1.38
50.473,-1.32,-1.35,-0.79,-1.39,-0.8,-1.38
50.487,-1.1,-1.37,-0.79,-1.38,-0.8,-1.38
50.502,-1.0,-1.42,-0.8,-1.38,-0.8,-1.38
50.517,-1.15,-1.36,-0.8,-1.38,-0.8,-1.38
50.531,-1.17,-1.4,-0.8,-1.39,-0.8,-1.39
50.546,-1.03,-1.47,-0.8,-1.39,-0.8,-1.39
50.56,-1.09,-1.36,-0.8,-1.39,-0.8,-1.39
50.575,-1.15,-1.31,-0.8,-1.39,-0.8,-1.39
50.589,-1.1,-1.35,-0.8,-1.39,-0.8,-1.39
50.604,-1.0,-1.38,-0.8,-1.39,-0.8,-1.39
50.618,-1.1,-1.47,-0.8,-1.39,-0.81,-1.39
50.633,-1.18,-1.46,-0.8,-1.39,-0.81,-1.39
50.647,-1.2,-1.38,-0.8,-1.39,-0.81,-1.39
50.663,-1.03,-1.37,-0.81,-1.39,-0.81,-1.39
50.678,-1.12,-1.38,-0.81,-1.39,-0.81,-1.39
50.692,-1.28,-1.39,-0.81,-1.39,-0.81,-1.39
50.706,-1.13,-1.49,-0.81,-1.39,-0.81,-1.39
50.721,-1.05,-1.47,-0.81,-1.39,-0.82,-1.4
50.735,-1.14,-1.4,-0.81,-1.4,-0.82,-1.4
50.75,-1.18,-1.39,-0.81,-1.4,-0.82,-1.4
50.764,-1.14,-1.42,-0.81,-1.39,-0.82,-1.39
50.779,-1.04,-1.42,-0.82,-1.39,-0.82,-1.39
50.793,-1.11,-1.34,-0.82,-1.4,-0.82,-1.4
50.808,-1.23,-1.37,-0.81,-1.4,-0.82,-1.4
50.822,-1.2,-1.45,-0.82,-1.4,-0.82,-1.4
50.837,-1.02,-1.47,-0.82,-1.4,-0.82,-1.4
50.852,-1.07,-1.39,-0.82,-1.4,-0.82,-1.4
50.869,-1.13,-1.39,-0.82,-1.4,-0.82,-1.4
50.883,-0.97,-1.43,-0.81,-1.4,-0.82,-1.4
50.897,-1.4,-1.17,-0.81,-1.41,-0.82,-1.4
50.912,-1.4,-1.31,-0.81,-1.4,-0.82,-1.4
50.926,-0.91,-1.58,-0.82,-1.4,-0.82,-1.4
