Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
181.335,27.13,-0.1,27.3,-0.07,27.3,-0.07
181.368,27.07,-0.17,27.31,-0.07,27.3,-0.07
181.403,27.07,-0.17,27.31,-0.07,27.3,-0.07
181.437,27.13,-0.15,27.3,-0.07,27.3,-0.07
181.472,27.12,-0.17,27.3,-0.07,27.3,-0.07
181.503,26.97,-0.13,27.3,-0.07,27.3,-0.07
181.537,27.07,-0.14,27.3,-0.07,27.3,-0.07
181.569,27.15,-0.16,27.3,-0.07,27.3,-0.07
181.601,27.16,-0.15,27.3,-0.07,27.3,-0.07
181.635,27.15,-0.15,27.3,-0.07,27.3,-0.07
181.667,27.11,-0.16,27.3,-0.07,27.3,-0.07
181.7,27.06,-0.17,27.3,-0.07,27.3,-0.07
181.736,27.07,-0.1,27.3,-0.07,27.3,-0.07
181.77,27.15,-0.1,27.3,-0.07,27.3,-0.07
181.802,27.17,-0.11,27.3,-0.07,27.3,-0.07
181.834,27.14,-0.13,27.3,-0.06,27.3,-0.07
181.867,27.04,-0.15,27.3,-0.07,27.3,-0.07
181.9,27.07,-0.13,27.3,-0.07,27.3,-0.07
181.932,27.1,-0.08,27.3,-0.07,27.3,-0.07
181.964,27.09,-0.1,27.3,-0.06,27.3,-0.06
181.998,27.12,-0.12,27.3,-0.06,27.3,-0.06
182.03,27.15,-0.12,27.3,-0.06,27.3,-0.07
182.064,27.09,-0.14,27.3,-0.07,27.3,-0.07
182.098,27.11,-0.15,27.3,-0.06,27.3,-0.07
182.133,27.11,-0.1,27.3,-0.06,27.3,-0.07
182.167,27.08,-0.09,27.3,-0.07,27.3,-0.07
182.2,27.15,-0.13,27.3,-0.07,27.3,-0.07
182.233,27.14,-0.13,27.3,-0.07,27.3,-0.07
182.266,27.1,-0.12,27.3,-0.07,27.3,-0.07
182.299,27.02,-0.17,27.3,-0.07,27.3,-0.07
182.331,27.07,-0.17,27.3,-0.07,27.3,-0.07
182.365,27.13,-0.12,27.3,-0.07,27.3,-0.07
182.399,27.14,-0.09,27.3,-0.07,27.3,-0.07
182.433,27.06,-0.19,27.3,-0.07,27.3,-0.07
182.466,27.06,-0.19,27.3,-0.07,27.3,-0.07
182.499,27.08,-0.15,27.3,-0.07,27.3,-0.07
182.532,27.11,-0.11,27.3,-0.07,27.3,-0.07
182.564,27.15,-0.06,27.3,-0.07,27.3,-0.07
182.598,27.09,-0.12,27.3,-0.07,27.3,-0.07
182.631,27.08,-0.17,27.3,-0.07,27.3,-0.07
182.673,27.11,-0.14,27.3,-0.07,27.3,-0.07
182.709,27.12,-0.08,27.3,-0.07,27.3,-0.07
182.744,27.14,-0.03,27.3,-0.07,27.3,-0.07
182.776,27.14,-0.08,27.3,-0.07,27.3,-0.07
182.809,27.15,-0.12,27.3,-0.06,27.3,-0.07
182.844,27.11,-0.2,27.31,-0.07,27.3,-0.07
182.877,27.13,-0.18,27.31,-0.07,27.3,-0.07
182.91,27.05,-0.12,27.31,-0.07,27.3,-0.07
182.942,27.04,-0.09,27.31,-0.07,27.3,-0.07
182.976,27.08,-0.16,27.3,-0.07,27.3,-0.07
183.009,27.1,-0.15,27.3,-0.07,27.3,-0.07
183.043,27.13,-0.22,27.3,-0.07,27.3,-0.07
183.076,27.07,-0.23,27.3,-0.07,27.3,-0.07
183.11,27.02,-0.17,27.3,-0.07,27.3,-0.07
183.143,27.11,-0.14,27.3,-0.07,27.3,-0.07
183.178,27.15,-0.11,27.3,-0.07,27.3,-0.07
183.211,27.1,-0.14,27.3,-0.07,27.3,-0.07
183.243,27.08,-0.21,27.31,-0.07,27.3,-0.07
183.278,27.11,-0.19,27.3,-0.07,27.3,-0.07
183.312,27.15,-0.12,27.3,-0.07,27.3,-0.07
183.345,27.16,-0.09,27.31,-0.07,27.3,-0.07
183.381,27.08,-0.13,27.31,-0.07,27.3,-0.07
183.414,27.08,-0.17,27.31,-0.07,27.3,-0.07
183.446,27.1,-0.22,27.31,-0.07,27.31,-0.07
183.48,27.15,-0.19,27.31,-0.07,27.31,-0.07
183.513,27.13,-0.15,27.31,-0.07,27.31,-0.07
183.545,27.11,-0.12,27.31,-0.07,27.31,-0.07
183.578,27.08,-0.09,27.31,-0.07,27.3,-0.07
183.613,27.1,-0.13,27.31,-0.07,27.3,-0.07
183.645,27.11,-0.14,27.31,-0.07,27.3,-0.07
183.678,27.08,-0.15,27.31,-0.07,27.31,-0.07
183.711,27.05,-0.16,27.31,-0.07,27.31,-0.07
183.745,27.09,-0.12,27.31,-0.07,27.31,-0.07
183.776,27.12,-0.11,27.31,-0.07,27.31,-0.07
183.811,27.11,-0.16,27.31,-0.07,27.31,-0.07
183.843,27.11,-0.19,27.31,-0.07,27.31,-0.07
183.877,27.02,-0.17,27.31,-0.07,27.3,-0.07
183.912,27.04,-0.11,27.31,-0.07,27.3,-0.07
183.946,27.12,-0.06,27.31,-0.07,27.3,-0.07
183.979,27.15,-0.08,27.31,-0.07,27.3,-0.07
184.014,27.12,-0.12,27.31,-0.07,27.3,-0.07
184.05,27.12,-0.1,27.31,-0.07,27.3,-0.07
184.082,27.15,-0.08,27.31,-0.07,27.3,-0.07
184.115,27.16,-0.14,27.31,-0.07,27.31,-0.07
184.148,27.14,-0.11,27.31,-0.07,27.31,-0.07
184.183,27.06,-0.1,27.31,-0.07,27.3,-0.07
184.216,27.07,-0.16,27.31,-0.07,27.3,-0.07
184.249,27.08,-0.15,27.31,-0.07,27.3,-0.07
184.283,27.1,-0.19,27.3,-0.07,27.3,-0.07
184.317,27.17,-0.12,27.3,-0.07,27.3,-0.07
184.351,27.15,-0.04,27.31,-0.07,27.3,-0.07
184.383,27.08,-0.14,27.31,-0.06,27.3,-0.06
184.416,27.07,-0.15,27.31,-0.06,27.3,-0.07
184.449,27.06,-0.17,27.31,-0.07,27.3,-0.07
184.482,27.07,-0.16,27.31,-0.07,27.3,-0.07
184.515,27.16,-0.14,27.31,-0.07,27.3,-0.07
184.546,27.12,-0.15,27.31,-0.06,27.3,-0.07
184.579,27.11,-0.15,27.31,-0.07,27.3,-0.07
184.613,27.08,-0.15,27.31,-0.07,27.3,-0.07
184.647,27.08,-0.15,27.31,-0.07,27.31,-0.07
184.682,27.12,-0.18,27.31,-0.07,27.31,-0.07
184.716,27.1,-0.18,27.31,-0.07,27.3,-0.07
184.748,27.15,-0.1,27.31,-0.07,27.3,-0.07
184.78,27.11,-0.13,27.31,-0.07,27.3,-0.07
184.814,27.04,-0.18,27.31,-0.07,27.3,-0.07
184.848,27.06,-0.19,27.31,-0.07,27.3,-0.07
184.882,27.07,-0.17,27.31,-0.07,27.3,-0.07
184.915,27.15,-0.1,27.31,-0.07,27.3,-0.07
184.948,27.16,-0.08,27.31,-0.07,27.3,-0.07
184.98,27.1,-0.15,27.3,-0.07,27.3,-0.07
185.015,27.08,-0.17,27.31,-0.07,27.3,-0.07
185.05,27.15,-0.19,27.31,-0.07,27.3,-0.07
185.084,27.16,-0.18,27.31,-0.07,27.3,-0.07
185.119,27.09,-0.15,27.31,-0.07,27.3,-0.07
185.154,27.1,-0.14,27.31,-0.07,27.3,-0.07
185.186,27.09,-0.09,27.31,-0.07,27.31,-0.07
185.218,27.04,-0.06,27.31,-0.07,27.31,-0.07
185.251,27.09,-0.14,27.31,-0.07,27.31,-0.07
185.284,27.14,-0.15,27.31,-0.07,27.31,-0.07
185.315,27.09,-0.11,27.31,-0.07,27.31,-0.07
185.348,27.08,-0.13,27.31,-0.07,27.31,-0.07
185.381,27.11,-0.14,27.31,-0.07,27.31,-0.07
185.415,27.11,-0.13,27.31,-0.07,27.31,-0.07
185.449,27.08,-0.11,27.31,-0.07,27.31,-0.07
185.481,27.12,-0.12,27.31,-0.07,27.31,-0.07
185.515,27.17,-0.14,27.31,-0.07,27.31,-0.07
185.549,27.2,-0.15,27.31,-0.07,27.31,-0.07
185.582,27.13,-0.14,27.31,-0.07,27.31,-0.07
185.616,27.1,-0.14,27.31,-0.07,27.31,-0.07
185.65,27.11,-0.12,27.31,-0.07,27.31,-0.07
185.683,27.11,-0.13,27.31,-0.07,27.31,-0.07
185.717,27.18,-0.17,27.31,-0.07,27.31,-0.07
185.749,27.12,-0.17,27.31,-0.07,27.31,-0.07
185.784,27.04,-0.18,27.31,-0.07,27.31,-0.07
185.816,26.99,-0.13,27.31,-0.07,27.31,-0.07
185.848,27.01,-0.1,27.31,-0.07,27.31,-0.07
185.883,27.1,-0.05,27.31,-0.07,27.31,-0.07
185.916,27.14,-0.1,27.31,-0.07,27.31,-0.07
185.948,27.12,-0.19,27.31,-0.07,27.31,-0.07
185.982,27.08,-0.15,27.31,-0.06,27.31,-0.07
186.016,27.05,-0.11,27.31,-0.06,27.31,-0.07
186.048,27.1,-0.12,27.31,-0.07,27.31,-0.07
186.082,27.13,-0.17,27.31,-0.06,27.3,-0.07
186.116,27.14,-0.15,27.31,-0.06,27.3,-0.07
186.148,27.06,-0.14,27.31,-0.07,27.3,-0.07
186.18,27.03,-0.21,27.31,-0.07,27.3,-0.07
186.214,27.09,-0.24,27.31,-0.07,27.3,-0.07
186.246,27.12,-0.12,27.31,-0.07,27.3,-0.07
186.28,27.11,-0.12,27.31,-0.07,27.3,-0.07
186.314,27.12,-0.11,27.31,-0.07,27.3,-0.07
186.349,27.12,-0.13,27.31,-0.06,27.3,-0.07
186.382,27.06,-0.19,27.31,-0.06,27.3,-0.07
186.417,27.04,-0.12,27.31,-0.06,27.3,-0.07
186.449,27.08,-0.08,27.3,-0.06,27.3,-0.06
186.482,27.15,-0.13,27.3,-0.06,27.3,-0.06
186.515,27.15,-0.15,27.3,-0.06,27.3,-0.06
186.548,27.06,-0.13,27.3,-0.06,27.3,-0.06
186.581,27.03,-0.11,27.3,-0.06,27.3,-0.06
186.614,27.07,-0.13,27.3,-0.06,27.3,-0.06
186.648,27.1,-0.08,27.3,-0.06,27.3,-0.06
186.681,27.12,-0.1,27.3,-0.06,27.3,-0.06
186.715,27.08,-0.12,27.3,-0.06,27.3,-0.06
186.748,27.06,-0.13,27.3,-0.06,27.3,-0.06
186.781,27.09,-0.15,27.3,-0.06,27.3,-0.06
186.814,27.1,-0.13,27.3,-0.06,27.3,-0.06
186.847,27.07,-0.15,27.3,-0.06,27.3,-0.06
186.882,27.09,-0.18,27.3,-0.06,27.3,-0.06
186.914,27.14,-0.16,27.3,-0.06,27.3,-0.06
186.948,27.16,-0.14,27.31,-0.06,27.3,-0.06
186.982,27.1,-0.17,27.31,-0.06,27.3,-0.06
187.014,27.11,-0.19,27.31,-0.06,27.3,-0.06
187.048,27.16,-0.17,27.31,-0.06,27.31,-0.06
187.082,27.17,-0.13,27.31,-0.06,27.31,-0.07
187.116,27.01,-0.17,27.31,-0.07,27.3,-0.07
187.15,27.04,-0.19,27.31,-0.06,27.3,-0.07
187.185,27.12,-0.19,27.31,-0.06,27.31,-0.07
187.22,27.13,-0.12,27.31,-0.06,27.31,-0.06
187.252,27.11,-0.11,27.31,-0.06,27.31,-0.06
187.286,27.16,-0.17,27.31,-0.06,27.31,-0.06
187.319,27.13,-0.15,27.31,-0.06,27.31,-0.07
187.354,27.09,-0.11,27.31,-0.07,27.31,-0.07
187.386,27.09,-0.17,27.31,-0.06,27.31,-0.07
187.418,27.14,-0.15,27.31,-0.06,27.31,-0.07
187.452,27.14,-0.13,27.31,-0.07,27.31,-0.07
187.486,27.1,-0.17,27.31,-0.07,27.31,-0.07
187.52,27.11,-0.19,27.31,-0.06,27.31,-0.07
187.553,27.08,-0.14,27.31,-0.06,27.31,-0.07
187.585,27.11,-0.1,27.31,-0.07,27.31,-0.07
187.618,27.15,-0.14,27.31,-0.07,27.31,-0.07
187.653,27.13,-0.14,27.31,-0.06,27.31,-0.07
187.686,27.01,-0.11,27.31,-0.06,27.31,-0.07
187.72,27.02,-0.13,27.31,-0.06,27.31,-0.07
187.754,27.17,-0.16,27.31,-0.06,27.31,-0.06
187.788,27.15,-0.15,27.31,-0.06,27.31,-0.06
187.82,27.07,-0.15,27.31,-0.06,27.31,-0.06
187.853,27.1,-0.15,27.31,-0.06,27.31,-0.06
187.886,27.14,-0.15,27.31,-0.06,27.31,-0.06
187.918,27.1,-0.17,27.31,-0.06,27.31,-0.06
187.952,27.11,-0.13,27.31,-0.06,27.31,-0.06
187.986,27.15,-0.06,27.31,-0.06,27.31,-0.06
188.02,27.15,-0.1,27.31,-0.06,27.31,-0.06
188.052,27.13,-0.18,27.31,-0.06,27.31,-0.06
188.087,27.14,-0.15,27.31,-0.06,27.31,-0.06
188.12,27.11,-0.08,27.31,-0.06,27.31,-0.06
188.153,27.12,-0.09,27.31,-0.06,27.31,-0.06
188.187,27.12,-0.15,27.31,-0.06,27.31,-0.06
188.221,27.09,-0.14,27.31,-0.06,27.31,-0.06
188.256,27.06,-0.15,27.31,-0.06,27.3,-0.06
188.291,27.05,-0.21,27.31,-0.06,27.3,-0.07
188.325,27.09,-0.21,27.31,-0.07,27.3,-0.07
188.358,27.2,-0.1,27.31,-0.07,27.3,-0.07
188.39,27.17,-0.08,27.31,-0.07,27.3,-0.07
188.424,27.12,-0.1,27.3,-0.06,27.3,-0.07
188.457,27.12,-0.12,27.3,-0.07,27.3,-0.07
188.49,27.04,-0.06,27.3,-0.07,27.3,-0.07
188.523,27.06,-0.03,27.3,-0.06,27.3,-0.06
188.556,27.12,-0.08,27.3,-0.06,27.3,-0.06
188.59,27.2,-0.13,27.3,-0.06,27.3,-0.06
188.624,27.17,-0.16,27.3,-0.06,27.3,-0.07
188.657,27.04,-0.22,27.3,-0.06,27.3,-0.07
188.692,27.1,-0.19,27.3,-0.06,27.3,-0.07
188.724,27.13,-0.08,27.3,-0.06,27.3,-0.06
188.757,27.1,-0.1,27.3,-0.06,27.3,-0.06
188.789,27.1,-0.14,27.3,-0.06,27.3,-0.06
188.823,27.11,-0.14,27.3,-0.06,27.3,-0.06
188.856,27.05,-0.12,27.3,-0.06,27.3,-0.06
188.888,27.09,-0.12,27.3,-0.06,27.3,-0.06
188.922,27.09,-0.12,27.3,-0.06,27.3,-0.06
188.955,27.03,-0.13,27.31,-0.06,27.3,-0.06
188.987,27.05,-0.17,27.3,-0.06,27.3,-0.06
189.021,27.16,-0.19,27.3,-0.06,27.3,-0.06
189.053,27.11,-0.19,27.3,-0.06,27.3,-0.06
189.087,26.98,-0.08,27.3,-0.06,27.3,-0.06
189.12,27.05,-0.08,27.3,-0.06,27.3,-0.06
189.154,27.2,-0.12,27.31,-0.06,27.3,-0.06
189.188,27.19,-0.12,27.31,-0.06,27.31,-0.06
189.222,27.08,-0.13,27.31,-0.06,27.31,-0.06
189.254,27.04,-0.15,27.31,-0.06,27.31,-0.06
189.287,27.06,-0.14,27.31,-0.06,27.31,-0.06
189.321,27.09,-0.13,27.31,-0.06,27.31,-0.06
189.354,27.1,-0.1,27.31,-0.06,27.31,-0.06
189.386,27.07,-0.18,27.31,-0.06,27.31,-0.06
189.42,27.05,-0.2,27.31,-0.06,27.31,-0.06
189.454,27.05,-0.18,27.31,-0.06,27.31,-0.07
189.487,27.1,-0.15,27.31,-0.06,27.31,-0.07
189.519,27.17,-0.12,27.31,-0.06,27.31,-0.06
189.554,27.17,-0.13,27.31,-0.06,27.31,-0.06
189.588,27.1,-0.18,27.31,-0.06,27.31,-0.06
189.623,27.1,-0.19,27.31,-0.06,27.31,-0.06
189.661,27.12,-0.15,27.31,-0.06,27.31,-0.06
189.698,27.1,-0.12,27.31,-0.06,27.31,-0.06
189.731,27.07,-0.08,27.31,-0.06,27.31,-0.06
189.764,27.06,-0.1,27.31,-0.06,27.31,-0.06
189.797,27.08,-0.15,27.31,-0.06,27.31,-0.06
189.831,27.1,-0.2,27.31,-0.06,27.31,-0.06
189.872,27.06,-0.15,27.31,-0.06,27.31,-0.06
189.904,27.13,-0.13,27.31,-0.06,27.31,-0.06
189.939,27.17,-0.17,27.31,-0.06,27.31,-0.06
189.973,27.11,-0.15,27.31,-0.06,27.31,-0.06
190.006,27.05,-0.14,27.31,-0.06,27.31,-0.06
190.039,27.07,-0.15,27.31,-0.06,27.31,-0.06
190.074,27.15,-0.17,27.31,-0.06,27.31,-0.06
190.108,27.12,-0.19,27.31,-0.06,27.31,-0.06
190.141,27.06,-0.11,27.31,-0.06,27.31,-0.06
190.175,27.04,-0.08,27.31,-0.06,27.31,-0.06
190.208,27.14,-0.26,27.31,-0.06,27.31,-0.07
190.241,27.1,-0.24,27.31,-0.06,27.31,-0.07
190.273,27.1,-0.1,27.31,-0.07,27.31,-0.07
190.306,27.13,-0.07,27.31,-0.07,27.31,-0.07
190.337,27.04,-0.13,27.31,-0.07,27.31,-0.07
190.372,26.99,-0.17,27.31,-0.07,27.31,-0.07
190.406,27.08,-0.13,27.31,-0.07,27.31,-0.07
190.44,27.11,-0.17,27.31,-0.07,27.31,-0.07
190.472,27.08,-0.15,27.31,-0.07,27.31,-0.07
190.506,27.07,-0.08,27.31,-0.07,27.31,-0.07
190.538,27.1,-0.1,27.31,-0.07,27.31,-0.07
190.571,27.08,-0.16,27.31,-0.07,27.31,-0.07
190.604,27.06,-0.21,27.31,-0.07,27.31,-0.07
190.636,27.09,-0.22,27.31,-0.07,27.31,-0.07
190.669,27.09,-0.14,27.31,-0.07,27.31,-0.07
190.701,27.06,-0.1,27.31,-0.07,27.31,-0.07
190.734,27.01,-0.16,27.31,-0.07,27.31,-0.07
190.768,27.07,-0.1,27.31,-0.07,27.31,-0.07
190.803,27.09,-0.11,27.31,-0.07,27.31,-0.07
190.835,27.14,-0.17,27.31,-0.07,27.31,-0.07
190.868,27.14,-0.14,27.31,-0.07,27.31,-0.07
190.9,27.06,-0.1,27.31,-0.07,27.31,-0.07
190.933,27.06,-0.1,27.31,-0.07,27.3,-0.07
190.967,27.06,-0.12,27.31,-0.07,27.3,-0.07
191,27.09,-0.16,27.31,-0.07,27.3,-0.07
191.033,27.12,-0.21,27.31,-0.07,27.3,-0.07
191.066,27.1,-0.21,27.31,-0.07,27.3,-0.07
191.101,27.06,-0.17,27.31,-0.07,27.3,-0.07
191.135,27.05,-0.09,27.31,-0.07,27.3,-0.07
191.168,27.11,-0.12,27.3,-0.07,27.3,-0.07
191.2,27.11,-0.19,27.31,-0.07,27.3,-0.07
191.233,27.16,-0.19,27.31,-0.07,27.3,-0.07
191.266,27.16,-0.12,27.31,-0.07,27.31,-0.07
191.299,27.1,-0.13,27.31,-0.07,27.3,-0.07
191.331,27.09,-0.12,27.31,-0.07,27.3,-0.07
191.366,27.08,-0.13,27.31,-0.07,27.3,-0.07
191.399,27.09,-0.15,27.31,-0.07,27.3,-0.07
191.433,27.12,-0.12,27.31,-0.07,27.3,-0.07
191.47,27.15,-0.13,27.31,-0.07,27.3,-0.07
191.504,27.16,-0.15,27.31,-0.07,27.3,-0.07
191.536,27.07,-0.08,27.31,-0.07,27.3,-0.07
191.57,27.08,-0.13,27.31,-0.07,27.3,-0.07
191.603,27.12,-0.19,27.3,-0.07,27.3,-0.07
191.636,27.09,-0.16,27.3,-0.07,27.3,-0.07
191.669,27.06,-0.13,27.3,-0.07,27.3,-0.07
191.702,27.13,-0.14,27.3,-0.07,27.3,-0.07
191.735,27.1,-0.13,27.3,-0.07,27.3,-0.07
191.768,27.1,-0.17,27.3,-0.07,27.3,-0.07
191.802,27.13,-0.15,27.3,-0.07,27.3,-0.07
191.835,27.05,-0.12,27.3,-0.07,27.3,-0.07
191.868,27.09,-0.18,27.3,-0.07,27.3,-0.07
191.903,27.14,-0.17,27.3,-0.07,27.3,-0.07
191.936,27.11,-0.1,27.3,-0.07,27.3,-0.07
191.97,27.06,-0.1,27.3,-0.07,27.3,-0.07
192.003,27.08,-0.15,27.3,-0.07,27.3,-0.07
192.036,27.12,-0.18,27.3,-0.07,27.3,-0.07
192.069,27.11,-0.15,27.3,-0.07,27.3,-0.07
192.102,27.09,-0.13,27.3,-0.07,27.3,-0.07
192.136,27.12,-0.15,27.3,-0.07,27.3,-0.07
192.169,27.07,-0.13,27.3,-0.07,27.3,-0.07
192.201,27,-0.1,27.3,-0.07,27.3,-0.07
192.234,27.05,-0.11,27.3,-0.07,27.3,-0.07
192.268,27.18,-0.19,27.3,-0.07,27.3,-0.07
192.3,27.2,-0.18,27.3,-0.07,27.3,-0.07
192.333,27.05,-0.06,27.3,-0.07,27.3,-0.07
192.366,27.03,-0.08,27.3,-0.07,27.3,-0.07
192.399,27.16,-0.22,27.3,-0.07,27.3,-0.07
192.431,27.15,-0.17,27.31,-0.07,27.3,-0.07
192.465,27.06,-0.04,27.31,-0.07,27.3,-0.07
192.498,27.06,-0.08,27.31,-0.07,27.3,-0.07
192.53,27.12,-0.14,27.3,-0.07,27.3,-0.07
192.563,27.11,-0.17,27.3,-0.07,27.3,-0.07
192.596,27.11,-0.11,27.31,-0.07,27.3,-0.07
192.629,27.14,-0.13,27.31,-0.07,27.3,-0.07
192.662,27.11,-0.17,27.31,-0.07,27.31,-0.07
192.695,27,-0.03,27.31,-0.07,27.31,-0.07
192.728,27.02,-0.06,27.31,-0.07,27.31,-0.07
192.761,27.08,-0.15,27.31,-0.07,27.31,-0.07
192.794,27.12,-0.17,27.31,-0.07,27.31,-0.07
192.828,27.15,-0.19,27.31,-0.07,27.31,-0.07
192.863,27.11,-0.17,27.31,-0.07,27.31,-0.07
192.897,27.12,-0.16,27.31,-0.07,27.31,-0.07
192.929,27.11,-0.16,27.31,-0.07,27.31,-0.07
192.964,27.12,-0.13,27.31,-0.07,27.31,-0.07
192.998,27.15,-0.11,27.31,-0.07,27.31,-0.07
193.031,27.14,-0.1,27.31,-0.07,27.31,-0.07
193.063,27.15,-0.1,27.31,-0.07,27.31,-0.07
193.097,27.09,-0.1,27.31,-0.07,27.31,-0.07
193.13,27.01,-0.1,27.31,-0.07,27.3,-0.07
193.162,27.06,-0.12,27.31,-0.07,27.3,-0.07
193.195,27.1,-0.17,27.31,-0.07,27.3,-0.07
193.23,27.09,-0.18,27.31,-0.07,27.3,-0.07
193.263,27.13,-0.16,27.31,-0.07,27.31,-0.08
193.297,27.11,-0.15,27.31,-0.07,27.31,-0.08
193.331,27.09,-0.17,27.31,-0.07,27.3,-0.08
193.364,27.07,-0.13,27.31,-0.07,27.3,-0.07
193.398,27.11,-0.11,27.31,-0.07,27.31,-0.07
193.432,27.09,-0.09,27.31,-0.07,27.3,-0.07
193.464,27.11,-0.09,27.31,-0.07,27.3,-0.07
193.497,27.12,-0.1,27.31,-0.07,27.3,-0.07
193.531,27.15,-0.15,27.31,-0.07,27.3,-0.07
193.565,27.15,-0.2,27.31,-0.07,27.31,-0.07
193.597,27.09,-0.19,27.31,-0.07,27.3,-0.07
193.629,27.13,-0.15,27.31,-0.07,27.31,-0.08
193.662,27.2,-0.16,27.31,-0.07,27.31,-0.08
193.695,27.1,-0.15,27.31,-0.07,27.31,-0.08
193.728,27.06,-0.15,27.31,-0.08,27.31,-0.08
193.764,27.19,-0.1,27.31,-0.08,27.31,-0.08
193.795,27.2,-0.11,27.31,-0.08,27.31,-0.08
193.828,27.14,-0.15,27.31,-0.08,27.31,-0.08
193.86,27.13,-0.15,27.31,-0.08,27.31,-0.08
193.893,27.11,-0.14,27.31,-0.08,27.31,-0.08
193.926,27.03,-0.18,27.31,-0.08,27.31,-0.08
193.961,27.02,-0.17,27.31,-0.08,27.31,-0.08
193.994,27.14,-0.13,27.31,-0.08,27.31,-0.08
194.026,27.21,-0.15,27.31,-0.08,27.31,-0.08
194.058,27.16,-0.17,27.31,-0.08,27.31,-0.08
194.094,27.13,-0.17,27.32,-0.08,27.31,-0.08
194.128,27.17,-0.15,27.32,-0.08,27.31,-0.08
194.162,27.16,-0.15,27.32,-0.08,27.31,-0.08
194.196,27.12,-0.12,27.32,-0.08,27.31,-0.08
194.228,27.12,-0.12,27.32,-0.08,27.32,-0.08
194.262,27.12,-0.1,27.32,-0.08,27.32,-0.08
194.294,27.16,-0.1,27.32,-0.08,27.32,-0.08
194.328,27.18,-0.12,27.32,-0.08,27.32,-0.08
194.361,27.09,-0.13,27.32,-0.08,27.32,-0.08
194.392,27.1,-0.14,27.32,-0.08,27.31,-0.08
194.425,27.11,-0.13,27.32,-0.07,27.31,-0.08
194.457,27.13,-0.16,27.32,-0.08,27.31,-0.08
194.49,27.13,-0.15,27.32,-0.08,27.31,-0.08
194.524,27.11,-0.13,27.32,-0.08,27.31,-0.08
194.557,27.1,-0.1,27.32,-0.08,27.31,-0.08
194.59,27.08,-0.1,27.32,-0.07,27.31,-0.08
194.623,27.13,-0.12,27.32,-0.07,27.31,-0.07
194.66,27.13,-0.1,27.32,-0.07,27.31,-0.07
194.692,27.11,-0.13,27.32,-0.07,27.31,-0.08
194.725,27.11,-0.09,27.32,-0.08,27.31,-0.08
194.76,27.09,-0.06,27.32,-0.07,27.31,-0.07
194.794,27.08,-0.1,27.31,-0.07,27.31,-0.07
194.827,27.11,-0.19,27.31,-0.07,27.31,-0.08
194.859,27.12,-0.19,27.31,-0.07,27.31,-0.08
194.891,27.12,-0.13,27.31,-0.07,27.31,-0.08
194.924,27.13,-0.14,27.31,-0.08,27.31,-0.08
194.958,27.15,-0.15,27.31,-0.08,27.31,-0.08
194.992,27.15,-0.15,27.32,-0.08,27.31,-0.08
195.024,27.14,-0.12,27.32,-0.08,27.31,-0.08
195.057,27.14,-0.03,27.32,-0.08,27.31,-0.07
195.09,27.15,-0.08,27.32,-0.07,27.32,-0.07
195.122,27.09,-0.22,27.32,-0.07,27.31,-0.08
195.155,27.08,-0.19,27.32,-0.07,27.31,-0.08
195.19,27.08,-0.15,27.32,-0.08,27.31,-0.08
195.226,27.06,-0.1,27.32,-0.07,27.31,-0.08
195.263,27.06,-0.15,27.32,-0.07,27.31,-0.08
195.296,27.09,-0.17,27.31,-0.08,27.31,-0.08
195.33,27.12,-0.15,27.31,-0.08,27.31,-0.08
195.362,27.15,-0.15,27.32,-0.08,27.31,-0.08
195.394,27.13,-0.12,27.32,-0.08,27.31,-0.08
195.426,27.1,-0.1,27.31,-0.08,27.31,-0.08
195.46,27.1,-0.1,27.31,-0.08,27.31,-0.08
195.492,27.11,-0.11,27.31,-0.07,27.31,-0.08
195.525,27.12,-0.13,27.31,-0.07,27.31,-0.07
195.559,27.08,-0.13,27.31,-0.07,27.31,-0.08
195.59,27.04,-0.12,27.32,-0.08,27.31,-0.08
195.624,27.05,-0.12,27.31,-0.08,27.31,-0.08
195.658,27.09,-0.16,27.31,-0.08,27.31,-0.08
195.69,27.14,-0.15,27.31,-0.08,27.31,-0.08
195.724,27.09,-0.16,27.32,-0.08,27.31,-0.08
195.756,27.06,-0.15,27.32,-0.08,27.31,-0.08
195.788,27.14,-0.12,27.32,-0.08,27.31,-0.08
195.82,27.12,-0.13,27.32,-0.08,27.31,-0.08
195.854,27.08,-0.13,27.32,-0.08,27.31,-0.08
195.887,27.08,-0.1,27.32,-0.08,27.31,-0.08
195.919,27.16,-0.12,27.31,-0.07,27.31,-0.08
195.952,27.14,-0.08,27.31,-0.07,27.31,-0.07
195.984,27.07,-0.08,27.32,-0.07,27.31,-0.07
196.017,27.11,-0.16,27.32,-0.07,27.31,-0.07
196.05,27.18,-0.18,27.32,-0.07,27.32,-0.08
196.082,27.09,-0.1,27.32,-0.08,27.31,-0.08
196.114,27.09,-0.07,27.32,-0.08,27.32,-0.08
196.147,27.11,-0.15,27.32,-0.08,27.32,-0.08
196.181,27.14,-0.17,27.32,-0.08,27.32,-0.08
196.213,27.09,-0.15,27.32,-0.08,27.32,-0.08
196.247,27.11,-0.12,27.32,-0.08,27.32,-0.08
196.279,27.19,-0.17,27.32,-0.08,27.32,-0.08
