Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
43.246,34.56,1.75,14.19,-0.43,14.39,-0.41
43.26,34.31,7.87,14.31,-0.07,14.51,0.01
43.274,24.68,-10.01,14.03,0.48,14.13,0.38
43.288,25.17,-22.12,13.46,1.19,13.57,0.95
43.302,26.63,-13.91,12.93,0.86,13.06,0.72
43.317,23.05,9.53,12.45,-0.38,12.55,-0.29
43.331,29.71,1.9,12.09,-0.64,12.27,-0.62
43.345,29.68,-6.3,12.08,-0.51,12.26,-0.57
43.359,28.44,-3.59,12.41,-0.43,12.57,-0.46
43.374,28.29,-1.28,12.71,-0.41,12.87,-0.41
43.388,27.58,-0.75,13.08,-0.33,13.23,-0.33
43.402,25.07,-0.73,13.47,-0.21,13.59,-0.22
43.417,23.52,-0.63,13.75,-0.12,13.85,-0.12
43.43,24.04,-1.5,13.9,-0.07,14.01,-0.08
43.445,27.3,-5.23,13.99,-0.06,14.12,-0.11
43.459,28.02,-5.06,13.96,-0.16,14.1,-0.21
43.473,27.67,-1.98,13.83,-0.32,13.96,-0.33
43.487,26.96,0.63,13.53,-0.51,13.66,-0.5
43.501,28.64,-0.03,13.25,-0.65,13.41,-0.65
43.515,26.46,-0.8,13.31,-0.69,13.44,-0.69
43.53,26.03,-0.9,13.46,-0.7,13.58,-0.7
43.545,28.14,-1.81,13.59,-0.69,13.74,-0.7
43.559,28.3,-1.66,13.74,-0.7,13.88,-0.71
43.573,28.22,-2.5,13.87,-0.71,14.02,-0.73
43.588,28.28,-2.96,14.02,-0.73,14.16,-0.75
43.602,28.35,-1.31,14.17,-0.76,14.31,-0.76
43.616,28.08,-1.73,14.32,-0.77,14.46,-0.78
43.631,28.68,-1.95,14.47,-0.8,14.61,-0.81
43.646,28.09,-1.29,14.65,-0.83,14.78,-0.84
43.66,26.59,-0.41,14.81,-0.87,14.93,-0.86
43.675,26.83,-1.01,14.93,-0.88,15.05,-0.88
43.689,27.95,-1.81,15.05,-0.88,15.18,-0.89
43.703,27.98,-1.71,15.16,-0.89,15.29,-0.9
43.717,27.91,-1.58,15.27,-0.9,15.4,-0.9
43.731,27.84,-1.3,15.38,-0.91,15.5,-0.91
43.745,27.96,-1.27,15.48,-0.91,15.6,-0.91
43.76,28.22,-1.85,15.58,-0.91,15.71,-0.92
43.774,28.14,-1.97,15.69,-0.91,15.82,-0.92
43.788,28.11,-1.76,15.8,-0.92,15.92,-0.93
43.802,27.89,-1.38,15.91,-0.93,16.03,-0.93
43.816,27.93,-1.52,16.02,-0.93,16.14,-0.93
43.83,28.47,-2.58,16.12,-0.93,16.24,-0.94
43.845,28.33,-2.13,16.23,-0.94,16.36,-0.95
43.859,28.08,-1.52,16.35,-0.95,16.47,-0.96
43.873,28.27,-1.65,16.47,-0.95,16.59,-0.96
43.887,28.35,-1.6,16.6,-0.96,16.72,-0.96
43.902,28.24,-1.5,16.74,-0.96,16.85,-0.97
43.916,27.85,-1.21,16.87,-0.97,16.98,-0.97
43.93,28.19,-0.73,17.01,-0.97,17.12,-0.97
43.944,28.53,-0.54,17.15,-0.96,17.26,-0.96
43.959,27.48,-2.98,17.27,-0.96,17.38,-0.98
43.972,26.96,-4.23,17.37,-1.0,17.47,-1.03
43.987,28.4,-1.52,17.46,-1.03,17.57,-1.04
44.001,28.1,-1.3,17.57,-1.04,17.68,-1.04
44.015,28.05,-1.67,17.67,-1.04,17.78,-1.05
44.029,28.21,-1.67,17.77,-1.05,17.87,-1.05
44.043,28.33,-1.69,17.88,-1.05,17.98,-1.06
44.058,27.94,-1.68,17.98,-1.06,18.08,-1.06
44.072,27.86,-1.68,18.09,-1.06,18.18,-1.07
44.091,28.06,-1.7,18.19,-1.07,18.28,-1.07
44.105,28.04,-1.7,18.29,-1.07,18.38,-1.08
44.119,28.05,-1.66,18.39,-1.08,18.48,-1.09
44.134,28.13,-1.63,18.48,-1.09,18.58,-1.09
44.148,28.15,-1.66,18.58,-1.09,18.68,-1.1
44.162,28.07,-1.71,18.68,-1.1,18.78,-1.1
44.176,27.99,-1.74,18.78,-1.1,18.87,-1.11
44.192,28.04,-1.7,18.87,-1.11,18.96,-1.11
44.206,28.09,-1.62,18.97,-1.11,19.06,-1.12
44.221,28.09,-1.62,19.06,-1.12,19.15,-1.12
44.235,28.09,-1.72,19.15,-1.12,19.24,-1.13
44.249,28.03,-1.78,19.24,-1.13,19.33,-1.14
44.263,28.07,-1.76,19.33,-1.14,19.42,-1.14
44.277,28.12,-1.67,19.42,-1.14,19.51,-1.15
44.291,28.09,-1.62,19.51,-1.15,19.6,-1.15
44.305,28.05,-1.62,19.6,-1.16,19.68,-1.16
44.32,28.06,-1.63,19.68,-1.16,19.77,-1.16
44.334,28.06,-1.73,19.77,-1.16,19.85,-1.17
44.348,28.1,-1.79,19.86,-1.17,19.94,-1.18
44.362,28.06,-1.73,19.94,-1.18,20.02,-1.18
44.376,28.07,-1.7,20.02,-1.18,20.1,-1.19
44.391,28.06,-1.64,20.1,-1.19,20.18,-1.19
44.407,28.01,-1.66,20.19,-1.19,20.26,-1.19
44.421,28.01,-1.69,20.27,-1.19,20.34,-1.2
44.435,28.05,-1.68,20.34,-1.2,20.42,-1.2
44.449,28.08,-1.67,20.42,-1.2,20.5,-1.21
44.463,28.05,-1.59,20.5,-1.2,20.58,-1.21
44.478,28.04,-1.59,20.58,-1.21,20.65,-1.21
44.492,28.11,-1.76,20.66,-1.21,20.73,-1.22
44.506,28.06,-1.78,20.73,-1.22,20.8,-1.22
44.52,28.04,-1.72,20.81,-1.22,20.88,-1.23
44.534,28.07,-1.69,20.88,-1.23,20.95,-1.23
44.548,28.11,-1.64,20.96,-1.23,21.03,-1.24
44.563,28.08,-1.65,21.03,-1.24,21.1,-1.24
44.577,28.08,-1.68,21.1,-1.24,21.17,-1.25
44.591,28.05,-1.72,21.17,-1.24,21.24,-1.25
44.606,28.04,-1.8,21.24,-1.25,21.31,-1.25
44.62,28.1,-1.72,21.31,-1.25,21.38,-1.26
44.634,28.12,-1.64,21.38,-1.26,21.45,-1.26
44.648,28.11,-1.62,21.45,-1.26,21.52,-1.27
44.662,28.08,-1.65,21.52,-1.27,21.59,-1.27
44.677,28.03,-1.7,21.59,-1.27,21.65,-1.27
44.691,28.05,-1.76,21.65,-1.28,21.72,-1.28
44.706,28.04,-1.74,21.72,-1.28,21.78,-1.29
44.72,28.08,-1.67,21.78,-1.29,21.84,-1.29
44.734,28.1,-1.63,21.85,-1.29,21.91,-1.29
44.748,28.09,-1.62,21.91,-1.29,21.97,-1.3
44.762,28.04,-1.69,21.97,-1.3,22.03,-1.3
44.777,28.06,-1.69,22.04,-1.3,22.1,-1.31
44.791,28.12,-1.67,22.1,-1.31,22.16,-1.31
44.806,28.13,-1.64,22.16,-1.31,22.22,-1.31
44.82,27.97,-1.6,22.22,-1.31,22.28,-1.32
44.834,28.02,-1.66,22.28,-1.32,22.34,-1.32
44.848,28.14,-1.75,22.34,-1.32,22.4,-1.32
44.863,28.12,-1.75,22.4,-1.32,22.46,-1.33
44.877,28.06,-1.66,22.46,-1.33,22.51,-1.33
44.891,28.16,-1.65,22.52,-1.33,22.57,-1.34
44.906,28.14,-1.72,22.57,-1.34,22.63,-1.34
44.92,28.09,-1.72,22.63,-1.34,22.69,-1.34
44.934,28.02,-1.72,22.69,-1.34,22.74,-1.35
44.948,27.97,-1.78,22.74,-1.35,22.8,-1.35
44.962,28.04,-1.78,22.8,-1.35,22.85,-1.36
44.977,28.09,-1.7,22.85,-1.36,22.9,-1.36
44.991,28.05,-1.67,22.91,-1.36,22.96,-1.36
45.005,28.08,-1.65,22.96,-1.36,23.01,-1.37
45.02,28.1,-1.68,23.01,-1.36,23.06,-1.37
45.034,28.0,-1.71,23.06,-1.37,23.11,-1.37
45.048,28.0,-1.71,23.12,-1.37,23.16,-1.37
45.062,28.07,-1.71,23.17,-1.37,23.22,-1.38
45.076,28.2,-1.73,23.22,-1.38,23.27,-1.38
45.09,28.21,-1.7,23.27,-1.38,23.32,-1.38
45.105,28.09,-1.72,23.32,-1.38,23.37,-1.39
45.119,28.04,-1.71,23.37,-1.39,23.42,-1.39
45.133,28.06,-1.62,23.42,-1.39,23.46,-1.39
45.148,28.07,-1.6,23.47,-1.39,23.51,-1.39
45.162,28.04,-1.63,23.52,-1.4,23.56,-1.4
45.176,28.04,-1.72,23.56,-1.4,23.61,-1.4
45.19,28.05,-1.79,23.61,-1.4,23.65,-1.4
45.204,28.09,-1.78,23.66,-1.4,23.7,-1.41
45.219,28.06,-1.69,23.7,-1.41,23.75,-1.41
45.233,28.17,-1.63,23.75,-1.41,23.79,-1.41
45.247,28.17,-1.68,23.79,-1.41,23.84,-1.41
45.261,28.12,-1.74,23.84,-1.41,23.88,-1.42
45.275,28.07,-1.79,23.88,-1.42,23.93,-1.42
45.29,28.05,-1.78,23.93,-1.42,23.97,-1.42
45.304,28.09,-1.69,23.97,-1.42,24.01,-1.43
45.318,28.02,-1.65,24.01,-1.43,24.05,-1.43
45.332,27.99,-1.7,24.06,-1.43,24.09,-1.43
45.347,28.04,-1.74,24.1,-1.43,24.14,-1.44
45.361,28.14,-1.74,24.14,-1.44,24.18,-1.44
45.375,28.15,-1.72,24.18,-1.44,24.22,-1.44
45.39,28.05,-1.63,24.22,-1.44,24.26,-1.44
45.404,28.03,-1.59,24.26,-1.44,24.3,-1.44
45.418,28.02,-1.61,24.3,-1.44,24.34,-1.45
45.432,28.06,-1.74,24.34,-1.45,24.38,-1.45
45.446,28.11,-1.78,24.38,-1.45,24.42,-1.45
45.46,28.11,-1.7,24.42,-1.45,24.46,-1.46
45.475,28.11,-1.64,24.46,-1.46,24.49,-1.46
45.489,28.02,-1.65,24.5,-1.46,24.53,-1.46
45.503,28.05,-1.69,24.54,-1.46,24.57,-1.46
45.518,28.12,-1.71,24.57,-1.46,24.61,-1.46
45.533,28.14,-1.77,24.61,-1.46,24.65,-1.47
45.547,28.09,-1.79,24.65,-1.46,24.68,-1.47
45.561,28.07,-1.65,24.69,-1.47,24.72,-1.47
45.575,28.08,-1.63,24.72,-1.47,24.75,-1.47
45.589,28.03,-1.66,24.75,-1.47,24.79,-1.47
45.603,27.99,-1.68,24.79,-1.47,24.82,-1.48
45.617,28.11,-1.68,24.82,-1.48,24.86,-1.48
45.632,28.14,-1.71,24.86,-1.48,24.89,-1.48
45.646,28.11,-1.72,24.89,-1.48,24.93,-1.48
45.661,27.99,-1.65,24.93,-1.48,24.96,-1.49
45.675,28.02,-1.67,24.96,-1.49,24.99,-1.49
45.689,28.05,-1.69,24.99,-1.49,25.02,-1.49
45.704,28.01,-1.66,25.03,-1.49,25.06,-1.49
45.718,28.06,-1.65,25.06,-1.49,25.09,-1.49
45.732,28.08,-1.63,25.09,-1.49,25.12,-1.5
45.746,28.08,-1.64,25.12,-1.5,25.15,-1.5
45.76,28.01,-1.71,25.15,-1.5,25.18,-1.5
45.774,27.98,-1.75,25.18,-1.5,25.21,-1.5
45.789,28.11,-1.71,25.21,-1.5,25.24,-1.5
45.803,28.15,-1.68,25.24,-1.5,25.27,-1.5
45.817,28.07,-1.65,25.27,-1.5,25.3,-1.5
45.831,28.05,-1.68,25.3,-1.5,25.33,-1.51
45.846,28.07,-1.77,25.33,-1.51,25.36,-1.51
45.86,28.06,-1.78,25.36,-1.51,25.39,-1.51
45.874,28.07,-1.68,25.39,-1.51,25.42,-1.51
45.888,28.11,-1.68,25.42,-1.51,25.45,-1.51
45.902,28.13,-1.68,25.45,-1.51,25.48,-1.52
45.916,28.08,-1.68,25.48,-1.52,25.5,-1.52
45.931,28.04,-1.67,25.51,-1.52,25.53,-1.52
45.945,28.1,-1.68,25.53,-1.52,25.56,-1.52
45.959,28.12,-1.7,25.56,-1.52,25.59,-1.52
45.973,28.05,-1.71,25.59,-1.52,25.61,-1.52
45.987,28.05,-1.69,25.62,-1.52,25.64,-1.52
46.002,28.04,-1.66,25.64,-1.52,25.67,-1.52
46.016,28.04,-1.71,25.67,-1.52,25.69,-1.53
46.03,28.07,-1.71,25.69,-1.53,25.72,-1.53
46.044,28.11,-1.7,25.72,-1.53,25.74,-1.53
46.058,28.11,-1.67,25.74,-1.53,25.77,-1.53
46.073,28.08,-1.64,25.77,-1.53,25.79,-1.53
46.087,28.08,-1.66,25.79,-1.53,25.82,-1.53
46.101,28.03,-1.67,25.82,-1.53,25.84,-1.53
46.115,28.06,-1.7,25.84,-1.53,25.86,-1.53
46.129,28.09,-1.74,25.87,-1.53,25.89,-1.54
46.144,28.18,-1.73,25.89,-1.54,25.91,-1.54
46.158,28.17,-1.65,25.92,-1.54,25.94,-1.54
46.172,28.06,-1.62,25.94,-1.54,25.96,-1.54
46.186,28.05,-1.67,25.96,-1.54,25.99,-1.54
46.2,28.02,-1.73,25.99,-1.54,26.01,-1.54
46.215,27.99,-1.75,26.01,-1.54,26.03,-1.54
46.229,28.01,-1.73,26.03,-1.55,26.05,-1.55
46.243,28.02,-1.71,26.05,-1.55,26.07,-1.55
46.257,27.99,-1.7,26.07,-1.55,26.09,-1.55
46.271,28.05,-1.75,26.1,-1.55,26.11,-1.55
46.286,28.09,-1.72,26.12,-1.55,26.14,-1.55
46.3,28.06,-1.64,26.14,-1.55,26.16,-1.55
46.314,28.09,-1.64,26.16,-1.55,26.18,-1.56
46.328,28.14,-1.65,26.18,-1.56,26.2,-1.56
46.343,28.12,-1.72,26.2,-1.56,26.22,-1.56
46.357,28.02,-1.74,26.22,-1.56,26.24,-1.56
46.371,27.98,-1.73,26.24,-1.56,26.26,-1.56
46.385,28.02,-1.73,26.26,-1.56,26.28,-1.56
46.399,28.1,-1.61,26.28,-1.56,26.3,-1.56
46.414,28.1,-1.6,26.3,-1.56,26.32,-1.56
46.428,28.11,-1.75,26.32,-1.56,26.34,-1.56
46.442,28.08,-1.77,26.34,-1.56,26.36,-1.57
46.456,28.04,-1.77,26.36,-1.57,26.38,-1.57
46.47,28.01,-1.73,26.38,-1.57,26.39,-1.57
46.485,27.99,-1.72,26.4,-1.57,26.41,-1.57
46.499,28.11,-1.7,26.41,-1.57,26.43,-1.57
46.513,28.13,-1.68,26.43,-1.57,26.45,-1.57
46.527,28.07,-1.64,26.45,-1.57,26.47,-1.57
46.542,28.08,-1.67,26.47,-1.57,26.49,-1.57
46.556,28.14,-1.7,26.49,-1.57,26.51,-1.58
46.57,28.07,-1.66,26.51,-1.57,26.52,-1.58
46.584,28.05,-1.69,26.53,-1.58,26.54,-1.58
46.598,28.06,-1.66,26.54,-1.58,26.56,-1.58
46.613,28.05,-1.69,26.56,-1.58,26.57,-1.58
46.627,28.09,-1.67,26.58,-1.58,26.59,-1.58
46.641,28.1,-1.64,26.59,-1.58,26.61,-1.58
46.655,28.11,-1.69,26.61,-1.58,26.62,-1.58
46.67,28.1,-1.69,26.63,-1.58,26.64,-1.58
46.684,28.11,-1.69,26.64,-1.58,26.66,-1.58
46.699,28.06,-1.64,26.66,-1.58,26.68,-1.58
46.713,28.08,-1.65,26.68,-1.58,26.69,-1.58
46.727,28.08,-1.67,26.69,-1.58,26.71,-1.58
46.741,28.04,-1.69,26.71,-1.58,26.72,-1.58
46.755,28.05,-1.75,26.72,-1.58,26.74,-1.58
46.769,28.08,-1.73,26.74,-1.58,26.75,-1.58
46.784,28.09,-1.68,26.75,-1.58,26.77,-1.58
46.798,28.09,-1.65,26.77,-1.58,26.78,-1.59
46.812,28.07,-1.65,26.78,-1.58,26.8,-1.59
46.826,28.08,-1.75,26.8,-1.58,26.81,-1.59
46.84,28.07,-1.77,26.81,-1.59,26.83,-1.59
46.854,28.06,-1.71,26.83,-1.59,26.84,-1.59
46.869,28.07,-1.63,26.84,-1.59,26.85,-1.59
46.883,28.1,-1.6,26.86,-1.59,26.87,-1.59
46.897,28.11,-1.68,26.87,-1.59,26.88,-1.59
46.911,28.09,-1.72,26.88,-1.59,26.9,-1.59
46.925,28.02,-1.68,26.9,-1.59,26.91,-1.59
46.939,28.01,-1.68,26.91,-1.59,26.92,-1.59
46.954,28.06,-1.61,26.92,-1.59,26.93,-1.59
46.968,28.08,-1.6,26.94,-1.59,26.95,-1.59
46.982,28.01,-1.65,26.95,-1.59,26.96,-1.59
46.997,28.05,-1.67,26.96,-1.59,26.97,-1.59
47.011,28.12,-1.72,26.97,-1.59,26.99,-1.59
47.025,28.14,-1.74,26.99,-1.59,27.0,-1.59
47.039,28.1,-1.72,27.0,-1.59,27.01,-1.59
47.054,28.1,-1.66,27.01,-1.59,27.03,-1.6
47.068,28.1,-1.64,27.03,-1.59,27.04,-1.59
47.082,27.96,-1.71,27.04,-1.59,27.05,-1.6
47.096,27.96,-1.75,27.05,-1.59,27.06,-1.6
47.11,28.11,-1.69,27.06,-1.6,27.07,-1.6
47.125,28.1,-1.66,27.07,-1.6,27.08,-1.6
47.139,28.03,-1.67,27.08,-1.6,27.09,-1.6
47.154,28.04,-1.73,27.1,-1.6,27.1,-1.6
47.168,28.09,-1.76,27.11,-1.6,27.12,-1.6
47.183,28.04,-1.68,27.12,-1.6,27.13,-1.6
47.197,28.04,-1.64,27.13,-1.6,27.14,-1.6
47.211,28.08,-1.67,27.14,-1.6,27.15,-1.6
47.225,28.13,-1.65,27.16,-1.6,27.17,-1.6
47.24,28.08,-1.65,27.17,-1.6,27.18,-1.6
47.254,28.01,-1.66,27.18,-1.6,27.19,-1.6
47.269,28.05,-1.67,27.19,-1.6,27.2,-1.6
47.283,28.11,-1.64,27.2,-1.6,27.21,-1.6
47.297,28.08,-1.65,27.21,-1.6,27.22,-1.6
47.311,28.03,-1.73,27.22,-1.6,27.23,-1.6
47.326,28.02,-1.73,27.23,-1.6,27.24,-1.6
47.34,28.0,-1.69,27.24,-1.6,27.25,-1.61
47.354,28.03,-1.66,27.25,-1.6,27.26,-1.6
47.368,28.09,-1.65,27.26,-1.6,27.27,-1.6
47.383,28.1,-1.67,27.27,-1.6,27.28,-1.6
47.397,28.08,-1.73,27.28,-1.6,27.29,-1.61
47.411,28.07,-1.74,27.29,-1.61,27.29,-1.61
47.426,28.01,-1.75,27.3,-1.61,27.3,-1.61
47.44,28.07,-1.71,27.31,-1.61,27.31,-1.61
47.454,28.08,-1.69,27.31,-1.61,27.32,-1.61
47.468,28.05,-1.67,27.32,-1.61,27.33,-1.61
47.482,28.08,-1.68,27.33,-1.61,27.34,-1.61
47.496,28.07,-1.74,27.34,-1.61,27.35,-1.61
47.51,28.04,-1.76,27.35,-1.61,27.36,-1.61
47.524,28.09,-1.75,27.36,-1.61,27.37,-1.62
47.539,28.07,-1.67,27.37,-1.62,27.38,-1.62
47.553,28.03,-1.66,27.38,-1.62,27.39,-1.62
47.567,28.01,-1.62,27.39,-1.62,27.39,-1.62
47.581,28.04,-1.64,27.39,-1.62,27.4,-1.62
47.595,28.08,-1.65,27.4,-1.62,27.41,-1.62
47.609,28.08,-1.64,27.41,-1.62,27.42,-1.62
47.624,28.07,-1.66,27.42,-1.62,27.43,-1.62
47.638,28.05,-1.69,27.43,-1.62,27.43,-1.62
47.652,28.02,-1.69,27.43,-1.62,27.44,-1.62
47.666,28.02,-1.71,27.44,-1.62,27.45,-1.62
47.68,28.02,-1.74,27.45,-1.62,27.45,-1.62
47.694,28.07,-1.65,27.46,-1.62,27.46,-1.62
47.708,28.04,-1.63,27.46,-1.62,27.47,-1.62
47.722,28.03,-1.69,27.47,-1.62,27.48,-1.62
47.737,28.11,-1.71,27.48,-1.62,27.48,-1.62
47.751,28.12,-1.7,27.49,-1.62,27.49,-1.62
47.765,28.06,-1.67,27.49,-1.62,27.5,-1.62
47.784,28.01,-1.61,27.5,-1.62,27.51,-1.62
47.799,28.04,-1.62,27.51,-1.62,27.51,-1.62
47.813,28.06,-1.67,27.52,-1.62,27.52,-1.62
47.827,28.03,-1.68,27.52,-1.62,27.53,-1.62
47.841,28.03,-1.73,27.53,-1.62,27.54,-1.63
47.856,28.11,-1.74,27.54,-1.62,27.54,-1.63
47.87,28.09,-1.72,27.55,-1.63,27.55,-1.63
47.884,28.01,-1.69,27.55,-1.63,27.56,-1.63
47.898,28.04,-1.65,27.56,-1.63,27.57,-1.63
47.913,28.09,-1.63,27.57,-1.63,27.57,-1.63
47.927,28.1,-1.66,27.58,-1.63,27.58,-1.63
47.941,28.1,-1.64,27.58,-1.63,27.59,-1.63
47.955,28.13,-1.65,27.59,-1.63,27.6,-1.63
47.969,28.12,-1.65,27.6,-1.63,27.6,-1.63
47.983,28.04,-1.67,27.6,-1.63,27.61,-1.63
47.998,28.03,-1.67,27.61,-1.63,27.61,-1.63
48.012,28.01,-1.7,27.61,-1.63,27.62,-1.63
48.026,28.0,-1.72,27.62,-1.63,27.62,-1.63
48.04,28.12,-1.65,27.62,-1.63,27.63,-1.63
48.054,28.12,-1.64,27.63,-1.63,27.64,-1.63
48.068,28.07,-1.67,27.64,-1.63,27.64,-1.63
48.083,28.08,-1.72,27.64,-1.63,27.65,-1.64
48.097,28.08,-1.71,27.65,-1.64,27.65,-1.64
48.111,28.11,-1.67,27.66,-1.64,27.66,-1.64
48.125,28.11,-1.59,27.66,-1.64,27.67,-1.64
48.139,28.07,-1.67,27.67,-1.64,27.67,-1.64
48.154,28.03,-1.73,27.68,-1.64,27.68,-1.64
48.168,28.04,-1.72,27.68,-1.64,27.69,-1.64
48.182,28.05,-1.69,27.69,-1.64,27.69,-1.64
48.197,28.08,-1.66,27.69,-1.64,27.7,-1.64
48.211,28.08,-1.66,27.7,-1.64,27.7,-1.64
48.225,28.04,-1.66,27.7,-1.64,27.71,-1.64
48.24,28.07,-1.63,27.71,-1.64,27.71,-1.64
48.254,28.12,-1.66,27.71,-1.64,27.72,-1.64
48.268,28.1,-1.72,27.72,-1.64,27.72,-1.64
48.282,28.03,-1.68,27.72,-1.64,27.73,-1.64
48.297,28.06,-1.68,27.73,-1.64,27.73,-1.64
48.311,28.11,-1.73,27.73,-1.64,27.74,-1.64
48.325,28.08,-1.69,27.74,-1.64,27.74,-1.64
48.339,28.03,-1.67,27.74,-1.64,27.75,-1.64
48.354,28.05,-1.7,27.75,-1.64,27.75,-1.64
48.368,28.07,-1.67,27.75,-1.64,27.76,-1.64
48.382,28.05,-1.64,27.76,-1.64,27.76,-1.64
48.396,28.02,-1.69,27.77,-1.64,27.77,-1.64
48.41,28.06,-1.65,27.77,-1.64,27.77,-1.64
48.424,28.11,-1.65,27.77,-1.64,27.78,-1.64
48.439,28.1,-1.66,27.78,-1.64,27.78,-1.64
48.453,28.09,-1.69,27.78,-1.64,27.79,-1.64
48.467,28.07,-1.75,27.79,-1.64,27.79,-1.64
48.482,28.08,-1.75,27.79,-1.64,27.8,-1.64
48.498,28.1,-1.64,27.8,-1.64,27.8,-1.64
48.512,28.09,-1.61,27.8,-1.64,27.8,-1.64
48.526,28.11,-1.64,27.81,-1.64,27.81,-1.64
48.54,28.08,-1.7,27.81,-1.64,27.81,-1.64
48.555,28.08,-1.73,27.81,-1.64,27.82,-1.64
48.568,28.08,-1.74,27.82,-1.64,27.82,-1.64
48.583,28.1,-1.72,27.82,-1.64,27.83,-1.64
48.597,28.1,-1.62,27.83,-1.64,27.83,-1.64
48.612,28.11,-1.6,27.83,-1.64,27.84,-1.64
48.626,28.03,-1.72,27.84,-1.64,27.84,-1.64
48.64,28.03,-1.8,27.84,-1.64,27.84,-1.64
48.655,28.12,-1.79,27.85,-1.64,27.85,-1.65
48.67,28.12,-1.73,27.85,-1.65,27.85,-1.65
48.684,28.09,-1.64,27.85,-1.65,27.86,-1.65
48.698,28.09,-1.65,27.86,-1.64,27.86,-1.64
48.712,28.05,-1.66,27.86,-1.64,27.86,-1.64
48.726,28.02,-1.69,27.86,-1.64,27.87,-1.64
48.741,28.04,-1.73,27.87,-1.64,27.87,-1.65
48.755,28.12,-1.69,27.87,-1.65,27.87,-1.65
48.769,28.06,-1.63,27.87,-1.65,27.88,-1.65
48.783,27.97,-1.63,27.88,-1.65,27.88,-1.65
48.798,28.01,-1.7,27.88,-1.64,27.88,-1.64
48.812,28.06,-1.77,27.88,-1.64,27.89,-1.65
48.826,28.08,-1.79,27.89,-1.65,27.89,-1.65
48.84,28.08,-1.75,27.89,-1.65,27.89,-1.65
48.854,28.03,-1.61,27.9,-1.65,27.9,-1.65
48.869,28.04,-1.66,27.9,-1.65,27.9,-1.65
48.883,28.05,-1.75,27.9,-1.65,27.9,-1.65
48.897,28.03,-1.74,27.91,-1.65,27.91,-1.65
48.911,28.03,-1.74,27.91,-1.65,27.91,-1.65
48.925,28.06,-1.76,27.91,-1.65,27.92,-1.65
48.939,28.05,-1.74,27.92,-1.65,27.92,-1.65
48.954,28.04,-1.71,27.92,-1.65,27.92,-1.65
48.968,28.06,-1.68,27.92,-1.65,27.93,-1.65
48.982,28.08,-1.7,27.93,-1.65,27.93,-1.65
48.996,28.08,-1.72,27.93,-1.65,27.93,-1.65
49.011,28.07,-1.7,27.93,-1.65,27.93,-1.65
49.025,28.05,-1.67,27.94,-1.66,27.94,-1.66
49.039,28.04,-1.71,27.94,-1.66,27.94,-1.66
49.053,28.02,-1.73,27.94,-1.66,27.94,-1.66
49.067,28.02,-1.7,27.94,-1.66,27.95,-1.66
49.082,28.06,-1.67,27.95,-1.66,27.95,-1.66
49.096,28.08,-1.72,27.95,-1.66,27.95,-1.66
49.11,28.1,-1.67,27.95,-1.66,27.95,-1.66
49.124,28.07,-1.68,27.95,-1.66,27.96,-1.66
49.138,28.05,-1.78,27.96,-1.66,27.96,-1.66
49.153,28.05,-1.79,27.96,-1.66,27.96,-1.66
49.167,28.03,-1.72,27.96,-1.66,27.96,-1.66
49.181,28.02,-1.64,27.97,-1.66,27.97,-1.66
49.195,28.04,-1.69,27.97,-1.66,27.97,-1.66
49.209,28.15,-1.74,27.97,-1.66,27.97,-1.66
49.224,28.16,-1.7,27.97,-1.66,27.98,-1.66
49.238,28.04,-1.7,27.98,-1.66,27.98,-1.66
49.252,28.03,-1.71,27.98,-1.66,27.98,-1.66
49.266,28.09,-1.67,27.98,-1.66,27.99,-1.66
49.28,28.09,-1.64,27.99,-1.66,27.99,-1.66
49.295,28.08,-1.64,27.99,-1.66,27.99,-1.66
49.309,28.09,-1.7,27.99,-1.66,27.99,-1.66
49.323,28.09,-1.73,27.99,-1.66,27.99,-1.66
49.337,28.11,-1.74,27.99,-1.66,28.0,-1.66
49.351,28.07,-1.71,28.0,-1.66,28.0,-1.66
49.366,28.1,-1.65,28.0,-1.66,28.0,-1.66
49.38,28.13,-1.68,28.01,-1.66,28.01,-1.66
49.394,28.16,-1.72,28.01,-1.66,28.01,-1.66
49.408,28.14,-1.7,28.01,-1.66,28.01,-1.66
49.423,28.09,-1.71,28.02,-1.66,28.02,-1.66
49.437,28.08,-1.72,28.02,-1.66,28.02,-1.66
49.451,28.12,-1.74,28.02,-1.66,28.02,-1.66
49.465,28.01,-1.7,28.03,-1.66,28.03,-1.66
49.479,28.02,-1.68,28.03,-1.66,28.03,-1.66
49.494,28.1,-1.65,28.03,-1.66,28.03,-1.66
49.508,28.1,-1.71,28.03,-1.66,28.03,-1.66
49.522,28.05,-1.74,28.03,-1.66,28.03,-1.67
49.536,28.04,-1.74,28.04,-1.67,28.04,-1.67
49.551,28.08,-1.72,28.04,-1.67,28.04,-1.67
49.565,28.09,-1.64,28.04,-1.67,28.04,-1.67
49.579,28.05,-1.64,28.04,-1.66,28.04,-1.66
49.593,28.11,-1.68,28.05,-1.66,28.05,-1.66
49.607,28.11,-1.7,28.05,-1.66,28.05,-1.66
49.622,28.12,-1.73,28.05,-1.66,28.05,-1.66
49.636,28.04,-1.72,28.05,-1.66,28.05,-1.67
