Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
101.273,9.29,9.46,9.49,,
101.287,9.25,9.45,9.49,,
101.302,9.31,9.45,9.49,,
101.316,9.3,9.45,9.49,,
101.33,9.37,9.45,9.49,,
101.344,9.24,9.45,9.49,,
101.359,9.15,9.45,9.49,,
101.373,9.27,9.45,9.49,,
101.387,9.21,9.45,9.49,,
101.401,9.26,9.45,9.49,,
101.415,9.19,9.45,9.49,,
101.429,9.24,9.45,9.49,,
101.444,9.24,9.45,9.49,,
101.459,9.27,9.45,9.49,,
101.473,9.26,9.45,9.49,,
101.488,9.28,9.46,9.49,,
101.502,9.27,9.46,9.49,,
101.517,9.24,9.46,9.49,,
101.532,9.27,9.46,9.49,,
101.547,9.29,9.46,9.49,,
101.561,9.24,9.46,9.49,,
101.575,9.21,9.46,9.49,,
101.59,9.21,9.46,9.49,,
101.605,9.33,9.46,9.49,,
101.62,9.29,9.46,9.49,,
101.635,9.26,9.46,9.49,,
101.649,9.28,9.46,9.49,,
101.664,9.24,9.46,9.49,,
101.679,9.19,9.46,9.49,,
101.693,9.06,9.46,9.49,,
101.708,9.32,9.45,9.49,,
101.722,9.27,9.45,9.49,,
101.737,9.24,9.45,9.49,,
101.752,9.33,9.45,9.49,,
101.766,9.33,9.45,9.49,,
101.78,9.21,9.45,9.49,,
101.795,9.29,9.45,9.49,,
101.809,9.23,9.45,9.49,,
101.824,9.36,9.45,9.49,,
101.839,9.32,9.45,9.49,,
101.853,9.26,9.45,9.49,,
101.867,9.19,9.45,9.49,,
101.882,9.19,9.45,9.49,,
101.897,9.3,9.44,9.49,,
101.912,9.31,9.44,9.49,,
101.927,9.17,9.44,9.49,,
101.941,9.13,9.44,9.49,,
101.956,9.23,9.44,9.49,,
101.971,9.3,9.44,9.49,,
101.985,9.32,9.44,9.49,,
101.999,9.27,9.44,9.49,,
102.014,9.25,9.44,9.49,,
102.028,9.23,9.44,9.49,,
102.043,9.25,9.44,9.49,,
102.057,9.29,9.44,9.49,,
102.071,9.31,9.44,9.49,,
102.087,9.24,9.44,9.49,,
102.101,9.2,9.44,9.49,,
102.115,9.25,9.44,9.49,,
102.129,9.26,9.44,9.49,,
102.143,9.31,9.44,9.49,,
102.158,9.31,9.44,9.49,,
102.172,9.25,9.44,9.49,,
102.186,9.25,9.44,9.49,,
102.2,9.25,9.44,9.49,,
102.215,9.17,9.44,9.49,,
102.229,9.2,9.44,9.49,,
102.243,9.32,9.44,9.49,,
102.257,9.31,9.44,9.49,,
102.271,9.16,9.44,9.49,,
102.285,9.19,9.44,9.49,,
102.3,9.29,9.44,9.49,,
102.314,9.26,9.44,9.49,,
102.328,9.27,9.44,9.49,,
102.343,9.36,9.44,9.49,,
102.357,9.34,9.44,9.49,,
102.371,9.23,9.44,9.49,,
102.386,9.24,9.44,9.49,,
102.4,9.23,9.44,9.49,,
102.414,9.24,9.44,9.49,,
102.428,9.22,9.44,9.49,,
102.443,9.19,9.44,9.49,,
102.457,9.18,9.43,9.49,,
102.472,9.21,9.43,9.49,,
102.487,9.23,9.43,9.49,,
102.501,9.27,9.43,9.49,,
102.516,9.28,9.43,9.49,,
102.53,9.22,9.43,9.49,,
102.545,9.22,9.43,9.49,,
102.559,9.27,9.43,9.49,,
102.574,9.24,9.43,9.49,,
102.589,9.29,9.43,9.49,,
102.603,9.25,9.43,9.49,,
102.618,9.19,9.43,9.49,,
102.632,9.21,9.43,9.49,,
102.647,9.22,9.43,9.49,,
102.662,9.24,9.43,9.49,,
102.676,9.29,9.43,9.49,,
102.692,9.33,9.43,9.49,,
102.706,9.29,9.43,9.49,,
102.724,9.27,9.43,9.49,,
102.739,9.25,9.43,9.49,,
102.753,9.21,9.43,9.49,,
102.768,9.26,9.43,9.49,,
102.783,9.3,9.43,9.49,,
102.797,9.24,9.43,9.49,,
102.812,9.2,9.43,9.49,,
102.827,9.22,9.43,9.49,,
102.841,9.23,9.43,9.49,,
102.856,9.3,9.43,9.49,,
102.871,9.32,9.43,9.49,,
102.886,9.32,9.43,9.49,,
102.9,9.28,9.43,9.49,,
102.915,9.21,9.43,9.49,,
102.933,9.3,9.43,9.49,,
102.948,9.29,9.43,9.49,,
102.962,9.26,9.43,9.49,,
102.977,9.25,9.43,9.49,,
102.991,9.23,9.43,9.49,,
103.006,9.23,9.43,9.49,,
103.021,9.23,9.43,9.49,,
103.036,9.19,9.43,9.49,,
103.051,9.26,9.43,9.49,,
103.065,9.26,9.43,9.49,,
103.079,9.23,9.43,9.49,,
103.094,9.27,9.43,9.49,,
103.108,9.31,9.43,9.49,,
103.122,9.31,9.43,9.49,,
103.136,9.27,9.43,9.49,,
103.151,9.24,9.43,9.49,,
103.165,9.24,9.43,9.49,,
103.179,9.27,9.43,9.49,,
103.194,9.3,9.43,9.49,,
103.208,9.31,9.43,9.49,,
103.222,9.3,9.43,9.49,,
103.237,9.29,9.43,9.49,,
103.251,9.2,9.43,9.49,,
103.265,9.18,9.43,9.49,,
103.28,9.23,9.43,9.49,,
103.294,9.23,9.43,9.49,,
103.308,9.25,9.43,9.49,,
103.322,9.26,9.43,9.49,,
103.336,9.2,9.43,9.49,,
103.351,9.21,9.42,9.49,,
103.365,9.26,9.42,9.49,,
103.379,9.25,9.42,9.49,,
103.393,9.25,9.43,9.49,,
103.408,9.21,9.43,9.49,,
103.422,9.22,9.43,9.49,,
103.436,9.24,9.43,9.49,,
103.45,9.24,9.43,9.49,,
103.464,9.25,9.43,9.49,,
103.478,9.28,9.43,9.49,,
103.493,9.26,9.43,9.49,,
103.508,9.2,9.43,9.49,,
103.522,9.24,9.43,9.49,,
103.536,9.27,9.43,9.49,,
103.551,9.26,9.43,9.49,,
103.566,9.25,9.43,9.49,,
103.581,9.26,9.43,9.49,,
103.595,9.18,9.43,9.49,,
103.61,9.16,9.43,9.49,,
103.624,9.17,9.43,9.49,,
103.639,9.33,9.43,9.49,,
103.653,9.37,9.43,9.49,,
103.668,9.17,9.43,9.49,,
103.683,9.11,9.43,9.49,,
103.697,9.28,9.43,9.49,,
103.712,9.29,9.43,9.49,,
103.727,9.22,9.43,9.49,,
103.741,9.23,9.43,9.49,,
103.756,9.25,9.43,9.49,,
103.771,9.24,9.43,9.49,,
103.785,9.23,9.43,9.49,,
103.8,9.22,9.43,9.49,,
103.815,9.33,9.43,9.49,,
103.829,9.32,9.43,9.49,,
103.844,9.25,9.43,9.49,,
103.858,9.23,9.43,9.49,,
103.874,9.23,9.43,9.49,,
103.888,9.23,9.43,9.49,,
103.903,9.28,9.43,9.49,,
103.917,9.31,9.43,9.49,,
103.932,9.22,9.43,9.49,,
103.947,9.2,9.43,9.49,,
103.961,9.22,9.43,9.49,,
103.976,9.24,9.43,9.49,,
103.99,9.25,9.43,9.49,,
104.004,9.25,9.42,9.49,,
104.019,9.26,9.43,9.49,,
104.033,9.22,9.43,9.49,,
104.048,9.19,9.43,9.49,,
104.064,9.19,9.43,9.49,,
104.078,9.18,9.42,9.49,,
104.092,9.25,9.42,9.49,,
104.107,9.26,9.42,9.49,,
104.121,9.22,9.42,9.49,,
104.135,9.22,9.42,9.49,,
104.15,9.22,9.42,9.49,,
104.164,9.27,9.42,9.49,,
104.178,9.27,9.43,9.49,,
104.192,9.22,9.43,9.49,,
104.207,9.23,9.42,9.49,,
104.221,9.29,9.43,9.49,,
104.235,9.21,9.43,9.49,,
104.249,9.19,9.43,9.49,,
104.264,9.23,9.43,9.49,,
104.278,9.24,9.43,9.49,,
104.292,9.2,9.42,9.49,,
104.306,9.2,9.42,9.49,,
104.321,9.33,9.42,9.49,,
104.335,9.36,9.42,9.49,,
104.35,9.27,9.42,9.49,,
104.364,9.22,9.42,9.49,,
104.378,9.25,9.42,9.49,,
104.392,9.22,9.42,9.49,,
104.407,9.14,9.42,9.49,,
104.421,9.2,9.42,9.49,,
104.435,9.25,9.42,9.49,,
104.449,9.24,9.42,9.49,,
104.464,9.26,9.42,9.49,,
104.479,9.24,9.42,9.49,,
104.493,9.26,9.42,9.49,,
104.508,9.24,9.42,9.49,,
104.523,9.2,9.42,9.49,,
104.538,9.23,9.42,9.49,,
104.552,9.25,9.42,9.49,,
104.567,9.26,9.42,9.49,,
104.581,9.24,9.42,9.49,,
104.596,9.21,9.42,9.49,,
104.61,9.19,9.42,9.49,,
104.624,9.22,9.42,9.49,,
104.64,9.25,9.42,9.49,,
104.655,9.28,9.42,9.49,,
104.669,9.29,9.42,9.49,,
104.684,9.28,9.42,9.49,,
104.698,9.28,9.42,9.49,,
104.713,9.27,9.42,9.49,,
104.727,9.26,9.42,9.49,,
104.742,9.26,9.42,9.49,,
104.756,9.27,9.42,9.49,,
104.771,9.26,9.42,9.49,,
104.786,9.25,9.42,9.49,,
104.8,9.25,9.42,9.49,,
104.815,9.24,9.42,9.49,,
104.83,9.28,9.42,9.49,,
104.844,9.27,9.42,9.49,,
104.859,9.26,9.42,9.49,,
104.873,9.23,9.42,9.49,,
104.887,9.22,9.42,9.49,,
104.902,9.23,9.42,9.49,,
104.916,9.22,9.42,9.49,,
104.931,9.29,9.42,9.49,,
104.946,9.27,9.42,9.49,,
104.963,9.28,9.42,9.49,,
104.977,9.29,9.42,9.49,,
104.992,9.23,9.42,9.49,,
105.007,9.24,9.42,9.49,,
105.021,9.27,9.42,9.49,,
105.036,9.24,9.42,9.49,,
105.05,9.2,9.42,9.49,,
105.065,9.25,9.42,9.49,,
105.079,9.24,9.42,9.49,,
105.094,9.26,9.42,9.49,,
105.108,9.25,9.42,9.49,,
105.122,9.21,9.42,9.49,,
105.136,9.2,9.42,9.49,,
105.15,9.2,9.42,9.49,,
105.165,9.23,9.42,9.49,,
105.179,9.26,9.42,9.49,,
105.193,9.27,9.42,9.49,,
105.208,9.24,9.42,9.49,,
105.223,9.24,9.42,9.49,,
105.237,9.24,9.42,9.49,,
105.252,9.27,9.42,9.49,,
105.266,9.28,9.42,9.49,,
105.28,9.26,9.42,9.49,,
105.294,9.3,9.42,9.49,,
105.309,9.21,9.42,9.49,,
105.324,9.22,9.42,9.49,,
105.339,9.29,9.42,9.49,,
105.354,9.31,9.42,9.49,,
105.368,9.21,9.42,9.49,,
105.382,9.19,9.42,9.49,,
105.396,9.24,9.42,9.49,,
105.41,9.25,9.42,9.49,,
105.424,9.32,9.41,9.49,,
105.439,9.32,9.41,9.49,,
105.453,9.3,9.41,9.49,,
105.467,9.23,9.42,9.49,,
105.482,9.22,9.42,9.49,,
105.496,9.21,9.41,9.49,,
105.511,9.19,9.41,9.49,,
105.526,9.24,9.41,9.49,,
105.541,9.3,9.41,9.49,,
105.556,9.17,9.41,9.49,,
105.57,9.18,9.41,9.49,,
105.585,9.26,9.41,9.49,,
105.6,9.25,9.41,9.49,,
105.614,9.24,9.41,9.49,,
105.629,9.22,9.41,9.49,,
105.643,9.28,9.41,9.49,,
105.658,9.3,9.41,9.49,,
105.673,9.25,9.41,9.49,,
105.688,9.24,9.42,9.49,,
105.702,9.28,9.42,9.49,,
105.716,9.3,9.42,9.49,,
105.731,9.23,9.42,9.49,,
105.746,9.21,9.42,9.49,,
105.76,9.29,9.41,9.49,,
105.775,9.29,9.41,9.49,,
105.79,9.31,9.42,9.49,,
105.805,9.24,9.42,9.49,,
105.82,9.18,9.42,9.49,,
105.835,9.19,9.41,9.49,,
105.849,9.22,9.41,9.49,,
105.864,9.25,9.42,9.49,,
105.878,9.25,9.42,9.49,,
105.893,9.24,9.41,9.49,,
105.908,9.26,9.41,9.49,,
105.922,9.27,9.41,9.49,,
105.939,9.26,9.42,9.49,,
105.954,9.26,9.42,9.49,,
105.968,9.26,9.42,9.49,,
105.982,9.22,9.42,9.49,,
105.997,9.2,9.42,9.49,,
106.011,9.21,9.42,9.49,,
106.025,9.22,9.42,9.49,,
106.039,9.22,9.41,9.49,,
106.054,9.23,9.41,9.49,,
106.068,9.22,9.41,9.49,,
106.083,9.26,9.41,9.49,,
106.097,9.21,9.41,9.49,,
106.111,9.23,9.41,9.49,,
106.125,9.26,9.41,9.49,,
106.139,9.23,9.41,9.49,,
106.153,9.28,9.41,9.49,,
106.168,9.27,9.41,9.49,,
106.182,9.23,9.41,9.49,,
106.196,9.24,9.41,9.49,,
106.21,9.26,9.41,9.49,,
106.225,9.28,9.41,9.49,,
106.239,9.25,9.41,9.49,,
106.254,9.24,9.41,9.49,,
106.269,9.27,9.41,9.49,,
106.283,9.23,9.41,9.49,,
106.297,9.25,9.41,9.49,,
106.312,9.29,9.41,9.49,,
106.326,9.29,9.41,9.49,,
106.34,9.28,9.41,9.49,,
106.355,9.32,9.41,9.49,,
106.37,9.28,9.41,9.49,,
106.384,9.19,9.41,9.49,,
106.398,9.2,9.41,9.49,,
106.412,9.21,9.41,9.49,,
106.427,9.23,9.4,9.49,,
106.441,9.23,9.4,9.49,,
106.456,9.25,9.4,9.49,,
106.471,9.25,9.4,9.49,,
106.485,9.25,9.4,9.49,,
106.499,9.26,9.4,9.49,,
106.517,9.23,9.41,9.49,,
106.532,9.23,9.41,9.49,,
106.547,9.25,9.4,9.49,,
106.562,9.24,9.4,9.49,,
106.576,9.26,9.4,9.49,,
106.591,9.26,9.4,9.49,,
106.606,9.26,9.41,9.49,,
106.62,9.25,9.41,9.49,,
106.635,9.2,9.41,9.49,,
106.65,9.23,9.41,9.49,,
106.664,9.26,9.41,9.49,,
106.679,9.24,9.41,9.49,,
106.693,9.19,9.41,9.49,,
106.708,9.23,9.41,9.49,,
106.723,9.27,9.4,9.49,,
106.737,9.29,9.4,9.49,,
106.752,9.24,9.4,9.49,,
106.766,9.22,9.4,9.49,,
106.781,9.2,9.4,9.49,,
106.796,9.2,9.4,9.49,,
106.81,9.23,9.4,9.49,,
106.825,9.27,9.4,9.49,,
106.84,9.28,9.4,9.49,,
106.854,9.22,9.4,9.49,,
106.869,9.22,9.4,9.49,,
106.883,9.23,9.4,9.49,,
106.898,9.18,9.4,9.49,,
106.913,9.2,9.4,9.49,,
106.927,9.23,9.4,9.49,,
106.942,9.25,9.4,9.49,,
106.957,9.25,9.4,9.49,,
106.973,9.2,9.4,9.49,,
106.988,9.22,9.4,9.49,,
107.002,9.25,9.4,9.49,,
107.017,9.26,9.4,9.49,,
107.031,9.26,9.4,9.49,,
107.046,9.23,9.4,9.49,,
107.06,9.2,9.4,9.49,,
107.075,9.22,9.4,9.49,,
107.09,9.23,9.4,9.49,,
107.104,9.23,9.4,9.49,,
107.119,9.24,9.4,9.49,,
107.133,9.25,9.4,9.49,,
107.147,9.26,9.4,9.49,,
107.161,9.28,9.4,9.49,,
107.176,9.24,9.39,9.49,,
107.19,9.24,9.39,9.49,,
107.205,9.27,9.39,9.49,,
107.219,9.3,9.39,9.49,,
107.233,9.32,9.4,9.49,,
107.247,9.29,9.4,9.49,,
107.262,9.26,9.4,9.49,,
107.276,9.23,9.4,9.49,,
107.29,9.25,9.4,9.49,,
107.304,9.28,9.4,9.49,,
107.318,9.23,9.4,9.49,,
107.333,9.25,9.4,9.49,,
107.347,9.28,9.4,9.49,,
107.362,9.28,9.4,9.49,,
107.376,9.27,9.4,9.49,,
107.39,9.29,9.4,9.49,,
107.406,9.29,9.4,9.49,,
107.42,9.27,9.4,9.49,,
107.434,9.28,9.4,9.49,,
107.448,9.27,9.4,9.49,,
107.463,9.22,9.4,9.49,,
107.477,9.21,9.4,9.49,,
107.491,9.22,9.4,9.49,,
107.506,9.24,9.4,9.49,,
107.52,9.27,9.4,9.49,,
107.535,9.28,9.4,9.49,,
107.549,9.24,9.4,9.49,,
107.564,9.22,9.4,9.49,,
107.578,9.23,9.4,9.49,,
107.593,9.18,9.4,9.49,,
107.608,9.22,9.4,9.49,,
107.622,9.26,9.4,9.49,,
107.637,9.26,9.4,9.49,,
107.651,9.25,9.4,9.49,,
107.666,9.25,9.4,9.49,,
107.681,9.28,9.4,9.49,,
107.695,9.26,9.4,9.49,,
107.71,9.17,9.4,9.49,,
107.724,9.21,9.4,9.49,,
107.74,9.28,9.4,9.49,,
107.755,9.24,9.4,9.49,,
107.77,9.24,9.4,9.49,,
107.784,9.26,9.4,9.49,,
107.798,9.28,9.4,9.49,,
107.813,9.25,9.4,9.49,,
107.827,9.19,9.4,9.49,,
107.843,9.2,9.4,9.49,,
107.858,9.22,9.39,9.49,,
107.872,9.22,9.39,9.49,,
107.886,9.24,9.39,9.49,,
107.901,9.28,9.39,9.49,,
107.916,9.25,9.4,9.49,,
107.93,9.21,9.4,9.49,,
107.945,9.23,9.39,9.49,,
107.959,9.22,9.39,9.49,,
107.974,9.22,9.4,9.49,,
107.989,9.21,9.4,9.49,,
108.003,9.25,9.39,9.49,,
108.017,9.24,9.4,9.49,,
108.032,9.23,9.4,9.49,,
108.046,9.19,9.4,9.49,,
108.061,9.22,9.4,9.49,,
108.076,9.27,9.4,9.49,,
108.09,9.24,9.4,9.49,,
108.105,9.22,9.4,9.49,,
108.119,9.23,9.4,9.49,,
108.133,9.24,9.4,9.49,,
108.147,9.26,9.4,9.49,,
108.162,9.25,9.4,9.49,,
108.176,9.28,9.4,9.49,,
108.191,9.28,9.4,9.49,,
108.205,9.26,9.4,9.49,,
108.219,9.23,9.4,9.49,,
108.233,9.19,9.4,9.49,,
108.248,9.2,9.4,9.49,,
108.262,9.2,9.4,9.49,,
108.276,9.24,9.4,9.49,,
108.29,9.26,9.39,9.49,,
108.305,9.28,9.39,9.49,,
108.319,9.22,9.39,9.49,,
108.333,9.2,9.39,9.49,,
108.347,9.21,9.39,9.49,,
108.361,9.21,9.39,9.49,,
108.375,9.21,9.39,9.49,,
108.39,9.24,9.39,9.49,,
108.404,9.26,9.39,9.49,,
108.418,9.22,9.39,9.49,,
108.432,9.15,9.39,9.49,,
108.447,9.17,9.39,9.49,,
108.461,9.2,9.39,9.49,,
108.475,9.21,9.39,9.49,,
108.489,9.21,9.39,9.49,,
108.504,9.19,9.39,9.49,,
108.518,9.22,9.39,9.49,,
108.533,9.27,9.39,9.49,,
108.548,9.28,9.39,9.49,,
108.563,9.28,9.39,9.49,,
108.578,9.28,9.39,9.49,,
108.593,9.28,9.39,9.49,,
108.607,9.32,9.39,9.49,,
108.622,9.22,9.39,9.49,,
108.637,9.24,9.39,9.49,,
108.652,9.25,9.39,9.49,,
108.667,9.25,9.39,9.49,,
108.681,9.28,9.39,9.49,,
108.696,9.3,9.39,9.49,,
108.71,9.26,9.39,9.49,,
108.725,9.28,9.39,9.49,,
108.74,9.28,9.39,9.49,,
108.754,9.28,9.39,9.49,,
108.769,9.21,9.4,9.49,,
108.784,9.2,9.4,9.49,,
108.798,9.24,9.39,9.49,,
108.813,9.29,9.4,9.49,,
108.827,9.25,9.4,9.49,,
108.842,9.22,9.4,9.49,,
108.856,9.24,9.39,9.49,,
108.871,9.29,9.39,9.49,,
108.885,9.3,9.39,9.49,,
108.899,9.26,9.39,9.49,,
108.914,9.26,9.39,9.49,,
108.928,9.32,9.4,9.49,,
108.943,9.32,9.4,9.49,,
108.958,9.3,9.4,9.49,,
108.972,9.29,9.4,9.49,,
108.987,9.21,9.4,9.49,,
109.002,9.18,9.4,9.49,,
109.016,9.2,9.4,9.49,,
109.031,9.23,9.4,9.49,,
109.045,9.27,9.4,9.49,,
109.06,9.24,9.4,9.49,,
109.074,9.23,9.4,9.49,,
109.089,9.21,9.4,9.49,,
109.103,9.19,9.4,9.49,,
109.118,9.25,9.4,9.49,,
109.132,9.29,9.4,9.49,,
109.146,9.19,9.4,9.49,,
109.16,9.22,9.4,9.49,,
109.174,9.27,9.4,9.49,,
109.188,9.29,9.4,9.49,,
109.203,9.25,9.4,9.49,,
109.217,9.25,9.4,9.49,,
109.231,9.26,9.4,9.49,,
109.247,9.26,9.4,9.49,,
109.262,9.32,9.4,9.49,,
109.276,9.3,9.4,9.49,,
109.291,9.28,9.4,9.49,,
109.305,9.2,9.4,9.49,,
109.319,9.23,9.4,9.49,,
109.334,9.28,9.4,9.49,,
109.348,9.28,9.4,9.49,,
109.362,9.26,9.4,9.49,,
109.377,9.28,9.4,9.49,,
109.391,9.24,9.4,9.49,,
109.405,9.21,9.4,9.49,,
109.42,9.23,9.4,9.49,,
109.434,9.23,9.4,9.49,,
109.448,9.23,9.4,9.49,,
109.463,9.29,9.4,9.49,,
109.477,9.3,9.4,9.49,,
109.491,9.27,9.4,9.49,,
109.505,9.26,9.4,9.49,,
109.519,9.22,9.4,9.49,,
109.534,9.21,9.4,9.49,,
109.549,9.2,9.4,9.49,,
109.563,9.22,9.4,9.49,,
109.578,9.24,9.4,9.49,,
109.593,9.26,9.4,9.49,,
109.607,9.3,9.4,9.49,,
109.622,9.27,9.4,9.49,,
109.637,9.22,9.4,9.49,,
109.651,9.23,9.4,9.49,,
109.667,9.25,9.4,9.49,,
109.682,9.26,9.4,9.49,,
109.697,9.28,9.4,9.49,,
109.711,9.28,9.41,9.49,,
109.726,9.21,9.41,9.49,,
109.74,9.23,9.41,9.49,,
109.755,9.23,9.41,9.49,,
109.769,9.26,9.41,9.49,,
109.784,9.26,9.41,9.49,,
109.799,9.26,9.41,9.49,,
109.814,9.25,9.41,9.49,,
109.828,9.23,9.41,9.49,,
109.843,9.22,9.41,9.49,,
109.857,9.23,9.41,9.49,,
109.872,9.22,9.41,9.49,,
109.887,9.21,9.41,9.49,,
109.901,9.24,9.41,9.49,,
109.915,9.2,9.41,9.49,,
109.93,9.19,9.41,9.49,,
109.944,9.2,9.41,9.49,,
109.959,9.26,9.41,9.49,,
109.974,9.22,9.41,9.49,,
109.988,9.22,9.41,9.49,,
110.003,9.17,9.41,9.49,,
110.018,9.2,9.41,9.49,,
110.033,9.27,9.41,9.49,,
110.047,9.25,9.41,9.49,,
110.061,9.23,9.41,9.49,,
110.076,9.28,9.41,9.49,,
110.091,9.28,9.41,9.49,,
110.105,9.29,9.41,9.49,,
110.12,9.27,9.41,9.49,,
110.134,9.21,9.41,9.49,,
110.148,9.24,9.41,9.49,,
110.162,9.24,9.41,9.49,,
110.176,9.25,9.41,9.49,,
110.19,9.25,9.41,9.49,,
110.205,9.24,9.41,9.49,,
110.219,9.2,9.41,9.49,,
110.233,9.24,9.41,9.49,,
110.248,9.27,9.41,9.49,,
110.262,9.24,9.41,9.49,,
110.276,9.2,9.4,9.49,,
110.291,9.19,9.4,9.49,,
110.305,9.23,9.4,9.49,,
110.319,9.26,9.4,9.49,,
110.333,9.24,9.4,9.49,,
110.347,9.2,9.4,9.49,,
110.362,9.24,9.4,9.49,,
110.377,9.24,9.4,9.49,,
110.391,9.28,9.4,9.49,,
110.405,9.28,9.4,9.49,,
110.419,9.18,9.4,9.49,,
110.434,9.14,9.4,9.49,,
110.448,9.24,9.4,9.49,,
110.462,9.24,9.4,9.49,,
110.477,9.2,9.4,9.49,,
110.491,9.23,9.4,9.49,,
110.506,9.25,9.4,9.49,,
110.52,9.25,9.4,9.49,,
110.534,9.22,9.4,9.49,,
110.549,9.24,9.4,9.49,,
110.563,9.3,9.39,9.49,,
110.578,9.25,9.39,9.49,,
110.593,9.25,9.4,9.49,,
110.608,9.25,9.4,9.49,,
110.623,9.2,9.4,9.49,,
110.637,9.19,9.39,9.49,,
110.652,9.24,9.39,9.49,,
110.667,9.3,9.39,9.49,,
110.681,9.29,9.4,9.49,,
110.696,9.26,9.4,9.49,,
110.711,9.25,9.4,9.49,,
110.725,9.25,9.4,9.49,,
110.74,9.2,9.4,9.49,,
110.754,9.16,9.39,9.49,,
110.768,9.24,9.39,9.49,,
110.783,9.26,9.4,9.49,,
110.797,9.24,9.4,9.49,,
110.812,9.23,9.4,9.49,,
110.827,9.2,9.4,9.49,,
110.841,9.19,9.4,9.49,,
110.856,9.2,9.4,9.49,,
110.87,9.19,9.4,9.49,,
110.884,9.16,9.4,9.49,,
110.899,9.2,9.4,9.49,,
110.914,9.26,9.4,9.49,,
110.928,9.27,9.4,9.49,,
110.942,9.28,9.4,9.49,,
110.957,9.24,9.4,9.49,,
110.972,9.23,9.4,9.49,,
110.987,9.26,9.4,9.49,,
111.001,9.25,9.4,9.49,,
111.016,9.23,9.4,9.49,,
111.031,9.24,9.4,9.49,,
111.045,9.26,9.4,9.49,,
111.06,9.25,9.4,9.49,,
111.075,9.25,9.4,9.49,,
111.089,9.28,9.4,9.49,,
111.106,9.21,9.4,9.49,,
111.121,9.28,9.4,9.49,,
111.135,9.24,9.4,9.49,,
111.149,9.2,9.4,9.49,,
111.163,9.21,9.4,9.49,,
111.178,9.25,9.4,9.49,,
111.192,9.24,9.4,9.49,,
111.207,9.21,9.4,9.49,,
111.221,9.22,9.4,9.49,,
111.235,9.23,9.4,9.49,,
111.249,9.24,9.4,9.49,,
111.263,9.25,9.4,9.49,,
111.278,9.23,9.4,9.49,,
111.292,9.26,9.4,9.49,,
111.306,9.23,9.4,9.49,,
111.321,9.2,9.4,9.49,,
111.335,9.19,9.4,9.49,,
111.349,9.26,9.4,9.49,,
111.364,9.27,9.4,9.49,,
111.378,9.26,9.4,9.49,,
111.393,9.27,9.4,9.49,,
111.408,9.18,9.4,9.49,,
111.423,9.2,9.4,9.49,,
111.437,9.24,9.4,9.49,,
111.451,9.25,9.4,9.49,,
111.465,9.24,9.4,9.49,,
111.48,9.22,9.4,9.49,,
111.494,9.21,9.4,9.49,,
111.509,9.24,9.4,9.49,,
111.523,9.29,9.4,9.49,,
111.538,9.25,9.4,9.49,,
111.553,9.24,9.4,9.49,,
111.567,9.22,9.4,9.49,,
111.582,9.23,9.4,9.49,,
111.596,9.18,9.4,9.49,,
111.611,9.21,9.39,9.49,,
111.626,9.28,9.39,9.49,,
111.64,9.23,9.39,9.49,,
111.655,9.24,9.39,9.49,,
111.67,9.29,9.39,9.49,,
111.684,9.21,9.39,9.49,,
111.699,9.19,9.39,9.49,,
111.714,9.18,9.39,9.49,,
111.729,9.18,9.39,9.49,,
111.743,9.24,9.39,9.49,,
111.758,9.25,9.39,9.49,,
111.772,9.3,9.39,9.49,,
111.787,9.25,9.39,9.49,,
111.801,9.21,9.39,9.49,,
111.816,9.2,9.39,9.49,,
111.831,9.18,9.39,9.49,,
111.845,9.21,9.4,9.49,,
111.86,9.22,9.39,9.49,,
111.876,9.23,9.39,9.49,,
111.89,9.24,9.39,9.49,,
111.905,9.21,9.39,9.49,,
111.919,9.21,9.39,9.49,,
111.934,9.24,9.39,9.49,,
111.948,9.29,9.39,9.49,,
111.963,9.3,9.39,9.49,,
111.977,9.23,9.4,9.49,,
111.992,9.18,9.4,9.49,,
112.006,9.24,9.4,9.49,,
112.021,9.22,9.39,9.49,,
112.035,9.22,9.39,9.49,,
112.05,9.22,9.39,9.49,,
112.064,9.21,9.39,9.49,,
112.079,9.21,9.39,9.49,,
112.093,9.18,9.39,9.49,,
112.108,9.19,9.39,9.49,,
112.122,9.24,9.39,9.49,,
112.136,9.24,9.39,9.49,,
112.15,9.29,9.39,9.49,,
112.164,9.27,9.39,9.49,,
112.178,9.21,9.4,9.49,,
112.192,9.18,9.4,9.49,,
112.207,9.22,9.4,9.49,,
112.221,9.19,9.39,9.49,,
112.236,9.21,9.39,9.49,,
112.25,9.23,9.39,9.49,,
112.265,9.24,9.39,9.49,,
112.279,9.31,9.39,9.49,,
112.293,9.28,9.4,9.49,,
112.307,9.23,9.4,9.49,,
112.322,9.24,9.39,9.49,,
112.336,9.27,9.39,9.49,,
112.352,9.25,9.4,9.49,,
112.367,9.27,9.39,9.49,,
112.381,9.29,9.39,9.49,,
112.395,9.3,9.39,9.49,,
112.409,9.23,9.39,9.49,,
112.424,9.19,9.39,9.49,,
112.438,9.2,9.39,9.49,,
112.453,9.21,9.39,9.49,,
112.47,9.28,9.39,9.49,,
112.484,9.3,9.39,9.49,,
112.498,9.26,9.4,9.49,,
112.512,9.2,9.4,9.49,,
