Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
103.647,9.36,9.37,9.37,,
103.661,9.4,9.37,9.37,,
103.675,9.39,9.37,9.38,,
103.69,9.36,9.38,9.37,,
103.704,9.29,9.38,9.36,,
103.719,9.34,9.36,9.35,,
103.733,9.39,9.35,9.36,,
103.748,9.42,9.35,9.37,,
103.763,9.39,9.37,9.37,,
103.777,9.35,9.38,9.37,,
103.792,9.31,9.38,9.36,,
103.807,9.36,9.37,9.36,,
103.821,9.41,9.36,9.37,,
103.836,9.47,9.37,9.39,,
103.851,9.44,9.39,9.4,,
103.865,9.42,9.4,9.4,,
103.88,9.43,9.4,9.41,,
103.895,9.41,9.41,9.41,,
103.91,9.42,9.41,9.41,,
103.924,9.38,9.41,9.41,,
103.939,9.37,9.41,9.4,,
103.955,9.37,9.4,9.4,,
103.969,9.37,9.4,9.39,,
103.984,9.42,9.39,9.4,,
103.999,9.44,9.4,9.4,,
104.014,9.4,9.41,9.4,,
104.028,9.35,9.41,9.4,,
104.043,9.32,9.4,9.38,,
104.058,9.36,9.39,9.38,,
104.073,9.36,9.39,9.38,,
104.088,9.4,9.38,9.38,,
104.103,9.33,9.38,9.37,,
104.117,9.34,9.38,9.37,,
104.132,9.33,9.38,9.37,,
104.146,9.31,9.37,9.36,,
104.161,9.34,9.36,9.36,,
104.176,9.38,9.36,9.36,,
104.191,9.45,9.36,9.38,,
104.206,9.45,9.37,9.39,,
104.22,9.4,9.39,9.39,,
104.235,9.38,9.4,9.39,,
104.25,9.36,9.39,9.39,,
104.264,9.36,9.39,9.38,,
104.279,9.35,9.38,9.38,,
104.293,9.33,9.38,9.37,,
104.307,9.32,9.37,9.36,,
104.322,9.36,9.36,9.36,,
104.336,9.36,9.36,9.36,,
104.351,9.4,9.36,9.37,,
104.365,9.45,9.37,9.38,,
104.38,9.35,9.39,9.38,,
104.395,9.35,9.39,9.38,,
104.409,9.36,9.38,9.38,,
104.424,9.36,9.38,9.38,,
104.438,9.34,9.38,9.37,,
104.453,9.33,9.37,9.36,,
104.468,9.37,9.36,9.36,,
104.482,9.34,9.36,9.36,,
104.496,9.4,9.36,9.37,,
104.51,9.42,9.37,9.38,,
104.524,9.38,9.39,9.39,,
104.539,9.33,9.39,9.38,,
104.553,9.33,9.38,9.37,,
104.567,9.31,9.37,9.36,,
104.582,9.33,9.36,9.36,,
104.596,9.4,9.36,9.37,,
104.61,9.42,9.37,9.38,,
104.624,9.36,9.38,9.38,,
104.638,9.37,9.38,9.38,,
104.653,9.39,9.38,9.38,,
104.667,9.35,9.38,9.38,,
104.681,9.4,9.38,9.38,,
104.695,9.44,9.38,9.39,,
104.71,9.43,9.39,9.4,,
104.725,9.4,9.4,9.4,,
104.739,9.35,9.41,9.4,,
104.754,9.33,9.4,9.39,,
104.769,9.39,9.38,9.38,,
104.784,9.4,9.38,9.39,,
104.798,9.42,9.39,9.39,,
104.813,9.44,9.39,9.4,,
104.827,9.39,9.4,9.4,,
104.842,9.34,9.4,9.39,,
104.857,9.36,9.39,9.38,,
104.871,9.36,9.38,9.38,,
104.886,9.32,9.38,9.37,,
104.901,9.35,9.37,9.37,,
104.916,9.41,9.37,9.38,,
104.93,9.44,9.38,9.39,,
104.945,9.39,9.39,9.39,,
104.96,9.38,9.39,9.39,,
104.975,9.44,9.39,9.4,,
104.99,9.44,9.4,9.41,,
105.004,9.47,9.41,9.42,,
105.018,9.46,9.42,9.43,,
105.033,9.35,9.43,9.41,,
105.048,9.34,9.41,9.4,,
105.062,9.4,9.4,9.4,,
105.077,9.41,9.4,9.41,,
105.092,9.37,9.41,9.4,,
105.106,9.37,9.4,9.4,,
105.121,9.37,9.4,9.39,,
105.136,9.39,9.39,9.39,,
105.15,9.45,9.39,9.41,,
105.165,9.42,9.41,9.41,,
105.181,9.39,9.41,9.41,,
105.195,9.38,9.41,9.4,,
105.21,9.37,9.4,9.4,,
105.224,9.33,9.4,9.38,,
105.239,9.38,9.39,9.38,,
105.253,9.39,9.39,9.39,,
105.268,9.42,9.39,9.39,,
105.282,9.36,9.4,9.39,,
105.298,9.37,9.4,9.39,,
105.313,9.39,9.39,9.39,,
105.328,9.38,9.39,9.39,,
105.342,9.39,9.39,9.39,,
105.356,9.46,9.39,9.4,,
105.371,9.44,9.41,9.41,,
105.386,9.39,9.41,9.41,,
105.4,9.38,9.41,9.41,,
105.415,9.4,9.41,9.41,,
105.43,9.4,9.41,9.41,,
105.445,9.37,9.41,9.4,,
105.461,9.39,9.4,9.4,,
105.475,9.34,9.4,9.39,,
105.489,9.3,9.39,9.37,,
105.504,9.31,9.37,9.36,,
105.518,9.39,9.36,9.36,,
105.532,9.41,9.36,9.37,,
105.547,9.44,9.37,9.38,,
105.561,9.45,9.39,9.4,,
105.575,9.33,9.4,9.39,,
105.59,9.31,9.39,9.37,,
105.604,9.39,9.37,9.38,,
105.618,9.43,9.38,9.39,,
105.632,9.46,9.39,9.4,,
105.647,9.36,9.4,9.4,,
105.661,9.32,9.4,9.38,,
105.675,9.3,9.39,9.37,,
105.69,9.32,9.37,9.36,,
105.704,9.39,9.36,9.37,,
105.719,9.38,9.37,9.37,,
105.733,9.35,9.37,9.37,,
105.748,9.38,9.37,9.37,,
105.763,9.4,9.38,9.38,,
105.777,9.35,9.38,9.38,,
105.792,9.36,9.38,9.38,,
105.806,9.38,9.38,9.38,,
105.821,9.47,9.38,9.4,,
105.835,9.43,9.4,9.4,,
105.85,9.38,9.41,9.4,,
105.864,9.38,9.4,9.4,,
105.879,9.45,9.4,9.41,,
105.893,9.44,9.41,9.42,,
105.908,9.36,9.42,9.41,,
105.923,9.34,9.41,9.4,,
105.938,9.38,9.4,9.39,,
105.953,9.38,9.39,9.39,,
105.967,9.38,9.39,9.39,,
105.982,9.4,9.39,9.39,,
105.997,9.41,9.39,9.4,,
106.011,9.37,9.4,9.39,,
106.026,9.34,9.39,9.38,,
106.041,9.37,9.38,9.38,,
106.055,9.43,9.38,9.39,,
106.07,9.42,9.39,9.4,,
106.085,9.41,9.4,9.4,,
106.099,9.35,9.41,9.39,,
106.114,9.35,9.4,9.39,,
106.128,9.37,9.39,9.39,,
106.143,9.36,9.39,9.38,,
106.157,9.44,9.38,9.39,,
106.172,9.41,9.4,9.4,,
106.186,9.39,9.4,9.4,,
106.2,9.4,9.4,9.4,,
106.215,9.41,9.4,9.4,,
106.23,9.4,9.41,9.4,,
106.245,9.42,9.41,9.41,,
106.259,9.35,9.41,9.4,,
106.274,9.3,9.4,9.38,,
106.288,9.35,9.38,9.38,,
106.303,9.41,9.38,9.38,,
106.317,9.4,9.39,9.39,,
106.332,9.39,9.39,9.39,,
106.347,9.39,9.4,9.4,,
106.361,9.41,9.4,9.4,,
106.376,9.37,9.4,9.4,,
106.39,9.37,9.39,9.39,,
106.405,9.41,9.39,9.39,,
106.421,9.45,9.39,9.41,,
106.435,9.5,9.41,9.42,,
106.45,9.48,9.43,9.44,,
106.464,9.42,9.44,9.44,,
106.478,9.33,9.44,9.42,,
106.494,9.39,9.42,9.42,,
106.509,9.41,9.42,9.42,,
106.523,9.44,9.42,9.42,,
106.537,9.47,9.42,9.43,,
106.551,9.48,9.43,9.44,,
106.565,9.36,9.44,9.43,,
106.58,9.32,9.43,9.41,,
106.594,9.34,9.41,9.4,,
106.608,9.33,9.4,9.39,,
106.622,9.39,9.39,9.39,,
106.637,9.35,9.39,9.38,,
106.651,9.35,9.38,9.38,,
106.666,9.41,9.37,9.38,,
106.68,9.45,9.38,9.39,,
106.694,9.4,9.4,9.4,,
106.709,9.39,9.4,9.39,,
106.724,9.4,9.39,9.39,,
106.738,9.37,9.39,9.39,,
106.752,9.37,9.39,9.39,,
106.767,9.41,9.39,9.39,,
106.781,9.39,9.4,9.4,,
106.795,9.36,9.4,9.39,,
106.81,9.38,9.39,9.39,,
106.824,9.42,9.39,9.4,,
106.839,9.35,9.4,9.39,,
106.854,9.34,9.39,9.38,,
106.868,9.35,9.38,9.38,,
106.883,9.36,9.38,9.38,,
106.897,9.34,9.38,9.37,,
106.912,9.38,9.37,9.37,,
106.927,9.4,9.38,9.38,,
106.942,9.35,9.38,9.38,,
106.957,9.35,9.38,9.37,,
106.972,9.3,9.38,9.36,,
106.989,9.46,9.36,9.38,,
107.004,9.46,9.37,9.39,,
107.02,9.34,9.39,9.38,,
107.035,9.33,9.38,9.37,,
107.05,9.4,9.38,9.38,,
107.065,9.42,9.38,9.39,,
107.079,9.48,9.38,9.4,,
107.094,9.44,9.4,9.41,,
107.108,9.39,9.41,9.4,,
107.123,9.39,9.4,9.4,,
107.137,9.45,9.4,9.41,,
107.152,9.43,9.41,9.41,,
107.167,9.4,9.41,9.41,,
107.181,9.42,9.41,9.41,,
107.196,9.43,9.42,9.42,,
107.21,9.42,9.42,9.42,,
107.225,9.44,9.42,9.42,,
107.239,9.44,9.42,9.43,,
107.254,9.4,9.43,9.42,,
107.269,9.37,9.43,9.41,,
107.283,9.4,9.42,9.42,,
107.298,9.38,9.42,9.41,,
107.312,9.38,9.41,9.41,,
107.327,9.45,9.41,9.42,,
107.341,9.43,9.42,9.42,,
107.356,9.41,9.42,9.42,,
107.37,9.4,9.42,9.42,,
107.385,9.37,9.42,9.41,,
107.4,9.4,9.41,9.41,,
107.414,9.36,9.42,9.4,,
107.429,9.35,9.41,9.4,,
107.443,9.39,9.4,9.39,,
107.458,9.33,9.4,9.38,,
107.472,9.37,9.38,9.38,,
107.486,9.43,9.38,9.39,,
107.501,9.45,9.39,9.4,,
107.515,9.43,9.4,9.41,,
107.529,9.41,9.41,9.41,,
107.543,9.39,9.41,9.41,,
107.558,9.37,9.41,9.4,,
107.572,9.38,9.41,9.4,,
107.586,9.45,9.4,9.41,,
107.601,9.42,9.41,9.41,,
107.615,9.4,9.41,9.41,,
107.629,9.4,9.41,9.41,,
107.645,9.42,9.41,9.42,,
107.659,9.4,9.42,9.41,,
107.673,9.38,9.42,9.41,,
107.687,9.39,9.41,9.41,,
107.702,9.34,9.41,9.4,,
107.716,9.33,9.4,9.38,,
107.73,9.34,9.38,9.37,,
107.745,9.36,9.37,9.37,,
107.759,9.39,9.37,9.38,,
107.773,9.37,9.38,9.38,,
107.788,9.37,9.38,9.38,,
107.802,9.35,9.38,9.37,,
107.817,9.35,9.38,9.37,,
107.832,9.38,9.37,9.37,,
107.846,9.43,9.37,9.39,,
107.861,9.45,9.39,9.4,,
107.876,9.43,9.4,9.41,,
107.89,9.36,9.41,9.4,,
107.905,9.34,9.4,9.39,,
107.919,9.36,9.39,9.38,,
107.934,9.39,9.38,9.39,,
107.948,9.38,9.39,9.38,,
107.963,9.41,9.39,9.39,,
107.977,9.37,9.39,9.39,,
107.992,9.36,9.39,9.38,,
108.006,9.48,9.38,9.4,,
108.021,9.43,9.4,9.41,,
108.035,9.42,9.41,9.41,,
108.05,9.41,9.41,9.41,,
108.064,9.37,9.41,9.41,,
108.079,9.34,9.41,9.39,,
108.093,9.37,9.4,9.39,,
108.108,9.43,9.39,9.4,,
108.122,9.41,9.41,9.41,,
108.137,9.35,9.41,9.4,,
108.152,9.34,9.4,9.39,,
108.166,9.36,9.39,9.39,,
108.181,9.36,9.39,9.38,,
108.195,9.46,9.38,9.4,,
108.209,9.47,9.4,9.41,,
108.224,9.4,9.41,9.41,,
108.238,9.31,9.41,9.39,,
108.253,9.25,9.39,9.36,,
108.267,9.39,9.36,9.37,,
108.282,9.45,9.37,9.39,,
108.296,9.39,9.39,9.39,,
108.311,9.37,9.39,9.38,,
108.325,9.37,9.38,9.38,,
108.34,9.4,9.38,9.38,,
108.354,9.44,9.38,9.39,,
108.369,9.43,9.4,9.4,,
108.384,9.4,9.41,9.4,,
108.398,9.41,9.41,9.41,,
108.412,9.39,9.41,9.41,,
108.427,9.37,9.41,9.4,,
108.442,9.34,9.4,9.39,,
108.456,9.39,9.39,9.39,,
108.471,9.43,9.39,9.4,,
108.485,9.39,9.4,9.4,,
108.499,9.31,9.4,9.38,,
108.514,9.34,9.39,9.38,,
108.528,9.38,9.38,9.38,,
108.542,9.38,9.38,9.38,,
108.556,9.39,9.38,9.38,,
108.571,9.4,9.39,9.39,,
108.585,9.4,9.39,9.39,,
108.599,9.37,9.4,9.39,,
108.614,9.38,9.39,9.39,,
108.628,9.4,9.39,9.39,,
108.642,9.4,9.39,9.39,,
108.656,9.37,9.4,9.39,,
108.67,9.34,9.4,9.38,,
108.685,9.33,9.38,9.37,,
108.699,9.31,9.37,9.36,,
108.714,9.35,9.36,9.36,,
108.728,9.39,9.36,9.37,,
108.742,9.38,9.36,9.37,,
108.757,9.4,9.37,9.38,,
108.771,9.39,9.38,9.38,,
108.786,9.42,9.38,9.39,,
108.8,9.39,9.39,9.39,,
108.815,9.38,9.39,9.39,,
108.829,9.37,9.39,9.39,,
108.844,9.36,9.39,9.38,,
108.859,9.39,9.38,9.38,,
108.874,9.45,9.39,9.4,,
108.888,9.37,9.4,9.4,,
108.903,9.34,9.4,9.39,,
108.918,9.36,9.39,9.38,,
108.932,9.35,9.38,9.37,,
108.947,9.4,9.38,9.38,,
108.962,9.38,9.38,9.38,,
108.976,9.32,9.39,9.37,,
108.992,9.35,9.37,9.37,,
109.006,9.44,9.37,9.38,,
109.02,9.47,9.38,9.4,,
109.035,9.33,9.4,9.39,,
109.05,9.39,9.39,9.39,,
109.064,9.38,9.39,9.39,,
109.079,9.35,9.39,9.38,,
109.094,9.41,9.38,9.39,,
109.109,9.42,9.39,9.39,,
109.123,9.38,9.39,9.39,,
109.14,9.37,9.39,9.39,,
109.154,9.36,9.39,9.38,,
109.169,9.35,9.38,9.38,,
109.184,9.43,9.38,9.39,,
109.199,9.43,9.39,9.4,,
109.214,9.41,9.4,9.4,,
109.228,9.42,9.4,9.41,,
109.243,9.41,9.41,9.41,,
109.258,9.45,9.41,9.42,,
109.273,9.42,9.42,9.42,,
109.287,9.41,9.42,9.42,,
109.302,9.33,9.42,9.4,,
109.317,9.38,9.4,9.39,,
109.331,9.35,9.4,9.39,,
109.346,9.34,9.39,9.38,,
109.361,9.32,9.38,9.37,,
109.375,9.33,9.37,9.36,,
109.39,9.35,9.37,9.36,,
109.404,9.38,9.36,9.37,,
109.419,9.4,9.37,9.37,,
109.434,9.39,9.37,9.38,,
109.448,9.36,9.38,9.38,,
109.463,9.33,9.38,9.37,,
109.479,9.34,9.38,9.37,,
109.493,9.37,9.37,9.37,,
109.507,9.41,9.37,9.38,,
109.521,9.39,9.37,9.38,,
109.535,9.37,9.38,9.38,,
109.55,9.35,9.38,9.37,,
109.564,9.35,9.37,9.37,,
109.578,9.41,9.37,9.38,,
109.592,9.43,9.38,9.39,,
109.607,9.38,9.39,9.39,,
109.621,9.39,9.39,9.39,,
109.635,9.42,9.39,9.4,,
109.65,9.4,9.4,9.4,,
109.664,9.39,9.4,9.4,,
109.678,9.38,9.4,9.39,,
109.692,9.44,9.39,9.4,,
109.706,9.45,9.4,9.41,,
109.721,9.34,9.42,9.4,,
109.735,9.38,9.4,9.4,,
109.749,9.44,9.4,9.41,,
109.764,9.45,9.41,9.42,,
109.778,9.39,9.42,9.41,,
109.793,9.38,9.42,9.41,,
109.808,9.43,9.41,9.41,,
109.822,9.45,9.42,9.42,,
109.836,9.4,9.43,9.42,,
109.851,9.37,9.42,9.41,,
109.866,9.35,9.41,9.4,,
109.88,9.37,9.4,9.4,,
109.895,9.4,9.4,9.4,,
109.909,9.4,9.4,9.4,,
109.924,9.38,9.4,9.4,,
109.939,9.36,9.4,9.39,,
109.954,9.39,9.39,9.39,,
109.969,9.44,9.39,9.4,,
109.983,9.38,9.4,9.4,,
109.998,9.39,9.4,9.4,,
110.012,9.43,9.4,9.41,,
110.027,9.45,9.41,9.41,,
110.042,9.34,9.42,9.4,,
110.057,9.4,9.4,9.4,,
110.072,9.4,9.4,9.4,,
110.087,9.48,9.41,9.42,,
110.101,9.44,9.42,9.43,,
110.115,9.38,9.43,9.42,,
110.13,9.39,9.42,9.41,,
110.145,9.41,9.41,9.41,,
110.159,9.42,9.41,9.41,,
110.175,9.43,9.41,9.42,,
110.189,9.45,9.42,9.42,,
110.204,9.38,9.43,9.42,,
110.218,9.36,9.42,9.41,,
110.233,9.32,9.41,9.39,,
110.247,9.36,9.39,9.38,,
110.262,9.47,9.38,9.4,,
110.276,9.47,9.4,9.41,,
110.291,9.41,9.41,9.41,,
110.306,9.37,9.42,9.41,,
110.321,9.31,9.41,9.39,,
110.335,9.37,9.39,9.39,,
110.351,9.44,9.39,9.4,,
110.365,9.47,9.4,9.41,,
110.379,9.44,9.42,9.42,,
110.394,9.34,9.42,9.41,,
110.409,9.26,9.41,9.38,,
110.423,9.36,9.38,9.37,,
110.438,9.51,9.37,9.4,,
110.452,9.46,9.4,9.41,,
110.467,9.43,9.41,9.42,,
110.481,9.5,9.42,9.44,,
110.496,9.45,9.44,9.44,,
110.51,9.36,9.44,9.43,,
110.524,9.34,9.43,9.41,,
110.539,9.38,9.41,9.41,,
110.553,9.42,9.41,9.41,,
110.567,9.43,9.41,9.41,,
110.581,9.43,9.42,9.42,,
110.595,9.45,9.42,9.43,,
110.61,9.41,9.43,9.42,,
110.624,9.43,9.43,9.43,,
110.638,9.36,9.43,9.42,,
110.653,9.4,9.42,9.41,,
110.667,9.39,9.41,9.41,,
110.681,9.37,9.41,9.4,,
110.695,9.36,9.4,9.39,,
110.709,9.41,9.39,9.39,,
110.724,9.42,9.39,9.4,,
110.738,9.43,9.4,9.41,,
110.753,9.39,9.41,9.41,,
110.768,9.36,9.41,9.4,,
110.782,9.38,9.4,9.39,,
110.797,9.38,9.39,9.39,,
110.811,9.39,9.39,9.39,,
110.826,9.47,9.39,9.41,,
110.84,9.44,9.41,9.41,,
110.855,9.35,9.42,9.4,,
110.87,9.37,9.4,9.4,,
110.885,9.37,9.4,9.39,,
110.9,9.4,9.39,9.39,,
110.914,9.36,9.4,9.39,,
110.928,9.36,9.39,9.38,,
110.943,9.43,9.39,9.4,,
110.958,9.4,9.4,9.4,,
110.972,9.41,9.4,9.4,,
110.987,9.4,9.4,9.4,,
111.002,9.43,9.4,9.41,,
111.016,9.42,9.41,9.41,,
111.031,9.38,9.41,9.41,,
111.045,9.41,9.41,9.41,,
111.06,9.42,9.41,9.41,,
111.074,9.44,9.42,9.42,,
111.089,9.43,9.42,9.42,,
111.104,9.5,9.42,9.44,,
111.118,9.46,9.44,9.44,,
111.133,9.39,9.44,9.43,,
111.148,9.4,9.43,9.43,,
111.162,9.42,9.42,9.42,,
111.178,9.44,9.42,9.43,,
111.192,9.38,9.43,9.42,,
111.208,9.4,9.42,9.42,,
111.223,9.43,9.42,9.42,,
111.238,9.41,9.42,9.42,,
111.252,9.41,9.42,9.42,,
111.266,9.41,9.42,9.42,,
111.281,9.43,9.42,9.42,,
111.296,9.49,9.42,9.44,,
111.311,9.4,9.44,9.43,,
111.326,9.38,9.44,9.42,,
111.341,9.39,9.43,9.42,,
111.356,9.36,9.42,9.41,,
111.37,9.38,9.41,9.4,,
111.385,9.46,9.4,9.41,,
111.399,9.49,9.41,9.43,,
111.414,9.39,9.43,9.42,,
111.431,9.4,9.43,9.42,,
111.445,9.43,9.42,9.43,,
111.459,9.42,9.43,9.43,,
111.475,9.43,9.43,9.43,,
111.489,9.42,9.43,9.43,,
111.504,9.39,9.43,9.42,,
111.518,9.33,9.42,9.41,,
111.532,9.36,9.41,9.4,,
111.547,9.51,9.4,9.42,,
111.561,9.49,9.42,9.43,,
111.576,9.46,9.43,9.44,,
111.591,9.4,9.44,9.43,,
111.606,9.36,9.43,9.42,,
111.62,9.37,9.42,9.41,,
111.634,9.41,9.41,9.41,,
111.648,9.45,9.41,9.42,,
111.663,9.51,9.42,9.44,,
111.677,9.46,9.44,9.44,,
111.691,9.43,9.45,9.44,,
111.705,9.38,9.45,9.43,,
111.72,9.41,9.43,9.43,,
111.734,9.45,9.43,9.43,,
111.748,9.4,9.44,9.43,,
111.764,9.33,9.43,9.41,,
111.779,9.31,9.42,9.4,,
111.793,9.41,9.4,9.4,,
111.808,9.45,9.4,9.41,,
111.823,9.51,9.41,9.43,,
111.837,9.51,9.43,9.45,,
111.852,9.45,9.45,9.45,,
111.867,9.4,9.45,9.44,,
111.882,9.39,9.44,9.43,,
111.896,9.39,9.43,9.42,,
111.911,9.41,9.43,9.42,,
111.926,9.44,9.42,9.43,,
111.941,9.42,9.43,9.43,,
111.955,9.38,9.43,9.42,,
111.97,9.38,9.42,9.41,,
111.984,9.45,9.41,9.42,,
111.999,9.43,9.42,9.42,,
112.014,9.39,9.42,9.42,,
112.028,9.43,9.42,9.42,,
112.043,9.44,9.42,9.43,,
112.057,9.42,9.42,9.42,,
112.071,9.48,9.42,9.43,,
112.086,9.45,9.43,9.44,,
112.101,9.16,9.44,9.38,,
112.115,9.47,9.37,9.39,,
112.13,9.56,9.37,9.41,,
112.145,9.48,9.41,9.42,,
112.16,9.51,9.42,9.44,,
112.175,9.57,9.44,9.47,,
112.189,9.45,9.47,9.46,,
112.204,9.43,9.46,9.46,,
112.219,9.4,9.46,9.45,,
112.234,9.42,9.45,9.44,,
112.248,9.46,9.44,9.44,,
112.263,9.49,9.44,9.45,,
112.279,9.47,9.45,9.46,,
112.293,9.49,9.45,9.46,,
112.307,9.55,9.46,9.48,,
112.322,9.5,9.48,9.48,,
112.336,9.44,9.48,9.47,,
112.351,9.46,9.47,9.47,,
112.365,9.45,9.47,9.47,,
112.38,9.51,9.47,9.48,,
112.395,9.51,9.48,9.48,,
112.409,9.43,9.48,9.47,,
112.424,9.44,9.47,9.47,,
112.438,9.5,9.47,9.47,,
112.453,9.47,9.47,9.47,,
112.468,9.45,9.48,9.47,,
112.483,9.47,9.47,9.47,,
112.5,9.48,9.47,9.47,,
112.514,9.44,9.48,9.47,,
112.528,9.49,9.47,9.47,,
112.542,9.46,9.47,9.47,,
112.556,9.49,9.47,9.47,,
112.571,9.5,9.47,9.48,,
112.585,9.5,9.48,9.48,,
112.599,9.46,9.49,9.48,,
112.614,9.43,9.48,9.47,,
112.631,9.47,9.48,9.47,,
112.645,9.51,9.47,9.48,,
112.659,9.51,9.48,9.49,,
112.674,9.45,9.49,9.48,,
112.688,9.47,9.48,9.48,,
112.702,9.48,9.48,9.48,,
112.717,9.48,9.48,9.48,,
112.732,9.46,9.48,9.48,,
112.746,9.48,9.48,9.48,,
112.76,9.49,9.49,9.49,,
112.775,9.47,9.49,9.48,,
112.789,9.43,9.49,9.47,,
112.804,9.44,9.48,9.47,,
112.818,9.44,9.47,9.46,,
112.832,9.48,9.46,9.47,,
112.847,9.51,9.47,9.47,,
112.861,9.49,9.47,9.48,,
112.876,9.49,9.48,9.48,,
112.89,9.48,9.48,9.48,,
112.904,9.46,9.48,9.48,,
112.919,9.51,9.48,9.49,,
112.933,9.53,9.49,9.5,,
112.947,9.51,9.5,9.5,,
112.962,9.46,9.5,9.49,,
112.976,9.44,9.49,9.48,,
112.991,9.48,9.48,9.48,,
113.005,9.48,9.48,9.48,,
113.02,9.49,9.48,9.48,,
113.035,9.48,9.49,9.49,,
113.049,9.48,9.49,9.49,,
113.064,9.47,9.49,9.49,,
113.078,9.47,9.49,9.49,,
113.093,9.48,9.49,9.49,,
113.107,9.5,9.49,9.49,,
113.122,9.43,9.49,9.48,,
113.137,9.42,9.48,9.47,,
113.151,9.55,9.47,9.49,,
113.166,9.58,9.49,9.5,,
113.181,9.5,9.51,9.51,,
113.195,9.5,9.51,9.51,,
113.21,9.47,9.51,9.5,,
113.224,9.52,9.5,9.5,,
113.239,9.53,9.5,9.51,,
113.254,9.48,9.51,9.5,,
113.269,9.45,9.51,9.5,,
113.283,9.45,9.5,9.49,,
113.298,9.46,9.49,9.48,,
113.312,9.5,9.49,9.49,,
113.327,9.55,9.49,9.5,,
113.342,9.52,9.5,9.51,,
113.356,9.49,9.51,9.5,,
113.371,9.45,9.51,9.5,,
113.386,9.4,9.5,9.48,,
113.4,9.44,9.48,9.48,,
113.415,9.49,9.48,9.48,,
113.43,9.47,9.48,9.48,,
113.444,9.47,9.48,9.48,,
113.458,9.46,9.48,9.47,,
113.473,9.47,9.48,9.48,,
113.488,9.44,9.48,9.47,,
113.502,9.41,9.48,9.46,,
113.517,9.49,9.46,9.47,,
113.534,9.55,9.47,9.48,,
113.548,9.54,9.48,9.49,,
113.563,9.54,9.49,9.5,,
113.577,9.48,9.5,9.5,,
113.592,9.44,9.5,9.49,,
113.606,9.41,9.49,9.48,,
113.62,9.41,9.48,9.46,,
113.635,9.49,9.47,9.47,,
113.649,9.52,9.47,9.48,,
113.663,9.5,9.48,9.48,,
113.678,9.49,9.49,9.49,,
113.692,9.48,9.49,9.49,,
113.706,9.49,9.49,9.49,,
113.721,9.5,9.49,9.49,,
113.735,9.45,9.49,9.48,,
113.749,9.49,9.48,9.49,,
113.763,9.54,9.49,9.5,,
113.778,9.5,9.5,9.5,,
113.792,9.46,9.5,9.49,,
113.807,9.53,9.49,9.5,,
113.821,9.54,9.5,9.51,,
113.836,9.53,9.51,9.51,,
113.85,9.48,9.51,9.51,,
113.865,9.46,9.51,9.5,,
113.88,9.49,9.5,9.5,,
113.894,9.49,9.5,9.49,,
113.909,9.46,9.49,9.49,,
113.923,9.47,9.49,9.48,,
113.938,9.47,9.48,9.48,,
113.952,9.48,9.48,9.48,,
113.967,9.51,9.48,9.49,,
113.982,9.51,9.49,9.49,,
113.996,9.52,9.49,9.5,,
114.011,9.49,9.5,9.5,,
114.026,9.49,9.5,9.5,,
114.041,9.47,9.5,9.49,,
114.056,9.44,9.5,9.48,,
114.07,9.48,9.48,9.48,,
114.085,9.49,9.49,9.49,,
114.099,9.47,9.49,9.48,,
114.114,9.5,9.48,9.49,,
114.129,9.55,9.48,9.5,,
114.143,9.52,9.5,9.5,,
114.158,9.45,9.51,9.49,,
114.172,9.51,9.5,9.5,,
114.187,9.55,9.51,9.51,,
114.202,9.53,9.51,9.52,,
114.216,9.52,9.51,9.51,,
114.231,9.48,9.51,9.51,,
114.245,9.48,9.51,9.5,,
114.26,9.52,9.51,9.51,,
114.275,9.51,9.51,9.51,,
114.29,9.51,9.51,9.51,,
114.306,9.47,9.51,9.51,,
114.321,9.46,9.51,9.5,,
114.335,9.5,9.5,9.5,,
114.35,9.53,9.5,9.51,,
114.365,9.5,9.51,9.51,,
114.379,9.5,9.51,9.51,,
114.394,9.55,9.5,9.51,,
114.409,9.56,9.52,9.52,,
114.424,9.57,9.53,9.53,,
114.438,9.58,9.54,9.55,,
114.453,9.52,9.55,9.54,,
114.467,9.46,9.55,9.53,,
114.481,9.5,9.53,9.52,,
114.496,9.55,9.52,9.53,,
114.511,9.54,9.53,9.53,,
114.525,9.5,9.53,9.52,,
114.539,9.46,9.53,9.51,,
114.554,9.37,9.52,9.49,,
114.568,9.41,9.49,9.47,,
114.582,9.57,9.47,9.49,,
114.597,9.57,9.49,9.51,,
114.611,9.57,9.51,9.52,,
114.625,9.53,9.52,9.52,,
114.639,9.47,9.53,9.52,,
114.654,9.46,9.52,9.51,,
114.668,9.49,9.51,9.51,,
114.682,9.5,9.51,9.5,,
114.697,9.53,9.5,9.51,,
114.711,9.57,9.51,9.52,,
114.725,9.52,9.52,9.52,,
114.74,9.47,9.53,9.52,,
114.754,9.44,9.52,9.5,,
114.768,9.48,9.5,9.5,,
114.783,9.58,9.5,9.51,,
114.797,9.57,9.51,9.52,,
114.812,9.46,9.53,9.51,,
114.826,9.44,9.52,9.5,,
114.841,9.52,9.51,9.51,,
114.856,9.55,9.51,9.52,,
114.87,9.51,9.52,9.52,,
114.884,9.52,9.52,9.52,,
114.9,9.55,9.52,9.52,,
114.915,9.55,9.53,9.53,,
114.929,9.48,9.53,9.52,,
